datetime,SMP
21/1/2018 21:30,1070
21/1/2018 22:00,957.4
21/1/2018 22:30,957.4
21/1/2018 23:00,926
21/1/2018 23:30,926
22/1/2018 0:00,926
22/1/2018 0:30,926
22/1/2018 1:00,926
22/1/2018 1:30,926
22/1/2018 2:00,890.4
22/1/2018 2:30,890.4
22/1/2018 3:00,890.4
22/1/2018 3:30,890.4
22/1/2018 4:00,926
22/1/2018 4:30,926
22/1/2018 5:00,926
22/1/2018 5:30,926
22/1/2018 6:00,926
22/1/2018 6:30,926
22/1/2018 7:00,926
22/1/2018 7:30,926
22/1/2018 8:00,1130
22/1/2018 8:30,1130
22/1/2018 9:00,1050
22/1/2018 9:30,1050
22/1/2018 10:00,1280
22/1/2018 10:30,1280
22/1/2018 11:00,1144.5
22/1/2018 11:30,1144.5
22/1/2018 12:00,1050
22/1/2018 12:30,1050
22/1/2018 13:00,1280
22/1/2018 13:30,1280
22/1/2018 14:00,1200
22/1/2018 14:30,1200
22/1/2018 15:00,1171
22/1/2018 15:30,1171
22/1/2018 16:00,1144.6
22/1/2018 16:30,1144.6
22/1/2018 17:00,1144.5
22/1/2018 17:30,1144.5
22/1/2018 18:00,1144.5
22/1/2018 18:30,1144.5
22/1/2018 19:00,974
22/1/2018 19:30,974
22/1/2018 20:00,974
22/1/2018 20:30,974
22/1/2018 21:00,1096.5
22/1/2018 21:30,1096.5
22/1/2018 22:00,1015.3
22/1/2018 22:30,1015.3
22/1/2018 23:00,933.8
22/1/2018 23:30,933.8
23/1/2018 0:00,974
23/1/2018 0:30,974
23/1/2018 1:00,954.5
23/1/2018 1:30,954.5
23/1/2018 2:00,974
23/1/2018 2:30,974
23/1/2018 3:00,954.5
23/1/2018 3:30,954.5
23/1/2018 4:00,954
23/1/2018 4:30,954
23/1/2018 5:00,925
23/1/2018 5:30,925
23/1/2018 6:00,974
23/1/2018 6:30,974
23/1/2018 7:00,974
23/1/2018 7:30,974
23/1/2018 8:00,1089
23/1/2018 8:30,1089
23/1/2018 9:00,974
23/1/2018 9:30,974
23/1/2018 10:00,933.8
23/1/2018 10:30,933.8
23/1/2018 11:00,925
23/1/2018 11:30,925
23/1/2018 12:00,926
23/1/2018 12:30,926
23/1/2018 13:00,1025
23/1/2018 13:30,1025
23/1/2018 14:00,933.8
23/1/2018 14:30,933.8
23/1/2018 15:00,1000
23/1/2018 15:30,1000
23/1/2018 16:00,1025
23/1/2018 16:30,1025
23/1/2018 17:00,889.5
23/1/2018 17:30,889.5
23/1/2018 18:00,889.5
23/1/2018 18:30,889.5
23/1/2018 19:00,823.5
23/1/2018 19:30,823.5
23/1/2018 20:00,925
23/1/2018 20:30,925
23/1/2018 21:00,1181.9
23/1/2018 21:30,1181.9
23/1/2018 22:00,974
23/1/2018 22:30,974
23/1/2018 23:00,925
23/1/2018 23:30,925
24/1/2018 0:00,1000
24/1/2018 0:30,1000
24/1/2018 1:00,1050
24/1/2018 1:30,1050
24/1/2018 2:00,1000
24/1/2018 2:30,1000
24/1/2018 3:00,980
24/1/2018 3:30,980
24/1/2018 4:00,1050
24/1/2018 4:30,1050
24/1/2018 5:00,1050
24/1/2018 5:30,1050
24/1/2018 6:00,980
24/1/2018 6:30,980
24/1/2018 7:00,888.5
24/1/2018 7:30,888.5
24/1/2018 8:00,864.7
24/1/2018 8:30,864.7
24/1/2018 9:00,790
24/1/2018 9:30,790
24/1/2018 10:00,748
24/1/2018 10:30,748
24/1/2018 11:00,720
24/1/2018 11:30,720
24/1/2018 12:00,748
24/1/2018 12:30,748
24/1/2018 13:00,822.9
24/1/2018 13:30,822.9
24/1/2018 14:00,887.6
24/1/2018 14:30,887.6
24/1/2018 15:00,888.5
24/1/2018 15:30,888.5
24/1/2018 16:00,888.5
24/1/2018 16:30,888.5
24/1/2018 17:00,822.9
24/1/2018 17:30,822.9
24/1/2018 18:00,864.7
24/1/2018 18:30,864.7
24/1/2018 19:00,800
24/1/2018 19:30,800
24/1/2018 20:00,926
24/1/2018 20:30,926
24/1/2018 21:00,926
24/1/2018 21:30,926
24/1/2018 22:00,890.4
24/1/2018 22:30,890.4
24/1/2018 23:00,748
24/1/2018 23:30,748
25/1/2018 0:00,748
25/1/2018 0:30,748
25/1/2018 1:00,746.9
25/1/2018 1:30,746.9
25/1/2018 2:00,746.9
25/1/2018 2:30,746.9
25/1/2018 3:00,746.9
25/1/2018 3:30,746.9
25/1/2018 4:00,805
25/1/2018 4:30,805
25/1/2018 5:00,848.6
25/1/2018 5:30,848.6
25/1/2018 6:00,849.7
25/1/2018 6:30,849.7
25/1/2018 7:00,800
25/1/2018 7:30,800
25/1/2018 8:00,933.8
25/1/2018 8:30,933.8
25/1/2018 9:00,864.7
25/1/2018 9:30,864.7
25/1/2018 10:00,864.7
25/1/2018 10:30,864.7
25/1/2018 11:00,915
25/1/2018 11:30,915
25/1/2018 12:00,864.7
25/1/2018 12:30,864.7
25/1/2018 13:00,864.7
25/1/2018 13:30,864.7
25/1/2018 14:00,864.7
25/1/2018 14:30,864.7
25/1/2018 15:00,933.8
25/1/2018 15:30,933.8
25/1/2018 16:00,933.8
25/1/2018 16:30,933.8
25/1/2018 17:00,850
25/1/2018 17:30,850
25/1/2018 18:00,849.7
25/1/2018 18:30,849.7
25/1/2018 19:00,748
25/1/2018 19:30,748
25/1/2018 20:00,890.4
25/1/2018 20:30,890.4
25/1/2018 21:00,915
25/1/2018 21:30,915
25/1/2018 22:00,890.4
25/1/2018 22:30,890.4
25/1/2018 23:00,748
25/1/2018 23:30,748
26/1/2018 0:00,849.7
26/1/2018 0:30,849.7
26/1/2018 1:00,750
26/1/2018 1:30,750
26/1/2018 2:00,746.9
26/1/2018 2:30,746.9
26/1/2018 3:00,746.9
26/1/2018 3:30,746.9
26/1/2018 4:00,750
26/1/2018 4:30,750
26/1/2018 5:00,800
26/1/2018 5:30,800
26/1/2018 6:00,800
26/1/2018 6:30,800
26/1/2018 7:00,750
26/1/2018 7:30,750
26/1/2018 8:00,933.8
26/1/2018 8:30,933.8
26/1/2018 9:00,915
26/1/2018 9:30,915
26/1/2018 10:00,933.8
26/1/2018 10:30,933.8
26/1/2018 11:00,849.7
26/1/2018 11:30,849.7
26/1/2018 12:00,860
26/1/2018 12:30,860
26/1/2018 13:00,848.6
26/1/2018 13:30,848.6
26/1/2018 14:00,933.8
26/1/2018 14:30,933.8
26/1/2018 15:00,789
26/1/2018 15:30,789
26/1/2018 16:00,789
26/1/2018 16:30,789
26/1/2018 17:00,848.6
26/1/2018 17:30,848.6
26/1/2018 18:00,933.8
26/1/2018 18:30,933.8
26/1/2018 19:00,848.6
26/1/2018 19:30,848.6
26/1/2018 20:00,954.5
26/1/2018 20:30,954.5
26/1/2018 21:00,1000
26/1/2018 21:30,1000
26/1/2018 22:00,954.5
26/1/2018 22:30,954.5
26/1/2018 23:00,870
26/1/2018 23:30,870
27/1/2018 0:00,810
27/1/2018 0:30,810
27/1/2018 1:00,750
27/1/2018 1:30,750
27/1/2018 2:00,750
27/1/2018 2:30,750
27/1/2018 3:00,750
27/1/2018 3:30,750
27/1/2018 4:00,775
27/1/2018 4:30,775
27/1/2018 5:00,800
27/1/2018 5:30,800
27/1/2018 6:00,848.6
27/1/2018 6:30,848.6
27/1/2018 7:00,800
27/1/2018 7:30,800
27/1/2018 8:00,890.3
27/1/2018 8:30,890.3
27/1/2018 9:00,830
27/1/2018 9:30,830
27/1/2018 10:00,848.6
27/1/2018 10:30,848.6
27/1/2018 11:00,800
27/1/2018 11:30,800
27/1/2018 12:00,750
27/1/2018 12:30,750
27/1/2018 13:00,748
27/1/2018 13:30,748
27/1/2018 14:00,746.5
27/1/2018 14:30,746.5
27/1/2018 15:00,628
27/1/2018 15:30,628
27/1/2018 16:00,565
27/1/2018 16:30,565
27/1/2018 17:00,520
27/1/2018 17:30,520
27/1/2018 18:00,565
27/1/2018 18:30,565
27/1/2018 19:00,645
27/1/2018 19:30,645
27/1/2018 20:00,748
27/1/2018 20:30,748
27/1/2018 21:00,890.4
27/1/2018 21:30,890.4
27/1/2018 22:00,890.4
27/1/2018 22:30,890.4
27/1/2018 23:00,748
27/1/2018 23:30,748
28/1/2018 0:00,700
28/1/2018 0:30,700
28/1/2018 1:00,700
28/1/2018 1:30,700
28/1/2018 2:00,710
28/1/2018 2:30,710
28/1/2018 3:00,700
28/1/2018 3:30,700
28/1/2018 4:00,700
28/1/2018 4:30,700
28/1/2018 5:00,700
28/1/2018 5:30,700
28/1/2018 6:00,675
28/1/2018 6:30,675
28/1/2018 7:00,550
28/1/2018 7:30,550
28/1/2018 8:00,550
28/1/2018 8:30,550
28/1/2018 9:00,650
28/1/2018 9:30,650
28/1/2018 10:00,748
28/1/2018 10:30,748
28/1/2018 11:00,746.9
28/1/2018 11:30,746.9
28/1/2018 12:00,600
28/1/2018 12:30,600
28/1/2018 13:00,645
28/1/2018 13:30,645
28/1/2018 14:00,700
28/1/2018 14:30,700
28/1/2018 15:00,746.5
28/1/2018 15:30,746.5
28/1/2018 16:00,746.9
28/1/2018 16:30,746.9
28/1/2018 17:00,748
28/1/2018 17:30,748
28/1/2018 18:00,748
28/1/2018 18:30,748
28/1/2018 19:00,722
28/1/2018 19:30,722
28/1/2018 20:00,746.5
28/1/2018 20:30,746.5
28/1/2018 21:00,748
28/1/2018 21:30,748
28/1/2018 22:00,748
28/1/2018 22:30,748
28/1/2018 23:00,675
28/1/2018 23:30,675
29/1/2018 0:00,650
29/1/2018 0:30,650
29/1/2018 1:00,650
29/1/2018 1:30,650
29/1/2018 2:00,645
29/1/2018 2:30,645
29/1/2018 3:00,650
29/1/2018 3:30,650
29/1/2018 4:00,700
29/1/2018 4:30,700
29/1/2018 5:00,722
29/1/2018 5:30,722
29/1/2018 6:00,746.9
29/1/2018 6:30,746.9
29/1/2018 7:00,748
29/1/2018 7:30,748
29/1/2018 8:00,933.8
29/1/2018 8:30,933.8
29/1/2018 9:00,890.4
29/1/2018 9:30,890.4
29/1/2018 10:00,849.7
29/1/2018 10:30,849.7
29/1/2018 11:00,748
29/1/2018 11:30,748
29/1/2018 12:00,746.5
29/1/2018 12:30,746.5
29/1/2018 13:00,748
29/1/2018 13:30,748
29/1/2018 14:00,820
29/1/2018 14:30,820
29/1/2018 15:00,848.6
29/1/2018 15:30,848.6
29/1/2018 16:00,849.9
29/1/2018 16:30,849.9
29/1/2018 17:00,849.7
29/1/2018 17:30,849.7
29/1/2018 18:00,849.7
29/1/2018 18:30,849.7
29/1/2018 19:00,789
29/1/2018 19:30,789
29/1/2018 20:00,954.5
29/1/2018 20:30,954.5
29/1/2018 21:00,954.5
29/1/2018 21:30,954.5
29/1/2018 22:00,954.5
29/1/2018 22:30,954.5
29/1/2018 23:00,800
29/1/2018 23:30,800
30/1/2018 0:00,748
30/1/2018 0:30,748
30/1/2018 1:00,748
30/1/2018 1:30,748
30/1/2018 2:00,748
30/1/2018 2:30,748
30/1/2018 3:00,748
30/1/2018 3:30,748
30/1/2018 4:00,748
30/1/2018 4:30,748
30/1/2018 5:00,750
30/1/2018 5:30,750
30/1/2018 6:00,862
30/1/2018 6:30,862
30/1/2018 7:00,748
30/1/2018 7:30,748
30/1/2018 8:00,750
30/1/2018 8:30,750
30/1/2018 9:00,748
30/1/2018 9:30,748
30/1/2018 10:00,748
30/1/2018 10:30,748
30/1/2018 11:00,747.9
30/1/2018 11:30,747.9
30/1/2018 12:00,747.9
30/1/2018 12:30,747.9
30/1/2018 13:00,749
30/1/2018 13:30,749
30/1/2018 14:00,800
30/1/2018 14:30,800
30/1/2018 15:00,890.3
30/1/2018 15:30,890.3
30/1/2018 16:00,933.8
30/1/2018 16:30,933.8
30/1/2018 17:00,920.1
30/1/2018 17:30,920.1
30/1/2018 18:00,887.5
30/1/2018 18:30,887.5
30/1/2018 19:00,750
30/1/2018 19:30,750
30/1/2018 20:00,933.8
30/1/2018 20:30,933.8
30/1/2018 21:00,999
30/1/2018 21:30,999
30/1/2018 22:00,900
30/1/2018 22:30,900
30/1/2018 23:00,862
30/1/2018 23:30,862
31/1/2018 0:00,900
31/1/2018 0:30,900
31/1/2018 1:00,890.4
31/1/2018 1:30,890.4
31/1/2018 2:00,890.4
31/1/2018 2:30,890.4
31/1/2018 3:00,890.4
31/1/2018 3:30,890.4
31/1/2018 4:00,890.4
31/1/2018 4:30,890.4
31/1/2018 5:00,860
31/1/2018 5:30,860
31/1/2018 6:00,890.4
31/1/2018 6:30,890.4
31/1/2018 7:00,920
31/1/2018 7:30,920
31/1/2018 8:00,970.3
31/1/2018 8:30,970.3
31/1/2018 9:00,921
31/1/2018 9:30,921
31/1/2018 10:00,970.3
31/1/2018 10:30,970.3
31/1/2018 11:00,970.4
31/1/2018 11:30,970.4
31/1/2018 12:00,970.3
31/1/2018 12:30,970.3
31/1/2018 13:00,970.4
31/1/2018 13:30,970.4
31/1/2018 14:00,1049
31/1/2018 14:30,1049
31/1/2018 15:00,1280
31/1/2018 15:30,1280
31/1/2018 16:00,1279
31/1/2018 16:30,1279
31/1/2018 17:00,1001
31/1/2018 17:30,1001
31/1/2018 18:00,970.4
31/1/2018 18:30,970.4
31/1/2018 19:00,933.8
31/1/2018 19:30,933.8
31/1/2018 20:00,970.4
31/1/2018 20:30,970.4
31/1/2018 21:00,970.4
31/1/2018 21:30,970.4
31/1/2018 22:00,954.5
31/1/2018 22:30,954.5
31/1/2018 23:00,890.4
31/1/2018 23:30,890.4
1/2/2018 0:00,890
1/2/2018 0:30,890
1/2/2018 1:00,880
1/2/2018 1:30,880
1/2/2018 2:00,877.6
1/2/2018 2:30,877.6
1/2/2018 3:00,877.6
1/2/2018 3:30,877.6
1/2/2018 4:00,877.6
1/2/2018 4:30,877.6
1/2/2018 5:00,965.5
1/2/2018 5:30,965.5
1/2/2018 6:00,965.5
1/2/2018 6:30,965.5
1/2/2018 7:00,965.6
1/2/2018 7:30,965.6
1/2/2018 8:00,986.4
1/2/2018 8:30,986.4
1/2/2018 9:00,965.6
1/2/2018 9:30,965.6
1/2/2018 10:00,965.5
1/2/2018 10:30,965.5
1/2/2018 11:00,800
1/2/2018 11:30,800
1/2/2018 12:00,800
1/2/2018 12:30,800
1/2/2018 13:00,965.5
1/2/2018 13:30,965.5
1/2/2018 14:00,965.6
1/2/2018 14:30,965.6
1/2/2018 15:00,965.6
1/2/2018 15:30,965.6
1/2/2018 16:00,965.6
1/2/2018 16:30,965.6
1/2/2018 17:00,965.6
1/2/2018 17:30,965.6
1/2/2018 18:00,965.6
1/2/2018 18:30,965.6
1/2/2018 19:00,965.5
1/2/2018 19:30,965.5
1/2/2018 20:00,965.6
1/2/2018 20:30,965.6
1/2/2018 21:00,965.6
1/2/2018 21:30,965.6
1/2/2018 22:00,965.6
1/2/2018 22:30,965.6
1/2/2018 23:00,877.6
1/2/2018 23:30,877.6
2/2/2018 0:00,690
2/2/2018 0:30,690
2/2/2018 1:00,668
2/2/2018 1:30,668
2/2/2018 2:00,668
2/2/2018 2:30,668
2/2/2018 3:00,690
2/2/2018 3:30,690
2/2/2018 4:00,668
2/2/2018 4:30,668
2/2/2018 5:00,821.5
2/2/2018 5:30,821.5
2/2/2018 6:00,849.9
2/2/2018 6:30,849.9
2/2/2018 7:00,877.6
2/2/2018 7:30,877.6
2/2/2018 8:00,888.8
2/2/2018 8:30,888.8
2/2/2018 9:00,819.6
2/2/2018 9:30,819.6
2/2/2018 10:00,819.6
2/2/2018 10:30,819.6
2/2/2018 11:00,779
2/2/2018 11:30,779
2/2/2018 12:00,690
2/2/2018 12:30,690
2/2/2018 13:00,800
2/2/2018 13:30,800
2/2/2018 14:00,819.6
2/2/2018 14:30,819.6
2/2/2018 15:00,821.5
2/2/2018 15:30,821.5
2/2/2018 16:00,849.9
2/2/2018 16:30,849.9
2/2/2018 17:00,819.6
2/2/2018 17:30,819.6
2/2/2018 18:00,821.5
2/2/2018 18:30,821.5
2/2/2018 19:00,821.5
2/2/2018 19:30,821.5
2/2/2018 20:00,877.6
2/2/2018 20:30,877.6
2/2/2018 21:00,888.8
2/2/2018 21:30,888.8
2/2/2018 22:00,877.6
2/2/2018 22:30,877.6
2/2/2018 23:00,819.6
2/2/2018 23:30,819.6
3/2/2018 0:00,745.6
3/2/2018 0:30,745.6
3/2/2018 1:00,690
3/2/2018 1:30,690
3/2/2018 2:00,668
3/2/2018 2:30,668
3/2/2018 3:00,668
3/2/2018 3:30,668
3/2/2018 4:00,668
3/2/2018 4:30,668
3/2/2018 5:00,690
3/2/2018 5:30,690
3/2/2018 6:00,699
3/2/2018 6:30,699
3/2/2018 7:00,772
3/2/2018 7:30,772
3/2/2018 8:00,1000
3/2/2018 8:30,1000
3/2/2018 9:00,840
3/2/2018 9:30,840
3/2/2018 10:00,888.8
3/2/2018 10:30,888.8
3/2/2018 11:00,937.9
3/2/2018 11:30,937.9
3/2/2018 12:00,1001
3/2/2018 12:30,1001
3/2/2018 13:00,1012.9
3/2/2018 13:30,1012.9
3/2/2018 14:00,1096.7
3/2/2018 14:30,1096.7
3/2/2018 15:00,1050
3/2/2018 15:30,1050
3/2/2018 16:00,1037
3/2/2018 16:30,1037
3/2/2018 17:00,952.7
3/2/2018 17:30,952.7
3/2/2018 18:00,1001
3/2/2018 18:30,1001
3/2/2018 19:00,952.7
3/2/2018 19:30,952.7
3/2/2018 20:00,968.2
3/2/2018 20:30,968.2
3/2/2018 21:00,1000
3/2/2018 21:30,1000
3/2/2018 22:00,991.9
3/2/2018 22:30,991.9
3/2/2018 23:00,965.5
3/2/2018 23:30,965.5
4/2/2018 0:00,877.6
4/2/2018 0:30,877.6
4/2/2018 1:00,876.8
4/2/2018 1:30,876.8
4/2/2018 2:00,876.8
4/2/2018 2:30,876.8
4/2/2018 3:00,820
4/2/2018 3:30,820
4/2/2018 4:00,820
4/2/2018 4:30,820
4/2/2018 5:00,800
4/2/2018 5:30,800
4/2/2018 6:00,746.5
4/2/2018 6:30,746.5
4/2/2018 7:00,746.5
4/2/2018 7:30,746.5
4/2/2018 8:00,746.5
4/2/2018 8:30,746.5
4/2/2018 9:00,876.8
4/2/2018 9:30,876.8
4/2/2018 10:00,900
4/2/2018 10:30,900
4/2/2018 11:00,877.5
4/2/2018 11:30,877.5
4/2/2018 12:00,760
4/2/2018 12:30,760
4/2/2018 13:00,745.5
4/2/2018 13:30,745.5
4/2/2018 14:00,765
4/2/2018 14:30,765
4/2/2018 15:00,820
4/2/2018 15:30,820
4/2/2018 16:00,877.5
4/2/2018 16:30,877.5
4/2/2018 17:00,877.6
4/2/2018 17:30,877.6
4/2/2018 18:00,968.2
4/2/2018 18:30,968.2
4/2/2018 19:00,952.7
4/2/2018 19:30,952.7
4/2/2018 20:00,952.7
4/2/2018 20:30,952.7
4/2/2018 21:00,966.3
4/2/2018 21:30,966.3
4/2/2018 22:00,877.6
4/2/2018 22:30,877.6
4/2/2018 23:00,869
4/2/2018 23:30,869
5/2/2018 0:00,750
5/2/2018 0:30,750
5/2/2018 1:00,746.5
5/2/2018 1:30,746.5
5/2/2018 2:00,745.5
5/2/2018 2:30,745.5
5/2/2018 3:00,745.5
5/2/2018 3:30,745.5
5/2/2018 4:00,746.5
5/2/2018 4:30,746.5
5/2/2018 5:00,850
5/2/2018 5:30,850
5/2/2018 6:00,877.6
5/2/2018 6:30,877.6
5/2/2018 7:00,877.6
5/2/2018 7:30,877.6
5/2/2018 8:00,952.7
5/2/2018 8:30,952.7
5/2/2018 9:00,900
5/2/2018 9:30,900
5/2/2018 10:00,952.7
5/2/2018 10:30,952.7
5/2/2018 11:00,952.7
5/2/2018 11:30,952.7
5/2/2018 12:00,877.6
5/2/2018 12:30,877.6
5/2/2018 13:00,991.9
5/2/2018 13:30,991.9
5/2/2018 14:00,1000
5/2/2018 14:30,1000
5/2/2018 15:00,991.9
5/2/2018 15:30,991.9
5/2/2018 16:00,1000
5/2/2018 16:30,1000
5/2/2018 17:00,1029
5/2/2018 17:30,1029
5/2/2018 18:00,1199
5/2/2018 18:30,1199
5/2/2018 19:00,1029
5/2/2018 19:30,1029
5/2/2018 20:00,1029
5/2/2018 20:30,1029
5/2/2018 21:00,1279
5/2/2018 21:30,1279
5/2/2018 22:00,1000
5/2/2018 22:30,1000
5/2/2018 23:00,850
5/2/2018 23:30,850
6/2/2018 0:00,798
6/2/2018 0:30,798
6/2/2018 1:00,745.6
6/2/2018 1:30,745.6
6/2/2018 2:00,700
6/2/2018 2:30,700
6/2/2018 3:00,669
6/2/2018 3:30,669
6/2/2018 4:00,745.6
6/2/2018 4:30,745.6
6/2/2018 5:00,758
6/2/2018 5:30,758
6/2/2018 6:00,745.6
6/2/2018 6:30,745.6
6/2/2018 7:00,668
6/2/2018 7:30,668
6/2/2018 8:00,758
6/2/2018 8:30,758
6/2/2018 9:00,690
6/2/2018 9:30,690
6/2/2018 10:00,745.6
6/2/2018 10:30,745.6
6/2/2018 11:00,780
6/2/2018 11:30,780
6/2/2018 12:00,800
6/2/2018 12:30,800
6/2/2018 13:00,849.9
6/2/2018 13:30,849.9
6/2/2018 14:00,877.6
6/2/2018 14:30,877.6
6/2/2018 15:00,922.9
6/2/2018 15:30,922.9
6/2/2018 16:00,968.2
6/2/2018 16:30,968.2
6/2/2018 17:00,1058.7
6/2/2018 17:30,1058.7
6/2/2018 18:00,1280
6/2/2018 18:30,1280
6/2/2018 19:00,968.2
6/2/2018 19:30,968.2
6/2/2018 20:00,1029
6/2/2018 20:30,1029
6/2/2018 21:00,1280
6/2/2018 21:30,1280
6/2/2018 22:00,1058.7
6/2/2018 22:30,1058.7
6/2/2018 23:00,862
6/2/2018 23:30,862
7/2/2018 0:00,849.9
7/2/2018 0:30,849.9
7/2/2018 1:00,800
7/2/2018 1:30,800
7/2/2018 2:00,798
7/2/2018 2:30,798
7/2/2018 3:00,750
7/2/2018 3:30,750
7/2/2018 4:00,800
7/2/2018 4:30,800
7/2/2018 5:00,877.6
7/2/2018 5:30,877.6
7/2/2018 6:00,877.6
7/2/2018 6:30,877.6
7/2/2018 7:00,780
7/2/2018 7:30,780
7/2/2018 8:00,968.2
7/2/2018 8:30,968.2
7/2/2018 9:00,800
7/2/2018 9:30,800
7/2/2018 10:00,780
7/2/2018 10:30,780
7/2/2018 11:00,750
7/2/2018 11:30,750
7/2/2018 12:00,750
7/2/2018 12:30,750
7/2/2018 13:00,750
7/2/2018 13:30,750
7/2/2018 14:00,800
7/2/2018 14:30,800
7/2/2018 15:00,820
7/2/2018 15:30,820
7/2/2018 16:00,800
7/2/2018 16:30,800
7/2/2018 17:00,750
7/2/2018 17:30,750
7/2/2018 18:00,877.6
7/2/2018 18:30,877.6
7/2/2018 19:00,750
7/2/2018 19:30,750
7/2/2018 20:00,877.6
7/2/2018 20:30,877.6
7/2/2018 21:00,968.2
7/2/2018 21:30,968.2
7/2/2018 22:00,869
7/2/2018 22:30,869
7/2/2018 23:00,700
7/2/2018 23:30,700
8/2/2018 0:00,669
8/2/2018 0:30,669
8/2/2018 1:00,669
8/2/2018 1:30,669
8/2/2018 2:00,669
8/2/2018 2:30,669
8/2/2018 3:00,669
8/2/2018 3:30,669
8/2/2018 4:00,690
8/2/2018 4:30,690
8/2/2018 5:00,700
8/2/2018 5:30,700
8/2/2018 6:00,700
8/2/2018 6:30,700
8/2/2018 7:00,700
8/2/2018 7:30,700
8/2/2018 8:00,849.9
8/2/2018 8:30,849.9
8/2/2018 9:00,800
8/2/2018 9:30,800
8/2/2018 10:00,700
8/2/2018 10:30,700
8/2/2018 11:00,690
8/2/2018 11:30,690
8/2/2018 12:00,615
8/2/2018 12:30,615
8/2/2018 13:00,650
8/2/2018 13:30,650
8/2/2018 14:00,720
8/2/2018 14:30,720
8/2/2018 15:00,720
8/2/2018 15:30,720
8/2/2018 16:00,669
8/2/2018 16:30,669
8/2/2018 17:00,669
8/2/2018 17:30,669
8/2/2018 18:00,968.2
8/2/2018 18:30,968.2
8/2/2018 19:00,800
8/2/2018 19:30,800
8/2/2018 20:00,968.2
8/2/2018 20:30,968.2
8/2/2018 21:00,989
8/2/2018 21:30,989
8/2/2018 22:00,877.6
8/2/2018 22:30,877.6
8/2/2018 23:00,800
8/2/2018 23:30,800
9/2/2018 0:00,810
9/2/2018 0:30,810
9/2/2018 1:00,700
9/2/2018 1:30,700
9/2/2018 2:00,720
9/2/2018 2:30,720
9/2/2018 3:00,720
9/2/2018 3:30,720
9/2/2018 4:00,800
9/2/2018 4:30,800
9/2/2018 5:00,800
9/2/2018 5:30,800
9/2/2018 6:00,800
9/2/2018 6:30,800
9/2/2018 7:00,850
9/2/2018 7:30,850
9/2/2018 8:00,900
9/2/2018 8:30,900
9/2/2018 9:00,850
9/2/2018 9:30,850
9/2/2018 10:00,850
9/2/2018 10:30,850
9/2/2018 11:00,877.6
9/2/2018 11:30,877.6
9/2/2018 12:00,850
9/2/2018 12:30,850
9/2/2018 13:00,700
9/2/2018 13:30,700
9/2/2018 14:00,700
9/2/2018 14:30,700
9/2/2018 15:00,800
9/2/2018 15:30,800
9/2/2018 16:00,810
9/2/2018 16:30,810
9/2/2018 17:00,745
9/2/2018 17:30,745
9/2/2018 18:00,850
9/2/2018 18:30,850
9/2/2018 19:00,700
9/2/2018 19:30,700
9/2/2018 20:00,965.6
9/2/2018 20:30,965.6
9/2/2018 21:00,937
9/2/2018 21:30,937
9/2/2018 22:00,877.6
9/2/2018 22:30,877.6
9/2/2018 23:00,847
9/2/2018 23:30,847
10/2/2018 0:00,877.6
10/2/2018 0:30,877.6
10/2/2018 1:00,800
10/2/2018 1:30,800
10/2/2018 2:00,800
10/2/2018 2:30,800
10/2/2018 3:00,800
10/2/2018 3:30,800
10/2/2018 4:00,877.6
10/2/2018 4:30,877.6
10/2/2018 5:00,900
10/2/2018 5:30,900
10/2/2018 6:00,900
10/2/2018 6:30,900
10/2/2018 7:00,938.9
10/2/2018 7:30,938.9
10/2/2018 8:00,938.9
10/2/2018 8:30,938.9
10/2/2018 9:00,900
10/2/2018 9:30,900
10/2/2018 10:00,800
10/2/2018 10:30,800
10/2/2018 11:00,750
10/2/2018 11:30,750
10/2/2018 12:00,750
10/2/2018 12:30,750
10/2/2018 13:00,668
10/2/2018 13:30,668
10/2/2018 14:00,668
10/2/2018 14:30,668
10/2/2018 15:00,668
10/2/2018 15:30,668
10/2/2018 16:00,700
10/2/2018 16:30,700
10/2/2018 17:00,668
10/2/2018 17:30,668
10/2/2018 18:00,810
10/2/2018 18:30,810
10/2/2018 19:00,800
10/2/2018 19:30,800
10/2/2018 20:00,965.6
10/2/2018 20:30,965.6
10/2/2018 21:00,952.7
10/2/2018 21:30,952.7
10/2/2018 22:00,900
10/2/2018 22:30,900
10/2/2018 23:00,779
10/2/2018 23:30,779
11/2/2018 0:00,800
11/2/2018 0:30,800
11/2/2018 1:00,750
11/2/2018 1:30,750
11/2/2018 2:00,659
11/2/2018 2:30,659
11/2/2018 3:00,659
11/2/2018 3:30,659
11/2/2018 4:00,659
11/2/2018 4:30,659
11/2/2018 5:00,796.8
11/2/2018 5:30,796.8
11/2/2018 6:00,659
11/2/2018 6:30,659
11/2/2018 7:00,550
11/2/2018 7:30,550
11/2/2018 8:00,394
11/2/2018 8:30,394
11/2/2018 9:00,500
11/2/2018 9:30,500
11/2/2018 10:00,659
11/2/2018 10:30,659
11/2/2018 11:00,650
11/2/2018 11:30,650
11/2/2018 12:00,1
11/2/2018 12:30,1
11/2/2018 13:00,1
11/2/2018 13:30,1
11/2/2018 14:00,1
11/2/2018 14:30,1
11/2/2018 15:00,500
11/2/2018 15:30,500
11/2/2018 16:00,659
11/2/2018 16:30,659
11/2/2018 17:00,900
11/2/2018 17:30,900
11/2/2018 18:00,900
11/2/2018 18:30,900
11/2/2018 19:00,900
11/2/2018 19:30,900
