datetime,SMP
03/26/2018 10:30:00,905.4
03/26/2018 11:00:00,894.8
03/26/2018 11:30:00,894.8
03/26/2018 12:00:00,894.8
03/26/2018 12:30:00,894.8
03/26/2018 13:00:00,950
03/26/2018 13:30:00,950
03/26/2018 14:00:00,1279
03/26/2018 14:30:00,1279
03/26/2018 15:00:00,1275
03/26/2018 15:30:00,1275
03/26/2018 16:00:00,905.9
03/26/2018 16:30:00,905.9
03/26/2018 17:00:00,894.8
03/26/2018 17:30:00,894.8
03/26/2018 18:00:00,894.8
03/26/2018 18:30:00,894.8
03/26/2018 19:00:00,894.8
03/26/2018 19:30:00,894.8
03/26/2018 20:00:00,894.8
03/26/2018 20:30:00,894.8
03/26/2018 21:00:00,894.8
03/26/2018 21:30:00,894.8
03/26/2018 22:00:00,894.8
03/26/2018 22:30:00,894.8
03/26/2018 23:00:00,894.8
03/26/2018 23:30:00,894.8
03/27/2018 00:00:00,894.4
03/27/2018 00:30:00,894.4
03/27/2018 01:00:00,894.4
03/27/2018 01:30:00,894.4
03/27/2018 02:00:00,894.4
03/27/2018 02:30:00,894.4
03/27/2018 03:00:00,894.4
03/27/2018 03:30:00,894.4
03/27/2018 04:00:00,894.4
03/27/2018 04:30:00,894.4
03/27/2018 05:00:00,894.4
03/27/2018 05:30:00,894.4
03/27/2018 06:00:00,894.4
03/27/2018 06:30:00,894.4
03/27/2018 07:00:00,894.4
03/27/2018 07:30:00,894.4
03/27/2018 08:00:00,900
03/27/2018 08:30:00,900
03/27/2018 09:00:00,894.7
03/27/2018 09:30:00,894.7
03/27/2018 10:00:00,900
03/27/2018 10:30:00,900
03/27/2018 11:00:00,894.7
03/27/2018 11:30:00,894.7
03/27/2018 12:00:00,988.9
03/27/2018 12:30:00,988.9
03/27/2018 13:00:00,1280
03/27/2018 13:30:00,1280
03/27/2018 14:00:00,1280
03/27/2018 14:30:00,1280
03/27/2018 15:00:00,1280
03/27/2018 15:30:00,1280
03/27/2018 16:00:00,1275
03/27/2018 16:30:00,1275
03/27/2018 17:00:00,894.7
03/27/2018 17:30:00,894.7
03/27/2018 18:00:00,900
03/27/2018 18:30:00,900
03/27/2018 19:00:00,894.7
03/27/2018 19:30:00,894.7
03/27/2018 20:00:00,905.4
03/27/2018 20:30:00,905.4
03/27/2018 21:00:00,894.4
03/27/2018 21:30:00,894.4
03/27/2018 22:00:00,905.4
03/27/2018 22:30:00,905.4
03/27/2018 23:00:00,1280
03/27/2018 23:30:00,1280
03/28/2018 00:00:00,894.6
03/28/2018 00:30:00,894.6
03/28/2018 01:00:00,894.6
03/28/2018 01:30:00,894.6
03/28/2018 02:00:00,894.4
03/28/2018 02:30:00,894.4
03/28/2018 03:00:00,894.4
03/28/2018 03:30:00,894.4
03/28/2018 04:00:00,894
03/28/2018 04:30:00,894
03/28/2018 05:00:00,890
03/28/2018 05:30:00,890
03/28/2018 06:00:00,848.9
03/28/2018 06:30:00,848.9
03/28/2018 07:00:00,894.4
03/28/2018 07:30:00,894.4
03/28/2018 08:00:00,950
03/28/2018 08:30:00,950
03/28/2018 09:00:00,905.4
03/28/2018 09:30:00,905.4
03/28/2018 10:00:00,894.4
03/28/2018 10:30:00,894.4
03/28/2018 11:00:00,890
03/28/2018 11:30:00,890
03/28/2018 12:00:00,890
03/28/2018 12:30:00,890
03/28/2018 13:00:00,1279
03/28/2018 13:30:00,1279
03/28/2018 14:00:00,1280
03/28/2018 14:30:00,1280
03/28/2018 15:00:00,1280
03/28/2018 15:30:00,1280
03/28/2018 16:00:00,1280
03/28/2018 16:30:00,1280
03/28/2018 17:00:00,894.4
03/28/2018 17:30:00,894.4
03/28/2018 18:00:00,894.4
03/28/2018 18:30:00,894.4
03/28/2018 19:00:00,905.4
03/28/2018 19:30:00,905.4
03/28/2018 20:00:00,1280
03/28/2018 20:30:00,1280
03/28/2018 21:00:00,1280
03/28/2018 21:30:00,1280
03/28/2018 22:00:00,1280
03/28/2018 22:30:00,1280
03/28/2018 23:00:00,1280
03/28/2018 23:30:00,1280
03/29/2018 00:00:00,1280
03/29/2018 00:30:00,1280
03/29/2018 01:00:00,914.5
03/29/2018 01:30:00,914.5
03/29/2018 02:00:00,905.4
03/29/2018 02:30:00,905.4
03/29/2018 03:00:00,905.4
03/29/2018 03:30:00,905.4
03/29/2018 04:00:00,1280
03/29/2018 04:30:00,1280
03/29/2018 05:00:00,1280
03/29/2018 05:30:00,1280
03/29/2018 06:00:00,1160.1
03/29/2018 06:30:00,1160.1
03/29/2018 07:00:00,1280
03/29/2018 07:30:00,1280
03/29/2018 08:00:00,1280
03/29/2018 08:30:00,1280
03/29/2018 09:00:00,1280
03/29/2018 09:30:00,1280
03/29/2018 10:00:00,1280
03/29/2018 10:30:00,1280
03/29/2018 11:00:00,894.8
03/29/2018 11:30:00,894.8
03/29/2018 12:00:00,905.4
03/29/2018 12:30:00,905.4
03/29/2018 13:00:00,991
03/29/2018 13:30:00,991
03/29/2018 14:00:00,1220
03/29/2018 14:30:00,1220
03/29/2018 15:00:00,1280
03/29/2018 15:30:00,1280
03/29/2018 16:00:00,1279.5
03/29/2018 16:30:00,1279.5
03/29/2018 17:00:00,905.4
03/29/2018 17:30:00,905.4
03/29/2018 18:00:00,1270
03/29/2018 18:30:00,1270
03/29/2018 19:00:00,914.5
03/29/2018 19:30:00,914.5
03/29/2018 20:00:00,1280
03/29/2018 20:30:00,1280
03/29/2018 21:00:00,1280
03/29/2018 21:30:00,1280
03/29/2018 22:00:00,1280
03/29/2018 22:30:00,1280
03/29/2018 23:00:00,1280
03/29/2018 23:30:00,1280
03/30/2018 00:00:00,1280
03/30/2018 00:30:00,1280
03/30/2018 01:00:00,1280
03/30/2018 01:30:00,1280
03/30/2018 02:00:00,1280
03/30/2018 02:30:00,1280
03/30/2018 03:00:00,1280
03/30/2018 03:30:00,1280
03/30/2018 04:00:00,1280
03/30/2018 04:30:00,1280
03/30/2018 05:00:00,1280
03/30/2018 05:30:00,1280
03/30/2018 06:00:00,907.4
03/30/2018 06:30:00,907.4
03/30/2018 07:00:00,1280
03/30/2018 07:30:00,1280
03/30/2018 08:00:00,1280
03/30/2018 08:30:00,1280
03/30/2018 09:00:00,1280
03/30/2018 09:30:00,1280
03/30/2018 10:00:00,1280
03/30/2018 10:30:00,1280
03/30/2018 11:00:00,923.5
03/30/2018 11:30:00,923.5
03/30/2018 12:00:00,1100
03/30/2018 12:30:00,1100
03/30/2018 13:00:00,1280
03/30/2018 13:30:00,1280
03/30/2018 14:00:00,1280
03/30/2018 14:30:00,1280
03/30/2018 15:00:00,1280
03/30/2018 15:30:00,1280
03/30/2018 16:00:00,1280
03/30/2018 16:30:00,1280
03/30/2018 17:00:00,1220
03/30/2018 17:30:00,1220
03/30/2018 18:00:00,1280
03/30/2018 18:30:00,1280
03/30/2018 19:00:00,1280
03/30/2018 19:30:00,1280
03/30/2018 20:00:00,1280
03/30/2018 20:30:00,1280
03/30/2018 21:00:00,1280
03/30/2018 21:30:00,1280
03/30/2018 22:00:00,1280
03/30/2018 22:30:00,1280
03/30/2018 23:00:00,1280
03/30/2018 23:30:00,1280
03/31/2018 00:00:00,1280
03/31/2018 00:30:00,1280
03/31/2018 01:00:00,1280
03/31/2018 01:30:00,1280
03/31/2018 02:00:00,1279
03/31/2018 02:30:00,1279
03/31/2018 03:00:00,939.9
03/31/2018 03:30:00,939.9
03/31/2018 04:00:00,905.4
03/31/2018 04:30:00,905.4
03/31/2018 05:00:00,905.4
03/31/2018 05:30:00,905.4
03/31/2018 06:00:00,890
03/31/2018 06:30:00,890
03/31/2018 07:00:00,1220
03/31/2018 07:30:00,1220
03/31/2018 08:00:00,1280
03/31/2018 08:30:00,1280
03/31/2018 09:00:00,939.9
03/31/2018 09:30:00,939.9
03/31/2018 10:00:00,923.5
03/31/2018 10:30:00,923.5
03/31/2018 11:00:00,894.8
03/31/2018 11:30:00,894.8
03/31/2018 12:00:00,904.5
03/31/2018 12:30:00,904.5
03/31/2018 13:00:00,1200
03/31/2018 13:30:00,1200
03/31/2018 14:00:00,1275
03/31/2018 14:30:00,1275
03/31/2018 15:00:00,1200
03/31/2018 15:30:00,1200
03/31/2018 16:00:00,904.5
03/31/2018 16:30:00,904.5
03/31/2018 17:00:00,890
03/31/2018 17:30:00,890
03/31/2018 18:00:00,905.4
03/31/2018 18:30:00,905.4
03/31/2018 19:00:00,1280
03/31/2018 19:30:00,1280
03/31/2018 20:00:00,1280
03/31/2018 20:30:00,1280
03/31/2018 21:00:00,1280
03/31/2018 21:30:00,1280
03/31/2018 22:00:00,1280
03/31/2018 22:30:00,1280
03/31/2018 23:00:00,1280
03/31/2018 23:30:00,1280
4/1/2018 0:00,1280
4/1/2018 0:30,1280
4/1/2018 1:00,897.3
4/1/2018 1:30,897.3
4/1/2018 2:00,889.8
4/1/2018 2:30,889.8
4/1/2018 3:00,894.5
4/1/2018 3:30,894.5
4/1/2018 4:00,894.5
4/1/2018 4:30,894.5
4/1/2018 5:00,894.5
4/1/2018 5:30,894.5
4/1/2018 6:00,860
4/1/2018 6:30,860
4/1/2018 7:00,860
4/1/2018 7:30,860
4/1/2018 8:00,886
4/1/2018 8:30,886
4/1/2018 9:00,889.8
4/1/2018 9:30,889.8
4/1/2018 10:00,1200
4/1/2018 10:30,1200
4/1/2018 11:00,1100
4/1/2018 11:30,1100
4/1/2018 12:00,894.5
4/1/2018 12:30,894.5
4/1/2018 13:00,894.5
4/1/2018 13:30,894.5
4/1/2018 14:00,886
4/1/2018 14:30,886
4/1/2018 15:00,860
4/1/2018 15:30,860
4/1/2018 16:00,886
4/1/2018 16:30,886
4/1/2018 17:00,894.5
4/1/2018 17:30,894.5
4/1/2018 18:00,1279
4/1/2018 18:30,1279
4/1/2018 19:00,1219
4/1/2018 19:30,1219
4/1/2018 20:00,1279
4/1/2018 20:30,1279
4/1/2018 21:00,897.3
4/1/2018 21:30,897.3
4/1/2018 22:00,894.5
4/1/2018 22:30,894.5
4/1/2018 23:00,886
4/1/2018 23:30,886
4/2/2018 0:00,886
4/2/2018 0:30,886
4/2/2018 1:00,858.9
4/2/2018 1:30,858.9
4/2/2018 2:00,886
4/2/2018 2:30,886
4/2/2018 3:00,886
4/2/2018 3:30,886
4/2/2018 4:00,886
4/2/2018 4:30,886
4/2/2018 5:00,886
4/2/2018 5:30,886
4/2/2018 6:00,849.8
4/2/2018 6:30,849.8
4/2/2018 7:00,897.3
4/2/2018 7:30,897.3
4/2/2018 8:00,1280
4/2/2018 8:30,1280
4/2/2018 9:00,1280
4/2/2018 9:30,1280
4/2/2018 10:00,1280
4/2/2018 10:30,1280
4/2/2018 11:00,1000
4/2/2018 11:30,1000
4/2/2018 12:00,1100
4/2/2018 12:30,1100
4/2/2018 13:00,1280
4/2/2018 13:30,1280
4/2/2018 14:00,1280
4/2/2018 14:30,1280
4/2/2018 15:00,1280
4/2/2018 15:30,1280
4/2/2018 16:00,1280
4/2/2018 16:30,1280
4/2/2018 17:00,1169
4/2/2018 17:30,1169
4/2/2018 18:00,1280
4/2/2018 18:30,1280
4/2/2018 19:00,1280
4/2/2018 19:30,1280
4/2/2018 20:00,1280
4/2/2018 20:30,1280
4/2/2018 21:00,1280
4/2/2018 21:30,1280
4/2/2018 22:00,1280
4/2/2018 22:30,1280
4/2/2018 23:00,1280
4/2/2018 23:30,1280
4/3/2018 0:00,1280
4/3/2018 0:30,1280
4/3/2018 1:00,1280
4/3/2018 1:30,1280
4/3/2018 2:00,1280
4/3/2018 2:30,1280
4/3/2018 3:00,1280
4/3/2018 3:30,1280
4/3/2018 4:00,1280
4/3/2018 4:30,1280
4/3/2018 5:00,1280
4/3/2018 5:30,1280
4/3/2018 6:00,904.5
4/3/2018 6:30,904.5
4/3/2018 7:00,1279
4/3/2018 7:30,1279
4/3/2018 8:00,1280
4/3/2018 8:30,1280
4/3/2018 9:00,1280
4/3/2018 9:30,1280
4/3/2018 10:00,1200
4/3/2018 10:30,1200
4/3/2018 11:00,949.8
4/3/2018 11:30,949.8
4/3/2018 12:00,950
4/3/2018 12:30,950
4/3/2018 13:00,1280
4/3/2018 13:30,1280
4/3/2018 14:00,1280
4/3/2018 14:30,1280
4/3/2018 15:00,1280
4/3/2018 15:30,1280
4/3/2018 16:00,1280
4/3/2018 16:30,1280
4/3/2018 17:00,1280
4/3/2018 17:30,1280
4/3/2018 18:00,1280
4/3/2018 18:30,1280
4/3/2018 19:00,1280
4/3/2018 19:30,1280
4/3/2018 20:00,1280
4/3/2018 20:30,1280
4/3/2018 21:00,1280
4/3/2018 21:30,1280
4/3/2018 22:00,1280
4/3/2018 22:30,1280
4/3/2018 23:00,1280
4/3/2018 23:30,1280
4/4/2018 0:00,1280
4/4/2018 0:30,1280
4/4/2018 1:00,1280
4/4/2018 1:30,1280
4/4/2018 2:00,1279
4/4/2018 2:30,1279
4/4/2018 3:00,1280
4/4/2018 3:30,1280
4/4/2018 4:00,1280
4/4/2018 4:30,1280
4/4/2018 5:00,1280
4/4/2018 5:30,1280
4/4/2018 6:00,1279
4/4/2018 6:30,1279
4/4/2018 7:00,1280
4/4/2018 7:30,1280
4/4/2018 8:00,1280
4/4/2018 8:30,1280
4/4/2018 9:00,1280
4/4/2018 9:30,1280
4/4/2018 10:00,1280
4/4/2018 10:30,1280
4/4/2018 11:00,1280
4/4/2018 11:30,1280
4/4/2018 12:00,1280
4/4/2018 12:30,1280
4/4/2018 13:00,1280
4/4/2018 13:30,1280
4/4/2018 14:00,1280
4/4/2018 14:30,1280
4/4/2018 15:00,1280
4/4/2018 15:30,1280
4/4/2018 16:00,1280
4/4/2018 16:30,1280
4/4/2018 17:00,1280
4/4/2018 17:30,1280
4/4/2018 18:00,1280
4/4/2018 18:30,1280
4/4/2018 19:00,1280
4/4/2018 19:30,1280
4/4/2018 20:00,1280
4/4/2018 20:30,1280
4/4/2018 21:00,1280
4/4/2018 21:30,1280
4/4/2018 22:00,1280
4/4/2018 22:30,1280
4/4/2018 23:00,1280
4/4/2018 23:30,1280
4/5/2018 0:00,1280
4/5/2018 0:30,1280
4/5/2018 1:00,1280
4/5/2018 1:30,1280
4/5/2018 2:00,1280
4/5/2018 2:30,1280
4/5/2018 3:00,1280
4/5/2018 3:30,1280
4/5/2018 4:00,1280
4/5/2018 4:30,1280
4/5/2018 5:00,1280
4/5/2018 5:30,1280
4/5/2018 6:00,950
4/5/2018 6:30,950
4/5/2018 7:00,1280
4/5/2018 7:30,1280
4/5/2018 8:00,1280
4/5/2018 8:30,1280
4/5/2018 9:00,1280
4/5/2018 9:30,1280
4/5/2018 10:00,1280
4/5/2018 10:30,1280
4/5/2018 11:00,1280
4/5/2018 11:30,1280
4/5/2018 12:00,1280
4/5/2018 12:30,1280
4/5/2018 13:00,1280
4/5/2018 13:30,1280
4/5/2018 14:00,1280
4/5/2018 14:30,1280
4/5/2018 15:00,1280
4/5/2018 15:30,1280
4/5/2018 16:00,1280
4/5/2018 16:30,1280
4/5/2018 17:00,1100
4/5/2018 17:30,1100
4/5/2018 18:00,1280
4/5/2018 18:30,1280
4/5/2018 19:00,1270
4/5/2018 19:30,1270
4/5/2018 20:00,1280
4/5/2018 20:30,1280
4/5/2018 21:00,1280
4/5/2018 21:30,1280
4/5/2018 22:00,1280
4/5/2018 22:30,1280
4/5/2018 23:00,1275
4/5/2018 23:30,1275
4/6/2018 0:00,1280
4/6/2018 0:30,1280
4/6/2018 1:00,916.5
4/6/2018 1:30,916.5
4/6/2018 2:00,897.3
4/6/2018 2:30,897.3
4/6/2018 3:00,904.5
4/6/2018 3:30,904.5
4/6/2018 4:00,897.3
4/6/2018 4:30,897.3
4/6/2018 5:00,949.5
4/6/2018 5:30,949.5
4/6/2018 6:00,886
4/6/2018 6:30,886
4/6/2018 7:00,1280
4/6/2018 7:30,1280
4/6/2018 8:00,1280
4/6/2018 8:30,1280
4/6/2018 9:00,1280
4/6/2018 9:30,1280
4/6/2018 10:00,1280
4/6/2018 10:30,1280
4/6/2018 11:00,1280
4/6/2018 11:30,1280
4/6/2018 12:00,1280
4/6/2018 12:30,1280
4/6/2018 13:00,1280
4/6/2018 13:30,1280
4/6/2018 14:00,1280
4/6/2018 14:30,1280
4/6/2018 15:00,1280
4/6/2018 15:30,1280
4/6/2018 16:00,1280
4/6/2018 16:30,1280
4/6/2018 17:00,1280
4/6/2018 17:30,1280
4/6/2018 18:00,1280
4/6/2018 18:30,1280
4/6/2018 19:00,1280
4/6/2018 19:30,1280
4/6/2018 20:00,1280
4/6/2018 20:30,1280
4/6/2018 21:00,1280
4/6/2018 21:30,1280
4/6/2018 22:00,1280
4/6/2018 22:30,1280
4/6/2018 23:00,1280
4/6/2018 23:30,1280
4/7/2018 0:00,1280
4/7/2018 0:30,1280
4/7/2018 1:00,1280
4/7/2018 1:30,1280
4/7/2018 2:00,1280
4/7/2018 2:30,1280
4/7/2018 3:00,1280
4/7/2018 3:30,1280
4/7/2018 4:00,1279
4/7/2018 4:30,1279
4/7/2018 5:00,1279
4/7/2018 5:30,1279
4/7/2018 6:00,983
4/7/2018 6:30,983
4/7/2018 7:00,1280
4/7/2018 7:30,1280
4/7/2018 8:00,1280
4/7/2018 8:30,1280
4/7/2018 9:00,1280
4/7/2018 9:30,1280
4/7/2018 10:00,1280
4/7/2018 10:30,1280
4/7/2018 11:00,1280
4/7/2018 11:30,1280
4/7/2018 12:00,1280
4/7/2018 12:30,1280
4/7/2018 13:00,1280
4/7/2018 13:30,1280
4/7/2018 14:00,1280
4/7/2018 14:30,1280
4/7/2018 15:00,1280
4/7/2018 15:30,1280
4/7/2018 16:00,1280
4/7/2018 16:30,1280
4/7/2018 17:00,1000
4/7/2018 17:30,1000
4/7/2018 18:00,1150
4/7/2018 18:30,1150
4/7/2018 19:00,1150
4/7/2018 19:30,1150
4/7/2018 20:00,1280
4/7/2018 20:30,1280
4/7/2018 21:00,1280
4/7/2018 21:30,1280
4/7/2018 22:00,1280
4/7/2018 22:30,1280
4/7/2018 23:00,1280
4/7/2018 23:30,1280
4/8/2018 0:00,1280
4/8/2018 0:30,1280
4/8/2018 1:00,1280
4/8/2018 1:30,1280
4/8/2018 2:00,983
4/8/2018 2:30,983
4/8/2018 3:00,949.5
4/8/2018 3:30,949.5
4/8/2018 4:00,983
4/8/2018 4:30,983
4/8/2018 5:00,983
4/8/2018 5:30,983
4/8/2018 6:00,849.5
4/8/2018 6:30,849.5
4/8/2018 7:00,860
4/8/2018 7:30,860
4/8/2018 8:00,886
4/8/2018 8:30,886
4/8/2018 9:00,923.5
4/8/2018 9:30,923.5
4/8/2018 10:00,983
4/8/2018 10:30,983
4/8/2018 11:00,914.5
4/8/2018 11:30,914.5
4/8/2018 12:00,904.5
4/8/2018 12:30,904.5
4/8/2018 13:00,904.5
4/8/2018 13:30,904.5
4/8/2018 14:00,914.5
4/8/2018 14:30,914.5
4/8/2018 15:00,923.5
4/8/2018 15:30,923.5
4/8/2018 16:00,949.5
4/8/2018 16:30,949.5
4/8/2018 17:00,914.5
4/8/2018 17:30,914.5
4/8/2018 18:00,1280
4/8/2018 18:30,1280
4/8/2018 19:00,1270
4/8/2018 19:30,1270
4/8/2018 20:00,949.5
4/8/2018 20:30,949.5
4/8/2018 21:00,949.5
4/8/2018 21:30,949.5
4/8/2018 22:00,886
4/8/2018 22:30,886
4/8/2018 23:00,886
4/8/2018 23:30,886
4/9/2018 0:00,839.2
4/9/2018 0:30,839.2
4/9/2018 1:00,849.5
4/9/2018 1:30,849.5
4/9/2018 2:00,839.2
4/9/2018 2:30,839.2
4/9/2018 3:00,839.2
4/9/2018 3:30,839.2
4/9/2018 4:00,849.5
4/9/2018 4:30,849.5
4/9/2018 5:00,886
4/9/2018 5:30,886
4/9/2018 6:00,886
4/9/2018 6:30,886
4/9/2018 7:00,916.5
4/9/2018 7:30,916.5
4/9/2018 8:00,1280
4/9/2018 8:30,1280
4/9/2018 9:00,1280
4/9/2018 9:30,1280
4/9/2018 10:00,1280
4/9/2018 10:30,1280
4/9/2018 11:00,1280
4/9/2018 11:30,1280
4/9/2018 12:00,1280
4/9/2018 12:30,1280
4/9/2018 13:00,1280
4/9/2018 13:30,1280
4/9/2018 14:00,1280
4/9/2018 14:30,1280
4/9/2018 15:00,1280
4/9/2018 15:30,1280
4/9/2018 16:00,1280
4/9/2018 16:30,1280
4/9/2018 17:00,1280
4/9/2018 17:30,1280
4/9/2018 18:00,1280
4/9/2018 18:30,1280
4/9/2018 19:00,1280
4/9/2018 19:30,1280
4/9/2018 20:00,1280
4/9/2018 20:30,1280
4/9/2018 21:00,1280
4/9/2018 21:30,1280
4/9/2018 22:00,1280
4/9/2018 22:30,1280
4/9/2018 23:00,1280
4/9/2018 23:30,1280
4/10/2018 0:00,1280
4/10/2018 0:30,1280
4/10/2018 1:00,1280
4/10/2018 1:30,1280
4/10/2018 2:00,1280
4/10/2018 2:30,1280
4/10/2018 3:00,1280
4/10/2018 3:30,1280
4/10/2018 4:00,1280
4/10/2018 4:30,1280
4/10/2018 5:00,1280
4/10/2018 5:30,1280
4/10/2018 6:00,1280
4/10/2018 6:30,1280
4/10/2018 7:00,1280
4/10/2018 7:30,1280
4/10/2018 8:00,1280
4/10/2018 8:30,1280
4/10/2018 9:00,1280
4/10/2018 9:30,1280
4/10/2018 10:00,1280
4/10/2018 10:30,1280
4/10/2018 11:00,1280
4/10/2018 11:30,1280
4/10/2018 12:00,1280
4/10/2018 12:30,1280
4/10/2018 13:00,1280
4/10/2018 13:30,1280
4/10/2018 14:00,1280
4/10/2018 14:30,1280
4/10/2018 15:00,1280
4/10/2018 15:30,1280
4/10/2018 16:00,1280
4/10/2018 16:30,1280
4/10/2018 17:00,1280
4/10/2018 17:30,1280
4/10/2018 18:00,1280
4/10/2018 18:30,1280
4/10/2018 19:00,1280
4/10/2018 19:30,1280
4/10/2018 20:00,1280
4/10/2018 20:30,1280
4/10/2018 21:00,1280
4/10/2018 21:30,1280
4/10/2018 22:00,1280
4/10/2018 22:30,1280
4/10/2018 23:00,1280
4/10/2018 23:30,1280
4/11/2018 0:00,1280
4/11/2018 0:30,1280
4/11/2018 1:00,1280
4/11/2018 1:30,1280
4/11/2018 2:00,1280
4/11/2018 2:30,1280
4/11/2018 3:00,1280
4/11/2018 3:30,1280
4/11/2018 4:00,1280
4/11/2018 4:30,1280
4/11/2018 5:00,1280
4/11/2018 5:30,1280
4/11/2018 6:00,1280
4/11/2018 6:30,1280
4/11/2018 7:00,1280
4/11/2018 7:30,1280
4/11/2018 8:00,1280
4/11/2018 8:30,1280
4/11/2018 9:00,1280
4/11/2018 9:30,1280
4/11/2018 10:00,1280
4/11/2018 10:30,1280
4/11/2018 11:00,1280
4/11/2018 11:30,1280
4/11/2018 12:00,1280
4/11/2018 12:30,1280
4/11/2018 13:00,1280
4/11/2018 13:30,1280
4/11/2018 14:00,1280
4/11/2018 14:30,1280
4/11/2018 15:00,1280
4/11/2018 15:30,1280
4/11/2018 16:00,1280
4/11/2018 16:30,1280
4/11/2018 17:00,1280
4/11/2018 17:30,1280
4/11/2018 18:00,1280
4/11/2018 18:30,1280
4/11/2018 19:00,1280
4/11/2018 19:30,1280
4/11/2018 20:00,1280
4/11/2018 20:30,1280
4/11/2018 21:00,1280
4/11/2018 21:30,1280
4/11/2018 22:00,1280
4/11/2018 22:30,1280
4/11/2018 23:00,1280
4/11/2018 23:30,1280
4/12/2018 0:00,1280
4/12/2018 0:30,1280
4/12/2018 1:00,1280
4/12/2018 1:30,1280
4/12/2018 2:00,1280
4/12/2018 2:30,1280
4/12/2018 3:00,1280
4/12/2018 3:30,1280
4/12/2018 4:00,1280
4/12/2018 4:30,1280
4/12/2018 5:00,1280
4/12/2018 5:30,1280
4/12/2018 6:00,1280
4/12/2018 6:30,1280
4/12/2018 7:00,1280
4/12/2018 7:30,1280
4/12/2018 8:00,1280
4/12/2018 8:30,1280
4/12/2018 9:00,1280
4/12/2018 9:30,1280
4/12/2018 10:00,1280
4/12/2018 10:30,1280
4/12/2018 11:00,1280
4/12/2018 11:30,1280
4/12/2018 12:00,1280
4/12/2018 12:30,1280
4/12/2018 13:00,1280
4/12/2018 13:30,1280
4/12/2018 14:00,1280
4/12/2018 14:30,1280
4/12/2018 15:00,1280
4/12/2018 15:30,1280
4/12/2018 16:00,1280
4/12/2018 16:30,1280
4/12/2018 17:00,1280
4/12/2018 17:30,1280
4/12/2018 18:00,1280
4/12/2018 18:30,1280
4/12/2018 19:00,1280
4/12/2018 19:30,1280
4/12/2018 20:00,1280
4/12/2018 20:30,1280
4/12/2018 21:00,1280
4/12/2018 21:30,1280
4/12/2018 22:00,1280
4/12/2018 22:30,1280
4/12/2018 23:00,1280
4/12/2018 23:30,1280
04/13/2018 00:00:00,1280
04/13/2018 00:30:00,1280
04/13/2018 01:00:00,1280
04/13/2018 01:30:00,1280
04/13/2018 02:00:00,1280
04/13/2018 02:30:00,1280
04/13/2018 03:00:00,1280
04/13/2018 03:30:00,1280
04/13/2018 04:00:00,1280
04/13/2018 04:30:00,1280
04/13/2018 05:00:00,1280
04/13/2018 05:30:00,1280
04/13/2018 06:00:00,1280
04/13/2018 06:30:00,1280
04/13/2018 07:00:00,1280
04/13/2018 07:30:00,1280
04/13/2018 08:00:00,1280
04/13/2018 08:30:00,1280
04/13/2018 09:00:00,1280
04/13/2018 09:30:00,1280
04/13/2018 10:00:00,1280
04/13/2018 10:30:00,1280
04/13/2018 11:00:00,1200
04/13/2018 11:30:00,1200
04/13/2018 12:00:00,1280
04/13/2018 12:30:00,1280
04/13/2018 13:00:00,1280
04/13/2018 13:30:00,1280
04/13/2018 14:00:00,1280
04/13/2018 14:30:00,1280
04/13/2018 15:00:00,1280
04/13/2018 15:30:00,1280
04/13/2018 16:00:00,1280
04/13/2018 16:30:00,1280
04/13/2018 17:00:00,1280
04/13/2018 17:30:00,1280
04/13/2018 18:00:00,1280
04/13/2018 18:30:00,1280
04/13/2018 19:00:00,1280
04/13/2018 19:30:00,1280
04/13/2018 20:00:00,1280
04/13/2018 20:30:00,1280
04/13/2018 21:00:00,1280
04/13/2018 21:30:00,1280
04/13/2018 22:00:00,1280
04/13/2018 22:30:00,1280
04/13/2018 23:00:00,1280
04/13/2018 23:30:00,1280
04/14/2018 00:00:00,1280
04/14/2018 00:30:00,1280
04/14/2018 01:00:00,1280
04/14/2018 01:30:00,1280
04/14/2018 02:00:00,1280
04/14/2018 02:30:00,1280
04/14/2018 03:00:00,1280
04/14/2018 03:30:00,1280
04/14/2018 04:00:00,1278
04/14/2018 04:30:00,1278
04/14/2018 05:00:00,1020
04/14/2018 05:30:00,1020
04/14/2018 06:00:00,885
04/14/2018 06:30:00,885
04/14/2018 07:00:00,1280
04/14/2018 07:30:00,1280
04/14/2018 08:00:00,1280
04/14/2018 08:30:00,1280
04/14/2018 09:00:00,1280
04/14/2018 09:30:00,1280
04/14/2018 10:00:00,1280
04/14/2018 10:30:00,1280
04/14/2018 11:00:00,1280
04/14/2018 11:30:00,1280
04/14/2018 12:00:00,1280
04/14/2018 12:30:00,1280
04/14/2018 13:00:00,1280
04/14/2018 13:30:00,1280
04/14/2018 14:00:00,1280
04/14/2018 14:30:00,1280
04/14/2018 15:00:00,1280
04/14/2018 15:30:00,1280
04/14/2018 16:00:00,1280
04/14/2018 16:30:00,1280
04/14/2018 17:00:00,1280
04/14/2018 17:30:00,1280
04/14/2018 18:00:00,1280
04/14/2018 18:30:00,1280
04/14/2018 19:00:00,1280
04/14/2018 19:30:00,1280
04/14/2018 20:00:00,1280
04/14/2018 20:30:00,1280
04/14/2018 21:00:00,1280
04/14/2018 21:30:00,1280
04/14/2018 22:00:00,1280
04/14/2018 22:30:00,1280
04/14/2018 23:00:00,1280
04/14/2018 23:30:00,1280
