,Time,day,SMP,month,year,Date
624,1,14,875.0,5,2021,2021-05-14
625,2,14,900.0,5,2021,2021-05-14
626,3,14,900.0,5,2021,2021-05-14
627,4,14,888.0,5,2021,2021-05-14
628,5,14,820.0,5,2021,2021-05-14
629,6,14,810.0,5,2021,2021-05-14
630,7,14,800.0,5,2021,2021-05-14
631,8,14,800.0,5,2021,2021-05-14
632,9,14,797.1,5,2021,2021-05-14
633,10,14,800.0,5,2021,2021-05-14
634,11,14,810.0,5,2021,2021-05-14
635,12,14,840.0,5,2021,2021-05-14
636,13,14,796.2,5,2021,2021-05-14
637,14,14,789.0,5,2021,2021-05-14
638,15,14,796.6,5,2021,2021-05-14
639,16,14,840.0,5,2021,2021-05-14
640,17,14,876.0,5,2021,2021-05-14
641,18,14,850.0,5,2021,2021-05-14
642,19,14,800.0,5,2021,2021-05-14
643,20,14,773.6,5,2021,2021-05-14
644,21,14,748.2,5,2021,2021-05-14
645,22,14,721.0,5,2021,2021-05-14
646,23,14,631.3,5,2021,2021-05-14
647,24,14,619.0,5,2021,2021-05-14
648,25,14,1.0,5,2021,2021-05-14
649,26,14,345.0,5,2021,2021-05-14
650,27,14,773.6,5,2021,2021-05-14
651,28,14,796.2,5,2021,2021-05-14
652,29,14,830.0,5,2021,2021-05-14
653,30,14,900.3,5,2021,2021-05-14
654,31,14,937.2,5,2021,2021-05-14
655,32,14,937.2,5,2021,2021-05-14
656,33,14,945.0,5,2021,2021-05-14
657,34,14,888.0,5,2021,2021-05-14
658,35,14,796.2,5,2021,2021-05-14
659,36,14,773.6,5,2021,2021-05-14
660,37,14,790.0,5,2021,2021-05-14
661,38,14,796.1,5,2021,2021-05-14
662,39,14,790.0,5,2021,2021-05-14
663,40,14,796.2,5,2021,2021-05-14
664,41,14,876.0,5,2021,2021-05-14
665,42,14,900.0,5,2021,2021-05-14
666,43,14,900.0,5,2021,2021-05-14
667,44,14,900.0,5,2021,2021-05-14
668,45,14,900.0,5,2021,2021-05-14
669,46,14,860.0,5,2021,2021-05-14
670,47,14,820.0,5,2021,2021-05-14
671,48,14,810.0,5,2021,2021-05-14
672,1,15,876.1,5,2021,2021-05-15
673,2,15,876.2,5,2021,2021-05-15
674,3,15,895.0,5,2021,2021-05-15
675,4,15,896.3,5,2021,2021-05-15
676,5,15,830.0,5,2021,2021-05-15
677,6,15,820.2,5,2021,2021-05-15
678,7,15,840.0,5,2021,2021-05-15
679,8,15,840.0,5,2021,2021-05-15
680,9,15,825.0,5,2021,2021-05-15
681,10,15,850.0,5,2021,2021-05-15
682,11,15,894.0,5,2021,2021-05-15
683,12,15,830.0,5,2021,2021-05-15
684,13,15,800.0,5,2021,2021-05-15
685,14,15,796.2,5,2021,2021-05-15
686,15,15,820.0,5,2021,2021-05-15
687,16,15,850.0,5,2021,2021-05-15
688,17,15,820.0,5,2021,2021-05-15
689,18,15,779.0,5,2021,2021-05-15
690,19,15,748.3,5,2021,2021-05-15
691,20,15,721.0,5,2021,2021-05-15
692,21,15,721.0,5,2021,2021-05-15
693,22,15,635.0,5,2021,2021-05-15
694,23,15,631.3,5,2021,2021-05-15
695,24,15,631.3,5,2021,2021-05-15
696,25,15,635.0,5,2021,2021-05-15
697,26,15,779.0,5,2021,2021-05-15
698,27,15,820.0,5,2021,2021-05-15
699,28,15,820.0,5,2021,2021-05-15
700,29,15,809.0,5,2021,2021-05-15
701,30,15,880.0,5,2021,2021-05-15
702,31,15,880.0,5,2021,2021-05-15
703,32,15,886.3,5,2021,2021-05-15
704,33,15,900.0,5,2021,2021-05-15
705,34,15,850.0,5,2021,2021-05-15
706,35,15,750.0,5,2021,2021-05-15
707,36,15,730.2,5,2021,2021-05-15
708,37,15,730.2,5,2021,2021-05-15
709,38,15,750.0,5,2021,2021-05-15
710,39,15,748.2,5,2021,2021-05-15
711,40,15,730.2,5,2021,2021-05-15
712,41,15,800.0,5,2021,2021-05-15
713,42,15,830.0,5,2021,2021-05-15
714,43,15,886.0,5,2021,2021-05-15
715,44,15,895.0,5,2021,2021-05-15
716,45,15,899.0,5,2021,2021-05-15
717,46,15,895.0,5,2021,2021-05-15
718,47,15,840.0,5,2021,2021-05-15
719,48,15,830.0,5,2021,2021-05-15
720,1,16,837.0,5,2021,2021-05-16
721,2,16,820.0,5,2021,2021-05-16
722,3,16,820.0,5,2021,2021-05-16
723,4,16,809.0,5,2021,2021-05-16
724,5,16,800.0,5,2021,2021-05-16
725,6,16,800.0,5,2021,2021-05-16
726,7,16,800.0,5,2021,2021-05-16
727,8,16,800.0,5,2021,2021-05-16
728,9,16,789.0,5,2021,2021-05-16
729,10,16,779.0,5,2021,2021-05-16
730,11,16,779.0,5,2021,2021-05-16
731,12,16,773.6,5,2021,2021-05-16
732,13,16,721.0,5,2021,2021-05-16
733,14,16,580.8,5,2021,2021-05-16
734,15,16,1.0,5,2021,2021-05-16
735,16,16,1.0,5,2021,2021-05-16
736,17,16,1.0,5,2021,2021-05-16
737,18,16,1.0,5,2021,2021-05-16
738,19,16,1.0,5,2021,2021-05-16
739,20,16,1.0,5,2021,2021-05-16
740,21,16,345.0,5,2021,2021-05-16
741,22,16,631.3,5,2021,2021-05-16
742,23,16,620.0,5,2021,2021-05-16
743,24,16,1.0,5,2021,2021-05-16
744,25,16,1.0,5,2021,2021-05-16
745,26,16,1.0,5,2021,2021-05-16
746,27,16,1.0,5,2021,2021-05-16
747,28,16,1.0,5,2021,2021-05-16
748,29,16,1.0,5,2021,2021-05-16
749,30,16,721.0,5,2021,2021-05-16
750,31,16,706.5,5,2021,2021-05-16
751,32,16,750.0,5,2021,2021-05-16
752,33,16,779.0,5,2021,2021-05-16
753,34,16,800.0,5,2021,2021-05-16
754,35,16,880.0,5,2021,2021-05-16
755,36,16,900.0,5,2021,2021-05-16
756,37,16,900.0,5,2021,2021-05-16
757,38,16,1065.7,5,2021,2021-05-16
758,39,16,1000.0,5,2021,2021-05-16
759,40,16,963.0,5,2021,2021-05-16
760,41,16,963.0,5,2021,2021-05-16
761,42,16,965.6,5,2021,2021-05-16
762,43,16,1250.0,5,2021,2021-05-16
763,44,16,1065.7,5,2021,2021-05-16
764,45,16,1000.0,5,2021,2021-05-16
765,46,16,929.2,5,2021,2021-05-16
766,47,16,900.1,5,2021,2021-05-16
767,48,16,900.0,5,2021,2021-05-16
768,1,17,900.0,5,2021,2021-05-17
769,2,17,900.0,5,2021,2021-05-17
770,3,17,937.2,5,2021,2021-05-17
771,4,17,1062.5,5,2021,2021-05-17
772,5,17,1064.0,5,2021,2021-05-17
773,6,17,1065.7,5,2021,2021-05-17
774,7,17,1120.4,5,2021,2021-05-17
775,8,17,1065.7,5,2021,2021-05-17
776,9,17,1000.0,5,2021,2021-05-17
777,10,17,1062.5,5,2021,2021-05-17
778,11,17,1000.0,5,2021,2021-05-17
779,12,17,1065.7,5,2021,2021-05-17
780,13,17,963.0,5,2021,2021-05-17
781,14,17,850.0,5,2021,2021-05-17
782,15,17,850.0,5,2021,2021-05-17
783,16,17,930.0,5,2021,2021-05-17
784,17,17,999.0,5,2021,2021-05-17
785,18,17,1160.9,5,2021,2021-05-17
786,19,17,965.6,5,2021,2021-05-17
787,20,17,886.3,5,2021,2021-05-17
788,21,17,850.0,5,2021,2021-05-17
789,22,17,837.1,5,2021,2021-05-17
790,23,17,800.0,5,2021,2021-05-17
791,24,17,797.1,5,2021,2021-05-17
792,25,17,800.0,5,2021,2021-05-17
793,26,17,900.0,5,2021,2021-05-17
794,27,17,963.0,5,2021,2021-05-17
795,28,17,999.0,5,2021,2021-05-17
796,29,17,965.6,5,2021,2021-05-17
797,30,17,1160.9,5,2021,2021-05-17
798,31,17,1223.4,5,2021,2021-05-17
799,32,17,1493.5,5,2021,2021-05-17
800,33,17,1503.5,5,2021,2021-05-17
801,34,17,1503.5,5,2021,2021-05-17
802,35,17,1256.0,5,2021,2021-05-17
803,36,17,1065.7,5,2021,2021-05-17
804,37,17,1065.7,5,2021,2021-05-17
805,38,17,1503.2,5,2021,2021-05-17
806,39,17,1256.0,5,2021,2021-05-17
807,40,17,999.0,5,2021,2021-05-17
808,41,17,1256.0,5,2021,2021-05-17
809,42,17,1503.5,5,2021,2021-05-17
810,43,17,1503.5,5,2021,2021-05-17
811,44,17,1503.5,5,2021,2021-05-17
812,45,17,1503.5,5,2021,2021-05-17
813,46,17,1503.5,5,2021,2021-05-17
814,47,17,1503.5,5,2021,2021-05-17
815,48,17,1065.7,5,2021,2021-05-17
816,1,18,1095.1,5,2021,2021-05-18
817,2,18,1100.0,5,2021,2021-05-18
818,3,18,1200.0,5,2021,2021-05-18
819,4,18,1100.0,5,2021,2021-05-18
820,5,18,1065.7,5,2021,2021-05-18
821,6,18,1077.0,5,2021,2021-05-18
822,7,18,1065.7,5,2021,2021-05-18
823,8,18,1065.0,5,2021,2021-05-18
824,9,18,1065.7,5,2021,2021-05-18
825,10,18,1065.7,5,2021,2021-05-18
826,11,18,1100.0,5,2021,2021-05-18
827,12,18,1065.7,5,2021,2021-05-18
828,13,18,963.0,5,2021,2021-05-18
829,14,18,900.1,5,2021,2021-05-18
830,15,18,937.2,5,2021,2021-05-18
831,16,18,963.0,5,2021,2021-05-18
832,17,18,963.0,5,2021,2021-05-18
833,18,18,963.0,5,2021,2021-05-18
834,19,18,886.3,5,2021,2021-05-18
835,20,18,750.0,5,2021,2021-05-18
836,21,18,706.5,5,2021,2021-05-18
837,22,18,721.0,5,2021,2021-05-18
838,23,18,700.0,5,2021,2021-05-18
839,24,18,700.0,5,2021,2021-05-18
840,25,18,740.2,5,2021,2021-05-18
841,26,18,779.0,5,2021,2021-05-18
842,27,18,937.2,5,2021,2021-05-18
843,28,18,1000.0,5,2021,2021-05-18
844,29,18,1055.0,5,2021,2021-05-18
845,30,18,1062.5,5,2021,2021-05-18
846,31,18,1502.5,5,2021,2021-05-18
847,32,18,1503.5,5,2021,2021-05-18
848,33,18,1503.5,5,2021,2021-05-18
849,34,18,1503.5,5,2021,2021-05-18
850,35,18,950.0,5,2021,2021-05-18
851,36,18,950.0,5,2021,2021-05-18
852,37,18,1000.0,5,2021,2021-05-18
853,38,18,963.0,5,2021,2021-05-18
854,39,18,963.0,5,2021,2021-05-18
855,40,18,950.0,5,2021,2021-05-18
856,41,18,1300.0,5,2021,2021-05-18
857,42,18,1503.5,5,2021,2021-05-18
858,43,18,1503.5,5,2021,2021-05-18
859,44,18,1503.5,5,2021,2021-05-18
860,45,18,1503.5,5,2021,2021-05-18
861,46,18,1503.2,5,2021,2021-05-18
862,47,18,1502.5,5,2021,2021-05-18
863,48,18,1502.5,5,2021,2021-05-18
864,1,19,1095.1,5,2021,2021-05-19
865,2,19,980.0,5,2021,2021-05-19
866,3,19,979.0,5,2021,2021-05-19
867,4,19,963.0,5,2021,2021-05-19
868,5,19,900.3,5,2021,2021-05-19
869,6,19,890.0,5,2021,2021-05-19
870,7,19,890.0,5,2021,2021-05-19
871,8,19,890.0,5,2021,2021-05-19
872,9,19,886.3,5,2021,2021-05-19
873,10,19,882.0,5,2021,2021-05-19
874,11,19,890.0,5,2021,2021-05-19
875,12,19,882.0,5,2021,2021-05-19
876,13,19,800.0,5,2021,2021-05-19
877,14,19,779.0,5,2021,2021-05-19
878,15,19,779.0,5,2021,2021-05-19
879,16,19,800.0,5,2021,2021-05-19
880,17,19,882.0,5,2021,2021-05-19
881,18,19,950.0,5,2021,2021-05-19
882,19,19,850.0,5,2021,2021-05-19
883,20,19,721.0,5,2021,2021-05-19
884,21,19,706.5,5,2021,2021-05-19
885,22,19,631.3,5,2021,2021-05-19
886,23,19,345.0,5,2021,2021-05-19
887,24,19,600.0,5,2021,2021-05-19
888,25,19,700.0,5,2021,2021-05-19
889,26,19,750.0,5,2021,2021-05-19
890,27,19,882.0,5,2021,2021-05-19
891,28,19,963.0,5,2021,2021-05-19
892,29,19,965.6,5,2021,2021-05-19
893,30,19,1000.0,5,2021,2021-05-19
894,31,19,1095.1,5,2021,2021-05-19
895,32,19,1100.0,5,2021,2021-05-19
896,33,19,1493.5,5,2021,2021-05-19
897,34,19,1300.0,5,2021,2021-05-19
898,35,19,800.0,5,2021,2021-05-19
899,36,19,779.0,5,2021,2021-05-19
900,37,19,800.0,5,2021,2021-05-19
901,38,19,830.2,5,2021,2021-05-19
902,39,19,800.0,5,2021,2021-05-19
903,40,19,850.0,5,2021,2021-05-19
904,41,19,1000.0,5,2021,2021-05-19
905,42,19,1300.0,5,2021,2021-05-19
906,43,19,1300.0,5,2021,2021-05-19
907,44,19,1503.5,5,2021,2021-05-19
908,45,19,1503.5,5,2021,2021-05-19
909,46,19,1503.0,5,2021,2021-05-19
910,47,19,1200.0,5,2021,2021-05-19
911,48,19,963.0,5,2021,2021-05-19
912,1,20,1000.0,5,2021,2021-05-20
913,2,20,1062.5,5,2021,2021-05-20
914,3,20,1052.5,5,2021,2021-05-20
915,4,20,1000.0,5,2021,2021-05-20
916,5,20,939.0,5,2021,2021-05-20
917,6,20,915.6,5,2021,2021-05-20
918,7,20,860.0,5,2021,2021-05-20
919,8,20,850.0,5,2021,2021-05-20
920,9,20,800.0,5,2021,2021-05-20
921,10,20,830.2,5,2021,2021-05-20
922,11,20,850.0,5,2021,2021-05-20
923,12,20,800.0,5,2021,2021-05-20
924,13,20,750.0,5,2021,2021-05-20
925,14,20,744.2,5,2021,2021-05-20
926,15,20,744.2,5,2021,2021-05-20
927,16,20,779.0,5,2021,2021-05-20
928,17,20,797.1,5,2021,2021-05-20
929,18,20,748.4,5,2021,2021-05-20
930,19,20,744.1,5,2021,2021-05-20
931,20,20,631.3,5,2021,2021-05-20
932,21,20,621.0,5,2021,2021-05-20
933,22,20,631.3,5,2021,2021-05-20
934,23,20,500.0,5,2021,2021-05-20
935,24,20,631.3,5,2021,2021-05-20
936,25,20,695.0,5,2021,2021-05-20
937,26,20,744.1,5,2021,2021-05-20
938,27,20,779.0,5,2021,2021-05-20
939,28,20,850.0,5,2021,2021-05-20
940,29,20,881.0,5,2021,2021-05-20
941,30,20,929.5,5,2021,2021-05-20
942,31,20,937.2,5,2021,2021-05-20
943,32,20,939.0,5,2021,2021-05-20
944,33,20,1003.0,5,2021,2021-05-20
945,34,20,965.6,5,2021,2021-05-20
946,35,20,882.0,5,2021,2021-05-20
947,36,20,929.6,5,2021,2021-05-20
948,37,20,942.0,5,2021,2021-05-20
949,38,20,1000.0,5,2021,2021-05-20
950,39,20,965.6,5,2021,2021-05-20
951,40,20,1065.7,5,2021,2021-05-20
952,41,20,1400.0,5,2021,2021-05-20
953,42,20,1503.5,5,2021,2021-05-20
954,43,20,1503.5,5,2021,2021-05-20
955,44,20,1503.5,5,2021,2021-05-20
956,45,20,1503.5,5,2021,2021-05-20
957,46,20,1503.5,5,2021,2021-05-20
958,47,20,1503.5,5,2021,2021-05-20
959,48,20,1502.5,5,2021,2021-05-20
960,1,21,1493.5,5,2021,2021-05-21
961,2,21,1131.5,5,2021,2021-05-21
962,3,21,1060.0,5,2021,2021-05-21
963,4,21,965.6,5,2021,2021-05-21
964,5,21,963.0,5,2021,2021-05-21
965,6,21,963.0,5,2021,2021-05-21
966,7,21,937.2,5,2021,2021-05-21
967,8,21,929.6,5,2021,2021-05-21
968,9,21,915.6,5,2021,2021-05-21
969,10,21,886.3,5,2021,2021-05-21
970,11,21,929.6,5,2021,2021-05-21
971,12,21,880.0,5,2021,2021-05-21
972,13,21,797.1,5,2021,2021-05-21
973,14,21,748.4,5,2021,2021-05-21
974,15,21,730.2,5,2021,2021-05-21
975,16,21,745.2,5,2021,2021-05-21
976,17,21,779.0,5,2021,2021-05-21
977,18,21,750.0,5,2021,2021-05-21
978,19,21,779.0,5,2021,2021-05-21
979,20,21,715.0,5,2021,2021-05-21
980,21,21,631.3,5,2021,2021-05-21
981,22,21,631.3,5,2021,2021-05-21
982,23,21,631.3,5,2021,2021-05-21
983,24,21,631.3,5,2021,2021-05-21
984,25,21,740.2,5,2021,2021-05-21
985,26,21,900.0,5,2021,2021-05-21
986,27,21,937.0,5,2021,2021-05-21
987,28,21,1050.0,5,2021,2021-05-21
988,29,21,1160.9,5,2021,2021-05-21
989,30,21,1300.0,5,2021,2021-05-21
990,31,21,1501.0,5,2021,2021-05-21
991,32,21,1503.5,5,2021,2021-05-21
992,33,21,1502.5,5,2021,2021-05-21
993,34,21,1065.7,5,2021,2021-05-21
994,35,21,880.0,5,2021,2021-05-21
995,36,21,860.0,5,2021,2021-05-21
996,37,21,850.0,5,2021,2021-05-21
997,38,21,820.0,5,2021,2021-05-21
998,39,21,800.0,5,2021,2021-05-21
999,40,21,850.0,5,2021,2021-05-21
1000,41,21,1065.7,5,2021,2021-05-21
1001,42,21,1100.0,5,2021,2021-05-21
1002,43,21,1100.0,5,2021,2021-05-21
1003,44,21,1095.1,5,2021,2021-05-21
1004,45,21,1095.1,5,2021,2021-05-21
1005,46,21,1065.7,5,2021,2021-05-21
1006,47,21,1150.0,5,2021,2021-05-21
1007,48,21,1257.1,5,2021,2021-05-21
1008,1,22,1257.0,5,2021,2021-05-22
1009,2,22,1065.7,5,2021,2021-05-22
1010,3,22,1065.7,5,2021,2021-05-22
1011,4,22,1065.7,5,2021,2021-05-22
1012,5,22,1060.0,5,2021,2021-05-22
1013,6,22,963.0,5,2021,2021-05-22
1014,7,22,963.0,5,2021,2021-05-22
1015,8,22,963.0,5,2021,2021-05-22
1016,9,22,895.0,5,2021,2021-05-22
1017,10,22,894.0,5,2021,2021-05-22
1018,11,22,950.0,5,2021,2021-05-22
1019,12,22,963.0,5,2021,2021-05-22
1020,13,22,850.0,5,2021,2021-05-22
1021,14,22,830.0,5,2021,2021-05-22
1022,15,22,800.0,5,2021,2021-05-22
1023,16,22,800.0,5,2021,2021-05-22
1024,17,22,848.0,5,2021,2021-05-22
1025,18,22,850.0,5,2021,2021-05-22
1026,19,22,886.3,5,2021,2021-05-22
1027,20,22,774.2,5,2021,2021-05-22
1028,21,22,740.2,5,2021,2021-05-22
1029,22,22,740.1,5,2021,2021-05-22
1030,23,22,635.0,5,2021,2021-05-22
1031,24,22,740.2,5,2021,2021-05-22
1032,25,22,750.0,5,2021,2021-05-22
1033,26,22,830.0,5,2021,2021-05-22
1034,27,22,963.0,5,2021,2021-05-22
1035,28,22,1062.5,5,2021,2021-05-22
1036,29,22,1160.9,5,2021,2021-05-22
1037,30,22,1257.1,5,2021,2021-05-22
1038,31,22,1300.0,5,2021,2021-05-22
1039,32,22,1300.0,5,2021,2021-05-22
1040,33,22,1300.0,5,2021,2021-05-22
1041,34,22,1065.7,5,2021,2021-05-22
1042,35,22,800.0,5,2021,2021-05-22
1043,36,22,797.1,5,2021,2021-05-22
1044,37,22,800.0,5,2021,2021-05-22
1045,38,22,822.0,5,2021,2021-05-22
1046,39,22,800.0,5,2021,2021-05-22
1047,40,22,800.0,5,2021,2021-05-22
1048,41,22,963.0,5,2021,2021-05-22
1049,42,22,1065.7,5,2021,2021-05-22
1050,43,22,1065.7,5,2021,2021-05-22
1051,44,22,1065.7,5,2021,2021-05-22
1052,45,22,1095.1,5,2021,2021-05-22
1053,46,22,1095.1,5,2021,2021-05-22
1054,47,22,1131.5,5,2021,2021-05-22
1055,48,22,1065.7,5,2021,2021-05-22
1056,1,23,1065.7,5,2021,2021-05-23
1057,2,23,965.6,5,2021,2021-05-23
1058,3,23,937.2,5,2021,2021-05-23
1059,4,23,900.0,5,2021,2021-05-23
1060,5,23,880.0,5,2021,2021-05-23
1061,6,23,850.0,5,2021,2021-05-23
1062,7,23,820.0,5,2021,2021-05-23
1063,8,23,800.0,5,2021,2021-05-23
1064,9,23,750.0,5,2021,2021-05-23
1065,10,23,750.0,5,2021,2021-05-23
1066,11,23,797.1,5,2021,2021-05-23
1067,12,23,750.0,5,2021,2021-05-23
1068,13,23,730.1,5,2021,2021-05-23
1069,14,23,700.0,5,2021,2021-05-23
1070,15,23,345.0,5,2021,2021-05-23
1071,16,23,1.0,5,2021,2021-05-23
1072,17,23,1.0,5,2021,2021-05-23
1073,18,23,1.0,5,2021,2021-05-23
1074,19,23,620.0,5,2021,2021-05-23
1075,20,23,700.0,5,2021,2021-05-23
1076,21,23,740.1,5,2021,2021-05-23
1077,22,23,740.1,5,2021,2021-05-23
1078,23,23,740.1,5,2021,2021-05-23
1079,24,23,750.0,5,2021,2021-05-23
1080,25,23,740.1,5,2021,2021-05-23
1081,26,23,740.2,5,2021,2021-05-23
1082,27,23,750.0,5,2021,2021-05-23
1083,28,23,800.0,5,2021,2021-05-23
1084,29,23,840.0,5,2021,2021-05-23
1085,30,23,800.0,5,2021,2021-05-23
1086,31,23,800.0,5,2021,2021-05-23
1087,32,23,750.0,5,2021,2021-05-23
1088,33,23,750.0,5,2021,2021-05-23
1089,34,23,750.0,5,2021,2021-05-23
1090,35,23,800.0,5,2021,2021-05-23
1091,36,23,848.0,5,2021,2021-05-23
1092,37,23,900.0,5,2021,2021-05-23
1093,38,23,929.6,5,2021,2021-05-23
1094,39,23,929.5,5,2021,2021-05-23
1095,40,23,900.0,5,2021,2021-05-23
1096,41,23,900.0,5,2021,2021-05-23
1097,42,23,900.0,5,2021,2021-05-23
1098,43,23,915.0,5,2021,2021-05-23
1099,44,23,915.6,5,2021,2021-05-23
1100,45,23,929.5,5,2021,2021-05-23
1101,46,23,900.0,5,2021,2021-05-23
1102,47,23,860.0,5,2021,2021-05-23
1103,48,23,840.0,5,2021,2021-05-23
1104,1,24,800.0,5,2021,2021-05-24
1105,2,24,779.0,5,2021,2021-05-24
1106,3,24,749.9,5,2021,2021-05-24
1107,4,24,740.5,5,2021,2021-05-24
1108,5,24,730.0,5,2021,2021-05-24
1109,6,24,730.7,5,2021,2021-05-24
1110,7,24,730.0,5,2021,2021-05-24
1111,8,24,730.0,5,2021,2021-05-24
1112,9,24,706.5,5,2021,2021-05-24
1113,10,24,706.5,5,2021,2021-05-24
1114,11,24,730.8,5,2021,2021-05-24
1115,12,24,740.6,5,2021,2021-05-24
1116,13,24,730.7,5,2021,2021-05-24
1117,14,24,721.0,5,2021,2021-05-24
1118,15,24,730.8,5,2021,2021-05-24
1119,16,24,800.0,5,2021,2021-05-24
1120,17,24,937.2,5,2021,2021-05-24
1121,18,24,939.0,5,2021,2021-05-24
1122,19,24,810.0,5,2021,2021-05-24
1123,20,24,740.6,5,2021,2021-05-24
1124,21,24,721.0,5,2021,2021-05-24
1125,22,24,695.0,5,2021,2021-05-24
1126,23,24,1.0,5,2021,2021-05-24
1127,24,24,1.0,5,2021,2021-05-24
1128,25,24,1.0,5,2021,2021-05-24
1129,26,24,695.0,5,2021,2021-05-24
1130,27,24,750.0,5,2021,2021-05-24
1131,28,24,820.0,5,2021,2021-05-24
1132,29,24,800.0,5,2021,2021-05-24
1133,30,24,770.4,5,2021,2021-05-24
1134,31,24,800.0,5,2021,2021-05-24
1135,32,24,810.0,5,2021,2021-05-24
1136,33,24,840.0,5,2021,2021-05-24
1137,34,24,850.0,5,2021,2021-05-24
1138,35,24,749.6,5,2021,2021-05-24
1139,36,24,730.7,5,2021,2021-05-24
1140,37,24,740.6,5,2021,2021-05-24
1141,38,24,745.8,5,2021,2021-05-24
1142,39,24,740.6,5,2021,2021-05-24
1143,40,24,730.7,5,2021,2021-05-24
1144,41,24,800.0,5,2021,2021-05-24
1145,42,24,810.0,5,2021,2021-05-24
1146,43,24,830.0,5,2021,2021-05-24
1147,44,24,800.0,5,2021,2021-05-24
1148,45,24,779.0,5,2021,2021-05-24
1149,46,24,750.0,5,2021,2021-05-24
1150,47,24,730.8,5,2021,2021-05-24
1151,48,24,700.0,5,2021,2021-05-24
1152,1,25,700.0,5,2021,2021-05-25
1153,2,25,700.0,5,2021,2021-05-25
1154,3,25,700.0,5,2021,2021-05-25
1155,4,25,700.0,5,2021,2021-05-25
1156,5,25,700.0,5,2021,2021-05-25
1157,6,25,700.0,5,2021,2021-05-25
1158,7,25,700.0,5,2021,2021-05-25
1159,8,25,676.0,5,2021,2021-05-25
1160,9,25,650.0,5,2021,2021-05-25
1161,10,25,675.0,5,2021,2021-05-25
1162,11,25,700.0,5,2021,2021-05-25
1163,12,25,721.0,5,2021,2021-05-25
1164,13,25,730.0,5,2021,2021-05-25
1165,14,25,740.6,5,2021,2021-05-25
1166,15,25,779.0,5,2021,2021-05-25
1167,16,25,915.6,5,2021,2021-05-25
1168,17,25,965.6,5,2021,2021-05-25
1169,18,25,965.6,5,2021,2021-05-25
1170,19,25,950.0,5,2021,2021-05-25
1171,20,25,850.0,5,2021,2021-05-25
1172,21,25,820.0,5,2021,2021-05-25
1173,22,25,810.0,5,2021,2021-05-25
1174,23,25,774.2,5,2021,2021-05-25
1175,24,25,770.4,5,2021,2021-05-25
1176,25,25,740.6,5,2021,2021-05-25
1177,26,25,770.4,5,2021,2021-05-25
1178,27,25,779.0,5,2021,2021-05-25
1179,28,25,780.0,5,2021,2021-05-25
1180,29,25,779.0,5,2021,2021-05-25
1181,30,25,810.0,5,2021,2021-05-25
1182,31,25,800.0,5,2021,2021-05-25
1183,32,25,780.0,5,2021,2021-05-25
1184,33,25,800.0,5,2021,2021-05-25
1185,34,25,779.0,5,2021,2021-05-25
1186,35,25,730.7,5,2021,2021-05-25
1187,36,25,700.0,5,2021,2021-05-25
1188,37,25,700.0,5,2021,2021-05-25
1189,38,25,700.0,5,2021,2021-05-25
1190,39,25,1.0,5,2021,2021-05-25
1191,40,25,1.0,5,2021,2021-05-25
1192,41,25,650.0,5,2021,2021-05-25
1193,42,25,685.0,5,2021,2021-05-25
1194,43,25,600.0,5,2021,2021-05-25
1195,44,25,1.0,5,2021,2021-05-25
1196,45,25,1.0,5,2021,2021-05-25
1197,46,25,1.0,5,2021,2021-05-25
1198,47,25,1.0,5,2021,2021-05-25
1199,48,25,1.0,5,2021,2021-05-25
1200,1,26,1.0,5,2021,2021-05-26
1201,2,26,1.0,5,2021,2021-05-26
1202,3,26,1.0,5,2021,2021-05-26
1203,4,26,1.0,5,2021,2021-05-26
1204,5,26,1.0,5,2021,2021-05-26
1205,6,26,1.0,5,2021,2021-05-26
1206,7,26,1.0,5,2021,2021-05-26
1207,8,26,1.0,5,2021,2021-05-26
1208,9,26,1.0,5,2021,2021-05-26
1209,10,26,1.0,5,2021,2021-05-26
1210,11,26,1.0,5,2021,2021-05-26
1211,12,26,1.0,5,2021,2021-05-26
1212,13,26,1.0,5,2021,2021-05-26
1213,14,26,1.0,5,2021,2021-05-26
1214,15,26,300.0,5,2021,2021-05-26
1215,16,26,749.8,5,2021,2021-05-26
1216,17,26,779.0,5,2021,2021-05-26
1217,18,26,797.1,5,2021,2021-05-26
1218,19,26,799.6,5,2021,2021-05-26
1219,20,26,774.2,5,2021,2021-05-26
1220,21,26,774.2,5,2021,2021-05-26
1221,22,26,750.0,5,2021,2021-05-26
1222,23,26,650.0,5,2021,2021-05-26
1223,24,26,300.0,5,2021,2021-05-26
1224,25,26,1.0,5,2021,2021-05-26
1225,26,26,655.0,5,2021,2021-05-26
1226,27,26,779.0,5,2021,2021-05-26
1227,28,26,779.0,5,2021,2021-05-26
1228,29,26,779.0,5,2021,2021-05-26
1229,30,26,779.0,5,2021,2021-05-26
1230,31,26,779.0,5,2021,2021-05-26
1231,32,26,780.0,5,2021,2021-05-26
1232,33,26,780.0,5,2021,2021-05-26
1233,34,26,780.0,5,2021,2021-05-26
1234,35,26,600.0,5,2021,2021-05-26
1235,36,26,600.0,5,2021,2021-05-26
1236,37,26,655.0,5,2021,2021-05-26
1237,38,26,700.0,5,2021,2021-05-26
1238,39,26,675.0,5,2021,2021-05-26
1239,40,26,655.0,5,2021,2021-05-26
1240,41,26,779.0,5,2021,2021-05-26
1241,42,26,797.1,5,2021,2021-05-26
