datetime,SMP
01/20/2016 17:30:00,820
01/20/2016 18:00:00,850
01/20/2016 18:30:00,850
01/20/2016 19:00:00,688.2
01/20/2016 19:30:00,688.2
01/20/2016 20:00:00,750
01/20/2016 20:30:00,750
01/20/2016 21:00:00,750
01/20/2016 21:30:00,750
01/20/2016 22:00:00,682.3
01/20/2016 22:30:00,682.3
01/20/2016 23:00:00,653.6
01/20/2016 23:30:00,653.6
01/21/2016 00:00:00,620
01/21/2016 00:30:00,620
01/21/2016 01:00:00,498
01/21/2016 01:30:00,498
01/21/2016 02:00:00,497
01/21/2016 02:30:00,497
01/21/2016 03:00:00,497
01/21/2016 03:30:00,497
01/21/2016 04:00:00,497
01/21/2016 04:30:00,497
01/21/2016 05:00:00,497
01/21/2016 05:30:00,497
01/21/2016 06:00:00,668.3
01/21/2016 06:30:00,668.3
01/21/2016 07:00:00,688.2
01/21/2016 07:30:00,688.2
01/21/2016 08:00:00,950
01/21/2016 08:30:00,950
01/21/2016 09:00:00,688.2
01/21/2016 09:30:00,688.2
01/21/2016 10:00:00,670
01/21/2016 10:30:00,670
01/21/2016 11:00:00,670
01/21/2016 11:30:00,670
01/21/2016 12:00:00,682.3
01/21/2016 12:30:00,682.3
01/21/2016 13:00:00,682.3
01/21/2016 13:30:00,682.3
01/21/2016 14:00:00,682.3
01/21/2016 14:30:00,682.3
01/21/2016 15:00:00,682.3
01/21/2016 15:30:00,682.3
01/21/2016 16:00:00,820
01/21/2016 16:30:00,820
01/21/2016 17:00:00,950
01/21/2016 17:30:00,950
01/21/2016 18:00:00,1171
01/21/2016 18:30:00,1171
01/21/2016 19:00:00,820
01/21/2016 19:30:00,820
01/21/2016 20:00:00,1170.9
01/21/2016 20:30:00,1170.9
01/21/2016 21:00:00,1171
01/21/2016 21:30:00,1171
01/21/2016 22:00:00,682.3
01/21/2016 22:30:00,682.3
01/21/2016 23:00:00,653.6
01/21/2016 23:30:00,653.6
01/22/2016 00:00:00,500
01/22/2016 00:30:00,500
01/22/2016 01:00:00,496
01/22/2016 01:30:00,496
01/22/2016 02:00:00,496
01/22/2016 02:30:00,496
01/22/2016 03:00:00,496
01/22/2016 03:30:00,496
01/22/2016 04:00:00,496
01/22/2016 04:30:00,496
01/22/2016 05:00:00,496
01/22/2016 05:30:00,496
01/22/2016 06:00:00,498
01/22/2016 06:30:00,498
01/22/2016 07:00:00,620
01/22/2016 07:30:00,620
01/22/2016 08:00:00,670
01/22/2016 08:30:00,670
01/22/2016 09:00:00,688.2
01/22/2016 09:30:00,688.2
01/22/2016 10:00:00,820
01/22/2016 10:30:00,820
01/22/2016 11:00:00,670
01/22/2016 11:30:00,670
01/22/2016 12:00:00,670
01/22/2016 12:30:00,670
01/22/2016 13:00:00,1100
01/22/2016 13:30:00,1100
01/22/2016 14:00:00,1171
01/22/2016 14:30:00,1171
01/22/2016 15:00:00,1171
01/22/2016 15:30:00,1171
01/22/2016 16:00:00,850
01/22/2016 16:30:00,850
01/22/2016 17:00:00,850
01/22/2016 17:30:00,850
01/22/2016 18:00:00,1170.9
01/22/2016 18:30:00,1170.9
01/22/2016 19:00:00,850
01/22/2016 19:30:00,850
01/22/2016 20:00:00,850
01/22/2016 20:30:00,850
01/22/2016 21:00:00,800
01/22/2016 21:30:00,800
01/22/2016 22:00:00,749.5
01/22/2016 22:30:00,749.5
01/22/2016 23:00:00,670
01/22/2016 23:30:00,670
01/23/2016 00:00:00,500
01/23/2016 00:30:00,500
01/23/2016 01:00:00,449
01/23/2016 01:30:00,449
01/23/2016 02:00:00,449
01/23/2016 02:30:00,449
01/23/2016 03:00:00,449
01/23/2016 03:30:00,449
01/23/2016 04:00:00,449
01/23/2016 04:30:00,449
01/23/2016 05:00:00,550
01/23/2016 05:30:00,550
01/23/2016 06:00:00,682.3
01/23/2016 06:30:00,682.3
01/23/2016 07:00:00,690
01/23/2016 07:30:00,690
01/23/2016 08:00:00,800
01/23/2016 08:30:00,800
01/23/2016 09:00:00,1171
01/23/2016 09:30:00,1171
01/23/2016 10:00:00,1171
01/23/2016 10:30:00,1171
01/23/2016 11:00:00,950
01/23/2016 11:30:00,950
01/23/2016 12:00:00,870.5
01/23/2016 12:30:00,870.5
01/23/2016 13:00:00,950
01/23/2016 13:30:00,950
01/23/2016 14:00:00,1171
01/23/2016 14:30:00,1171
01/23/2016 15:00:00,1171
01/23/2016 15:30:00,1171
01/23/2016 16:00:00,1171
01/23/2016 16:30:00,1171
01/23/2016 17:00:00,1171
01/23/2016 17:30:00,1171
01/23/2016 18:00:00,1171
01/23/2016 18:30:00,1171
01/23/2016 19:00:00,870.5
01/23/2016 19:30:00,870.5
01/23/2016 20:00:00,1170
01/23/2016 20:30:00,1170
01/23/2016 21:00:00,950
01/23/2016 21:30:00,950
01/23/2016 22:00:00,738.1
01/23/2016 22:30:00,738.1
01/23/2016 23:00:00,682.3
01/23/2016 23:30:00,682.3
01/24/2016 00:00:00,500
01/24/2016 00:30:00,500
01/24/2016 01:00:00,479
01/24/2016 01:30:00,479
01/24/2016 02:00:00,498
01/24/2016 02:30:00,498
01/24/2016 03:00:00,498
01/24/2016 03:30:00,498
01/24/2016 04:00:00,500
01/24/2016 04:30:00,500
01/24/2016 05:00:00,544
01/24/2016 05:30:00,544
01/24/2016 06:00:00,642.8
01/24/2016 06:30:00,642.8
01/24/2016 07:00:00,750
01/24/2016 07:30:00,750
01/24/2016 08:00:00,800
01/24/2016 08:30:00,800
01/24/2016 09:00:00,870.5
01/24/2016 09:30:00,870.5
01/24/2016 10:00:00,1171
01/24/2016 10:30:00,1171
01/24/2016 11:00:00,800
01/24/2016 11:30:00,800
01/24/2016 12:00:00,690
01/24/2016 12:30:00,690
01/24/2016 13:00:00,699.8
01/24/2016 13:30:00,699.8
01/24/2016 14:00:00,691.6
01/24/2016 14:30:00,691.6
01/24/2016 15:00:00,688.2
01/24/2016 15:30:00,688.2
01/24/2016 16:00:00,690
01/24/2016 16:30:00,690
01/24/2016 17:00:00,983
01/24/2016 17:30:00,983
01/24/2016 18:00:00,1171
01/24/2016 18:30:00,1171
01/24/2016 19:00:00,1171
01/24/2016 19:30:00,1171
01/24/2016 20:00:00,1171
01/24/2016 20:30:00,1171
01/24/2016 21:00:00,1171
01/24/2016 21:30:00,1171
01/24/2016 22:00:00,1171
01/24/2016 22:30:00,1171
01/24/2016 23:00:00,950
01/24/2016 23:30:00,950
01/25/2016 00:00:00,690
01/25/2016 00:30:00,690
01/25/2016 01:00:00,667
01/25/2016 01:30:00,667
01/25/2016 02:00:00,653.6
01/25/2016 02:30:00,653.6
01/25/2016 03:00:00,620
01/25/2016 03:30:00,620
01/25/2016 04:00:00,620
01/25/2016 04:30:00,620
01/25/2016 05:00:00,667
01/25/2016 05:30:00,667
01/25/2016 06:00:00,750
01/25/2016 06:30:00,750
01/25/2016 07:00:00,1171
01/25/2016 07:30:00,1171
01/25/2016 08:00:00,1171
01/25/2016 08:30:00,1171
01/25/2016 09:00:00,1171
01/25/2016 09:30:00,1171
01/25/2016 10:00:00,1171
01/25/2016 10:30:00,1171
01/25/2016 11:00:00,1171
01/25/2016 11:30:00,1171
01/25/2016 12:00:00,1171
01/25/2016 12:30:00,1171
01/25/2016 13:00:00,1171
01/25/2016 13:30:00,1171
01/25/2016 14:00:00,1171
01/25/2016 14:30:00,1171
01/25/2016 15:00:00,1171
01/25/2016 15:30:00,1171
01/25/2016 16:00:00,1171
01/25/2016 16:30:00,1171
01/25/2016 17:00:00,1171
01/25/2016 17:30:00,1171
01/25/2016 18:00:00,1171
01/25/2016 18:30:00,1171
01/25/2016 19:00:00,1171
01/25/2016 19:30:00,1171
01/25/2016 20:00:00,1171
01/25/2016 20:30:00,1171
01/25/2016 21:00:00,1171
01/25/2016 21:30:00,1171
01/25/2016 22:00:00,1171
01/25/2016 22:30:00,1171
01/25/2016 23:00:00,698.7
01/25/2016 23:30:00,698.7
01/26/2016 00:00:00,653.6
01/26/2016 00:30:00,653.6
01/26/2016 01:00:00,500
01/26/2016 01:30:00,500
01/26/2016 02:00:00,489
01/26/2016 02:30:00,489
01/26/2016 03:00:00,498
01/26/2016 03:30:00,498
01/26/2016 04:00:00,500
01/26/2016 04:30:00,500
01/26/2016 05:00:00,598
01/26/2016 05:30:00,598
01/26/2016 06:00:00,870.5
01/26/2016 06:30:00,870.5
01/26/2016 07:00:00,1171
01/26/2016 07:30:00,1171
01/26/2016 08:00:00,1171
01/26/2016 08:30:00,1171
01/26/2016 09:00:00,800
01/26/2016 09:30:00,800
01/26/2016 10:00:00,800
01/26/2016 10:30:00,800
01/26/2016 11:00:00,1170
01/26/2016 11:30:00,1170
01/26/2016 12:00:00,850
01/26/2016 12:30:00,850
01/26/2016 13:00:00,1110
01/26/2016 13:30:00,1110
01/26/2016 14:00:00,1170
01/26/2016 14:30:00,1170
01/26/2016 15:00:00,950
01/26/2016 15:30:00,950
01/26/2016 16:00:00,1171
01/26/2016 16:30:00,1171
01/26/2016 17:00:00,1171
01/26/2016 17:30:00,1171
01/26/2016 18:00:00,1171
01/26/2016 18:30:00,1171
01/26/2016 19:00:00,1171
01/26/2016 19:30:00,1171
01/26/2016 20:00:00,1171
01/26/2016 20:30:00,1171
01/26/2016 21:00:00,1171
01/26/2016 21:30:00,1171
01/26/2016 22:00:00,1171
01/26/2016 22:30:00,1171
01/26/2016 23:00:00,740
01/26/2016 23:30:00,740
01/27/2016 00:00:00,653.6
01/27/2016 00:30:00,653.6
01/27/2016 01:00:00,653.6
01/27/2016 01:30:00,653.6
01/27/2016 02:00:00,653.6
01/27/2016 02:30:00,653.6
01/27/2016 03:00:00,653.6
01/27/2016 03:30:00,653.6
01/27/2016 04:00:00,670
01/27/2016 04:30:00,670
01/27/2016 05:00:00,688.2
01/27/2016 05:30:00,688.2
01/27/2016 06:00:00,749.3
01/27/2016 06:30:00,749.3
01/27/2016 07:00:00,1171
01/27/2016 07:30:00,1171
01/27/2016 08:00:00,1110
01/27/2016 08:30:00,1110
01/27/2016 09:00:00,1171
01/27/2016 09:30:00,1171
01/27/2016 10:00:00,1171
01/27/2016 10:30:00,1171
01/27/2016 11:00:00,1171
01/27/2016 11:30:00,1171
01/27/2016 12:00:00,1171
01/27/2016 12:30:00,1171
01/27/2016 13:00:00,1171
01/27/2016 13:30:00,1171
01/27/2016 14:00:00,1171
01/27/2016 14:30:00,1171
01/27/2016 15:00:00,1171
01/27/2016 15:30:00,1171
01/27/2016 16:00:00,1171
01/27/2016 16:30:00,1171
01/27/2016 17:00:00,1171
01/27/2016 17:30:00,1171
01/27/2016 18:00:00,1171
01/27/2016 18:30:00,1171
01/27/2016 19:00:00,1171
01/27/2016 19:30:00,1171
01/27/2016 20:00:00,870.5
01/27/2016 20:30:00,870.5
01/27/2016 21:00:00,1171
01/27/2016 21:30:00,1171
01/27/2016 22:00:00,1170
01/27/2016 22:30:00,1170
01/27/2016 23:00:00,750
01/27/2016 23:30:00,750
01/28/2016 00:00:00,750
01/28/2016 00:30:00,750
01/28/2016 01:00:00,740
01/28/2016 01:30:00,740
01/28/2016 02:00:00,670
01/28/2016 02:30:00,670
01/28/2016 03:00:00,670
01/28/2016 03:30:00,670
01/28/2016 04:00:00,688.2
01/28/2016 04:30:00,688.2
01/28/2016 05:00:00,750
01/28/2016 05:30:00,750
01/28/2016 06:00:00,740
01/28/2016 06:30:00,740
01/28/2016 07:00:00,1170
01/28/2016 07:30:00,1170
01/28/2016 08:00:00,1171
01/28/2016 08:30:00,1171
01/28/2016 09:00:00,1171
01/28/2016 09:30:00,1171
01/28/2016 10:00:00,1171
01/28/2016 10:30:00,1171
01/28/2016 11:00:00,1170
01/28/2016 11:30:00,1170
01/28/2016 12:00:00,1171
01/28/2016 12:30:00,1171
01/28/2016 13:00:00,1171
01/28/2016 13:30:00,1171
01/28/2016 14:00:00,1171
01/28/2016 14:30:00,1171
01/28/2016 15:00:00,1171
01/28/2016 15:30:00,1171
01/28/2016 16:00:00,1171
01/28/2016 16:30:00,1171
01/28/2016 17:00:00,1171
01/28/2016 17:30:00,1171
01/28/2016 18:00:00,1171
01/28/2016 18:30:00,1171
01/28/2016 19:00:00,1171
01/28/2016 19:30:00,1171
01/28/2016 20:00:00,1171
01/28/2016 20:30:00,1171
01/28/2016 21:00:00,1171
01/28/2016 21:30:00,1171
01/28/2016 22:00:00,1171
01/28/2016 22:30:00,1171
01/28/2016 23:00:00,1171
01/28/2016 23:30:00,1171
01/29/2016 00:00:00,749.3
01/29/2016 00:30:00,749.3
01/29/2016 01:00:00,699.8
01/29/2016 01:30:00,699.8
01/29/2016 02:00:00,670
01/29/2016 02:30:00,670
01/29/2016 03:00:00,670
01/29/2016 03:30:00,670
01/29/2016 04:00:00,670
01/29/2016 04:30:00,670
01/29/2016 05:00:00,870.5
01/29/2016 05:30:00,870.5
01/29/2016 06:00:00,1171
01/29/2016 06:30:00,1171
01/29/2016 07:00:00,1171
01/29/2016 07:30:00,1171
01/29/2016 08:00:00,1171
01/29/2016 08:30:00,1171
01/29/2016 09:00:00,1171
01/29/2016 09:30:00,1171
01/29/2016 10:00:00,1171
01/29/2016 10:30:00,1171
01/29/2016 11:00:00,1171
01/29/2016 11:30:00,1171
01/29/2016 12:00:00,1171
01/29/2016 12:30:00,1171
01/29/2016 13:00:00,1171
01/29/2016 13:30:00,1171
01/29/2016 14:00:00,1171
01/29/2016 14:30:00,1171
01/29/2016 15:00:00,1171
01/29/2016 15:30:00,1171
01/29/2016 16:00:00,1171
01/29/2016 16:30:00,1171
01/29/2016 17:00:00,1171
01/29/2016 17:30:00,1171
01/29/2016 18:00:00,1171
01/29/2016 18:30:00,1171
01/29/2016 19:00:00,1171
01/29/2016 19:30:00,1171
01/29/2016 20:00:00,1171
01/29/2016 20:30:00,1171
01/29/2016 21:00:00,1171
01/29/2016 21:30:00,1171
01/29/2016 22:00:00,1171
01/29/2016 22:30:00,1171
01/29/2016 23:00:00,1171
01/29/2016 23:30:00,1171
01/30/2016 00:00:00,870.5
01/30/2016 00:30:00,870.5
01/30/2016 01:00:00,688.2
01/30/2016 01:30:00,688.2
01/30/2016 02:00:00,653.6
01/30/2016 02:30:00,653.6
01/30/2016 03:00:00,650
01/30/2016 03:30:00,650
01/30/2016 04:00:00,620
01/30/2016 04:30:00,620
01/30/2016 05:00:00,682.3
01/30/2016 05:30:00,682.3
01/30/2016 06:00:00,688.2
01/30/2016 06:30:00,688.2
01/30/2016 07:00:00,750
01/30/2016 07:30:00,750
01/30/2016 08:00:00,1170
01/30/2016 08:30:00,1170
01/30/2016 09:00:00,1171
01/30/2016 09:30:00,1171
01/30/2016 10:00:00,1171
01/30/2016 10:30:00,1171
01/30/2016 11:00:00,1171
01/30/2016 11:30:00,1171
01/30/2016 12:00:00,1170
01/30/2016 12:30:00,1170
01/30/2016 13:00:00,1171
01/30/2016 13:30:00,1171
01/30/2016 14:00:00,1171
01/30/2016 14:30:00,1171
01/30/2016 15:00:00,1171
01/30/2016 15:30:00,1171
01/30/2016 16:00:00,1171
01/30/2016 16:30:00,1171
01/30/2016 17:00:00,1171
01/30/2016 17:30:00,1171
01/30/2016 18:00:00,1171
01/30/2016 18:30:00,1171
01/30/2016 19:00:00,1171
01/30/2016 19:30:00,1171
01/30/2016 20:00:00,1171
01/30/2016 20:30:00,1171
01/30/2016 21:00:00,1171
01/30/2016 21:30:00,1171
01/30/2016 22:00:00,1171
01/30/2016 22:30:00,1171
01/30/2016 23:00:00,870.5
01/30/2016 23:30:00,870.5
01/31/2016 00:00:00,688.2
01/31/2016 00:30:00,688.2
01/31/2016 01:00:00,653.6
01/31/2016 01:30:00,653.6
01/31/2016 02:00:00,500
01/31/2016 02:30:00,500
01/31/2016 03:00:00,500
01/31/2016 03:30:00,500
01/31/2016 04:00:00,498
01/31/2016 04:30:00,498
01/31/2016 05:00:00,479
01/31/2016 05:30:00,479
01/31/2016 06:00:00,449
01/31/2016 06:30:00,449
01/31/2016 07:00:00,642.8
01/31/2016 07:30:00,642.8
01/31/2016 08:00:00,688.2
01/31/2016 08:30:00,688.2
01/31/2016 09:00:00,749.3
01/31/2016 09:30:00,749.3
01/31/2016 10:00:00,1171
01/31/2016 10:30:00,1171
01/31/2016 11:00:00,1171
01/31/2016 11:30:00,1171
01/31/2016 12:00:00,740
01/31/2016 12:30:00,740
01/31/2016 13:00:00,750
01/31/2016 13:30:00,750
01/31/2016 14:00:00,800
01/31/2016 14:30:00,800
01/31/2016 15:00:00,800
01/31/2016 15:30:00,800
01/31/2016 16:00:00,820
01/31/2016 16:30:00,820
01/31/2016 17:00:00,1171
01/31/2016 17:30:00,1171
01/31/2016 18:00:00,1171
01/31/2016 18:30:00,1171
01/31/2016 19:00:00,1171
01/31/2016 19:30:00,1171
01/31/2016 20:00:00,820
01/31/2016 20:30:00,820
01/31/2016 21:00:00,749.3
01/31/2016 21:30:00,749.3
01/31/2016 22:00:00,682.3
01/31/2016 22:30:00,682.3
01/31/2016 23:00:00,550
01/31/2016 23:30:00,550
2/1/2016 0:00,652
2/1/2016 0:30,652
2/1/2016 1:00,598.9
2/1/2016 1:30,598.9
2/1/2016 2:00,598.9
2/1/2016 2:30,598.9
2/1/2016 3:00,598.9
2/1/2016 3:30,598.9
2/1/2016 4:00,598.9
2/1/2016 4:30,598.9
2/1/2016 5:00,652
2/1/2016 5:30,652
2/1/2016 6:00,687
2/1/2016 6:30,687
2/1/2016 7:00,926.1
2/1/2016 7:30,926.1
2/1/2016 8:00,1171
2/1/2016 8:30,1171
2/1/2016 9:00,1171
2/1/2016 9:30,1171
2/1/2016 10:00,1171
2/1/2016 10:30,1171
2/1/2016 11:00,1171
2/1/2016 11:30,1171
2/1/2016 12:00,1171
2/1/2016 12:30,1171
2/1/2016 13:00,1171
2/1/2016 13:30,1171
2/1/2016 14:00,1171
2/1/2016 14:30,1171
2/1/2016 15:00,1171
2/1/2016 15:30,1171
2/1/2016 16:00,1171
2/1/2016 16:30,1171
2/1/2016 17:00,1171
2/1/2016 17:30,1171
2/1/2016 18:00,1171
2/1/2016 18:30,1171
2/1/2016 19:00,1171
2/1/2016 19:30,1171
2/1/2016 20:00,1171
2/1/2016 20:30,1171
2/1/2016 21:00,1171
2/1/2016 21:30,1171
2/1/2016 22:00,1171
2/1/2016 22:30,1171
2/1/2016 23:00,1171
2/1/2016 23:30,1171
2/2/2016 0:00,820
2/2/2016 0:30,820
2/2/2016 1:00,687
2/2/2016 1:30,687
2/2/2016 2:00,673
2/2/2016 2:30,673
2/2/2016 3:00,545
2/2/2016 3:30,545
2/2/2016 4:00,500
2/2/2016 4:30,500
2/2/2016 5:00,673
2/2/2016 5:30,673
2/2/2016 6:00,1170.9
2/2/2016 6:30,1170.9
2/2/2016 7:00,1169
2/2/2016 7:30,1169
2/2/2016 8:00,800
2/2/2016 8:30,800
2/2/2016 9:00,820
2/2/2016 9:30,820
2/2/2016 10:00,850
2/2/2016 10:30,850
2/2/2016 11:00,800
2/2/2016 11:30,800
2/2/2016 12:00,750
2/2/2016 12:30,750
2/2/2016 13:00,850
2/2/2016 13:30,850
2/2/2016 14:00,850
2/2/2016 14:30,850
2/2/2016 15:00,850
2/2/2016 15:30,850
2/2/2016 16:00,820
2/2/2016 16:30,820
2/2/2016 17:00,820
2/2/2016 17:30,820
2/2/2016 18:00,850
2/2/2016 18:30,850
2/2/2016 19:00,850
2/2/2016 19:30,850
2/2/2016 20:00,1000
2/2/2016 20:30,1000
2/2/2016 21:00,1171
2/2/2016 21:30,1171
2/2/2016 22:00,1171
2/2/2016 22:30,1171
2/2/2016 23:00,1171
2/2/2016 23:30,1171
2/3/2016 0:00,1171
2/3/2016 0:30,1171
2/3/2016 1:00,1171
2/3/2016 1:30,1171
2/3/2016 2:00,1170.8
2/3/2016 2:30,1170.8
2/3/2016 3:00,733.6
2/3/2016 3:30,733.6
2/3/2016 4:00,687
2/3/2016 4:30,687
2/3/2016 5:00,820
2/3/2016 5:30,820
2/3/2016 6:00,882
2/3/2016 6:30,882
2/3/2016 7:00,820
2/3/2016 7:30,820
2/3/2016 8:00,800
2/3/2016 8:30,800
2/3/2016 9:00,750
2/3/2016 9:30,750
2/3/2016 10:00,687
2/3/2016 10:30,687
2/3/2016 11:00,687
2/3/2016 11:30,687
2/3/2016 12:00,680.7
2/3/2016 12:30,680.7
2/3/2016 13:00,687
2/3/2016 13:30,687
2/3/2016 14:00,673
2/3/2016 14:30,673
2/3/2016 15:00,680.7
2/3/2016 15:30,680.7
2/3/2016 16:00,680.7
2/3/2016 16:30,680.7
2/3/2016 17:00,680.7
2/3/2016 17:30,680.7
2/3/2016 18:00,750
2/3/2016 18:30,750
2/3/2016 19:00,800
2/3/2016 19:30,800
2/3/2016 20:00,800
2/3/2016 20:30,800
2/3/2016 21:00,820
2/3/2016 21:30,820
2/3/2016 22:00,800
2/3/2016 22:30,800
2/3/2016 23:00,687
2/3/2016 23:30,687
2/4/2016 0:00,652
2/4/2016 0:30,652
2/4/2016 1:00,498
2/4/2016 1:30,498
2/4/2016 2:00,469
2/4/2016 2:30,469
2/4/2016 3:00,418
2/4/2016 3:30,418
2/4/2016 4:00,469
2/4/2016 4:30,469
2/4/2016 5:00,418
2/4/2016 5:30,418
2/4/2016 6:00,598
2/4/2016 6:30,598
2/4/2016 7:00,652
2/4/2016 7:30,652
2/4/2016 8:00,620
2/4/2016 8:30,620
2/4/2016 9:00,620
2/4/2016 9:30,620
2/4/2016 10:00,652
2/4/2016 10:30,652
2/4/2016 11:00,652
2/4/2016 11:30,652
2/4/2016 12:00,640.2
2/4/2016 12:30,640.2
2/4/2016 13:00,620
2/4/2016 13:30,620
2/4/2016 14:00,586.7
2/4/2016 14:30,586.7
2/4/2016 15:00,600
2/4/2016 15:30,600
2/4/2016 16:00,610
2/4/2016 16:30,610
2/4/2016 17:00,600
2/4/2016 17:30,600
2/4/2016 18:00,620
2/4/2016 18:30,620
2/4/2016 19:00,469
2/4/2016 19:30,469
2/4/2016 20:00,418
2/4/2016 20:30,418
2/4/2016 21:00,214
2/4/2016 21:30,214
2/4/2016 22:00,214
2/4/2016 22:30,214
2/4/2016 23:00,1
2/4/2016 23:30,1
2/5/2016 0:00,418
2/5/2016 0:30,418
2/5/2016 1:00,1
2/5/2016 1:30,1
2/5/2016 2:00,1
2/5/2016 2:30,1
2/5/2016 3:00,1
2/5/2016 3:30,1
2/5/2016 4:00,1
2/5/2016 4:30,1
2/5/2016 5:00,1
2/5/2016 5:30,1
2/5/2016 6:00,1
2/5/2016 6:30,1
2/5/2016 7:00,1
2/5/2016 7:30,1
2/5/2016 8:00,1
2/5/2016 8:30,1
2/5/2016 9:00,1
2/5/2016 9:30,1
2/5/2016 10:00,1
2/5/2016 10:30,1
2/5/2016 11:00,1
2/5/2016 11:30,1
2/5/2016 12:00,1
2/5/2016 12:30,1
2/5/2016 13:00,1
2/5/2016 13:30,1
2/5/2016 14:00,1
2/5/2016 14:30,1
2/5/2016 15:00,1
2/5/2016 15:30,1
2/5/2016 16:00,1
2/5/2016 16:30,1
2/5/2016 17:00,1
2/5/2016 17:30,1
2/5/2016 18:00,1
2/5/2016 18:30,1
2/5/2016 19:00,1
2/5/2016 19:30,1
2/5/2016 20:00,418
2/5/2016 20:30,418
2/5/2016 21:00,1
2/5/2016 21:30,1
2/5/2016 22:00,1
2/5/2016 22:30,1
2/5/2016 23:00,1
2/5/2016 23:30,1
2/6/2016 0:00,528
2/6/2016 0:30,528
2/6/2016 1:00,1
2/6/2016 1:30,1
2/6/2016 2:00,1
2/6/2016 2:30,1
2/6/2016 3:00,1
2/6/2016 3:30,1
2/6/2016 4:00,1
2/6/2016 4:30,1
2/6/2016 5:00,1
2/6/2016 5:30,1
2/6/2016 6:00,652
2/6/2016 6:30,652
2/6/2016 7:00,528
2/6/2016 7:30,528
2/6/2016 8:00,1
2/6/2016 8:30,1
2/6/2016 9:00,1
2/6/2016 9:30,1
2/6/2016 10:00,1
2/6/2016 10:30,1
2/6/2016 11:00,1
2/6/2016 11:30,1
2/6/2016 12:00,1
2/6/2016 12:30,1
2/6/2016 13:00,1
2/6/2016 13:30,1
2/6/2016 14:00,1
2/6/2016 14:30,1
2/6/2016 15:00,1
2/6/2016 15:30,1
2/6/2016 16:00,1
2/6/2016 16:30,1
2/6/2016 17:00,350
2/6/2016 17:30,350
2/6/2016 18:00,640
2/6/2016 18:30,640
2/6/2016 19:00,640.1
2/6/2016 19:30,640.1
2/6/2016 20:00,515
2/6/2016 20:30,515
2/6/2016 21:00,652
2/6/2016 21:30,652
2/6/2016 22:00,528
2/6/2016 22:30,528
2/6/2016 23:00,1
2/6/2016 23:30,1
2/7/2016 0:00,1
2/7/2016 0:30,1
2/7/2016 1:00,1
2/7/2016 1:30,1
2/7/2016 2:00,1
2/7/2016 2:30,1
2/7/2016 3:00,1
2/7/2016 3:30,1
2/7/2016 4:00,1
2/7/2016 4:30,1
2/7/2016 5:00,1
2/7/2016 5:30,1
2/7/2016 6:00,1
2/7/2016 6:30,1
2/7/2016 7:00,1
2/7/2016 7:30,1
2/7/2016 8:00,640
2/7/2016 8:30,640
2/7/2016 9:00,652
2/7/2016 9:30,652
2/7/2016 10:00,527
2/7/2016 10:30,527
2/7/2016 11:00,1
2/7/2016 11:30,1
2/7/2016 12:00,1
2/7/2016 12:30,1
2/7/2016 13:00,1
2/7/2016 13:30,1
2/7/2016 14:00,1
2/7/2016 14:30,1
2/7/2016 15:00,1
2/7/2016 15:30,1
2/7/2016 16:00,500
2/7/2016 16:30,500
2/7/2016 17:00,652
2/7/2016 17:30,652
2/7/2016 18:00,900
2/7/2016 18:30,900
2/7/2016 19:00,1003.9
2/7/2016 19:30,1003.9
2/7/2016 20:00,1003.9
2/7/2016 20:30,1003.9
2/7/2016 21:00,982.5
2/7/2016 21:30,982.5
2/7/2016 22:00,750
2/7/2016 22:30,750
2/7/2016 23:00,687
2/7/2016 23:30,687
2/8/2016 0:00,650
2/8/2016 0:30,650
2/8/2016 1:00,1
2/8/2016 1:30,1
2/8/2016 2:00,1
2/8/2016 2:30,1
2/8/2016 3:00,1
2/8/2016 3:30,1
2/8/2016 4:00,1
2/8/2016 4:30,1
2/8/2016 5:00,1
2/8/2016 5:30,1
2/8/2016 6:00,1
2/8/2016 6:30,1
2/8/2016 7:00,1
2/8/2016 7:30,1
2/8/2016 8:00,1
2/8/2016 8:30,1
2/8/2016 9:00,1
2/8/2016 9:30,1
2/8/2016 10:00,1
2/8/2016 10:30,1
2/8/2016 11:00,1
2/8/2016 11:30,1
2/8/2016 12:00,450
2/8/2016 12:30,450
2/8/2016 13:00,1
2/8/2016 13:30,1
2/8/2016 14:00,1
2/8/2016 14:30,1
2/8/2016 15:00,472
2/8/2016 15:30,472
2/8/2016 16:00,1
2/8/2016 16:30,1
2/8/2016 17:00,1
2/8/2016 17:30,1
2/8/2016 18:00,652
2/8/2016 18:30,652
2/8/2016 19:00,652
2/8/2016 19:30,652
2/8/2016 20:00,652
2/8/2016 20:30,652
2/8/2016 21:00,652
2/8/2016 21:30,652
2/8/2016 22:00,652
2/8/2016 22:30,652
2/8/2016 23:00,652
2/8/2016 23:30,652
2/9/2016 0:00,640
2/9/2016 0:30,640
2/9/2016 1:00,519
2/9/2016 1:30,519
2/9/2016 2:00,498
2/9/2016 2:30,498
2/9/2016 3:00,498
2/9/2016 3:30,498
2/9/2016 4:00,498
2/9/2016 4:30,498
2/9/2016 5:00,1
2/9/2016 5:30,1
2/9/2016 6:00,1
2/9/2016 6:30,1
2/9/2016 7:00,1
2/9/2016 7:30,1
2/9/2016 8:00,1
2/9/2016 8:30,1
2/9/2016 9:00,1
2/9/2016 9:30,1
2/9/2016 10:00,1
2/9/2016 10:30,1
2/9/2016 11:00,1
