datetime,SMP
21/1/2016 20:30,1170.9
21/1/2016 21:00,1171
21/1/2016 21:30,1171
21/1/2016 22:00,682.3
21/1/2016 22:30,682.3
21/1/2016 23:00,653.6
21/1/2016 23:30,653.6
22/1/2016 0:00,500
22/1/2016 0:30,500
22/1/2016 1:00,496
22/1/2016 1:30,496
22/1/2016 2:00,496
22/1/2016 2:30,496
22/1/2016 3:00,496
22/1/2016 3:30,496
22/1/2016 4:00,496
22/1/2016 4:30,496
22/1/2016 5:00,496
22/1/2016 5:30,496
22/1/2016 6:00,498
22/1/2016 6:30,498
22/1/2016 7:00,620
22/1/2016 7:30,620
22/1/2016 8:00,670
22/1/2016 8:30,670
22/1/2016 9:00,688.2
22/1/2016 9:30,688.2
22/1/2016 10:00,820
22/1/2016 10:30,820
22/1/2016 11:00,670
22/1/2016 11:30,670
22/1/2016 12:00,670
22/1/2016 12:30,670
22/1/2016 13:00,1100
22/1/2016 13:30,1100
22/1/2016 14:00,1171
22/1/2016 14:30,1171
22/1/2016 15:00,1171
22/1/2016 15:30,1171
22/1/2016 16:00,850
22/1/2016 16:30,850
22/1/2016 17:00,850
22/1/2016 17:30,850
22/1/2016 18:00,1170.9
22/1/2016 18:30,1170.9
22/1/2016 19:00,850
22/1/2016 19:30,850
22/1/2016 20:00,850
22/1/2016 20:30,850
22/1/2016 21:00,800
22/1/2016 21:30,800
22/1/2016 22:00,749.5
22/1/2016 22:30,749.5
22/1/2016 23:00,670
22/1/2016 23:30,670
23/1/2016 0:00,500
23/1/2016 0:30,500
23/1/2016 1:00,449
23/1/2016 1:30,449
23/1/2016 2:00,449
23/1/2016 2:30,449
23/1/2016 3:00,449
23/1/2016 3:30,449
23/1/2016 4:00,449
23/1/2016 4:30,449
23/1/2016 5:00,550
23/1/2016 5:30,550
23/1/2016 6:00,682.3
23/1/2016 6:30,682.3
23/1/2016 7:00,690
23/1/2016 7:30,690
23/1/2016 8:00,800
23/1/2016 8:30,800
23/1/2016 9:00,1171
23/1/2016 9:30,1171
23/1/2016 10:00,1171
23/1/2016 10:30,1171
23/1/2016 11:00,950
23/1/2016 11:30,950
23/1/2016 12:00,870.5
23/1/2016 12:30,870.5
23/1/2016 13:00,950
23/1/2016 13:30,950
23/1/2016 14:00,1171
23/1/2016 14:30,1171
23/1/2016 15:00,1171
23/1/2016 15:30,1171
23/1/2016 16:00,1171
23/1/2016 16:30,1171
23/1/2016 17:00,1171
23/1/2016 17:30,1171
23/1/2016 18:00,1171
23/1/2016 18:30,1171
23/1/2016 19:00,870.5
23/1/2016 19:30,870.5
23/1/2016 20:00,1170
23/1/2016 20:30,1170
23/1/2016 21:00,950
23/1/2016 21:30,950
23/1/2016 22:00,738.1
23/1/2016 22:30,738.1
23/1/2016 23:00,682.3
23/1/2016 23:30,682.3
24/1/2016 0:00,500
24/1/2016 0:30,500
24/1/2016 1:00,479
24/1/2016 1:30,479
24/1/2016 2:00,498
24/1/2016 2:30,498
24/1/2016 3:00,498
24/1/2016 3:30,498
24/1/2016 4:00,500
24/1/2016 4:30,500
24/1/2016 5:00,544
24/1/2016 5:30,544
24/1/2016 6:00,642.8
24/1/2016 6:30,642.8
24/1/2016 7:00,750
24/1/2016 7:30,750
24/1/2016 8:00,800
24/1/2016 8:30,800
24/1/2016 9:00,870.5
24/1/2016 9:30,870.5
24/1/2016 10:00,1171
24/1/2016 10:30,1171
24/1/2016 11:00,800
24/1/2016 11:30,800
24/1/2016 12:00,690
24/1/2016 12:30,690
24/1/2016 13:00,699.8
24/1/2016 13:30,699.8
24/1/2016 14:00,691.6
24/1/2016 14:30,691.6
24/1/2016 15:00,688.2
24/1/2016 15:30,688.2
24/1/2016 16:00,690
24/1/2016 16:30,690
24/1/2016 17:00,983
24/1/2016 17:30,983
24/1/2016 18:00,1171
24/1/2016 18:30,1171
24/1/2016 19:00,1171
24/1/2016 19:30,1171
24/1/2016 20:00,1171
24/1/2016 20:30,1171
24/1/2016 21:00,1171
24/1/2016 21:30,1171
24/1/2016 22:00,1171
24/1/2016 22:30,1171
24/1/2016 23:00,950
24/1/2016 23:30,950
25/1/2016 0:00,690
25/1/2016 0:30,690
25/1/2016 1:00,667
25/1/2016 1:30,667
25/1/2016 2:00,653.6
25/1/2016 2:30,653.6
25/1/2016 3:00,620
25/1/2016 3:30,620
25/1/2016 4:00,620
25/1/2016 4:30,620
25/1/2016 5:00,667
25/1/2016 5:30,667
25/1/2016 6:00,750
25/1/2016 6:30,750
25/1/2016 7:00,1171
25/1/2016 7:30,1171
25/1/2016 8:00,1171
25/1/2016 8:30,1171
25/1/2016 9:00,1171
25/1/2016 9:30,1171
25/1/2016 10:00,1171
25/1/2016 10:30,1171
25/1/2016 11:00,1171
25/1/2016 11:30,1171
25/1/2016 12:00,1171
25/1/2016 12:30,1171
25/1/2016 13:00,1171
25/1/2016 13:30,1171
25/1/2016 14:00,1171
25/1/2016 14:30,1171
25/1/2016 15:00,1171
25/1/2016 15:30,1171
25/1/2016 16:00,1171
25/1/2016 16:30,1171
25/1/2016 17:00,1171
25/1/2016 17:30,1171
25/1/2016 18:00,1171
25/1/2016 18:30,1171
25/1/2016 19:00,1171
25/1/2016 19:30,1171
25/1/2016 20:00,1171
25/1/2016 20:30,1171
25/1/2016 21:00,1171
25/1/2016 21:30,1171
25/1/2016 22:00,1171
25/1/2016 22:30,1171
25/1/2016 23:00,698.7
25/1/2016 23:30,698.7
26/1/2016 0:00,653.6
26/1/2016 0:30,653.6
26/1/2016 1:00,500
26/1/2016 1:30,500
26/1/2016 2:00,489
26/1/2016 2:30,489
26/1/2016 3:00,498
26/1/2016 3:30,498
26/1/2016 4:00,500
26/1/2016 4:30,500
26/1/2016 5:00,598
26/1/2016 5:30,598
26/1/2016 6:00,870.5
26/1/2016 6:30,870.5
26/1/2016 7:00,1171
26/1/2016 7:30,1171
26/1/2016 8:00,1171
26/1/2016 8:30,1171
26/1/2016 9:00,800
26/1/2016 9:30,800
26/1/2016 10:00,800
26/1/2016 10:30,800
26/1/2016 11:00,1170
26/1/2016 11:30,1170
26/1/2016 12:00,850
26/1/2016 12:30,850
26/1/2016 13:00,1110
26/1/2016 13:30,1110
26/1/2016 14:00,1170
26/1/2016 14:30,1170
26/1/2016 15:00,950
26/1/2016 15:30,950
26/1/2016 16:00,1171
26/1/2016 16:30,1171
26/1/2016 17:00,1171
26/1/2016 17:30,1171
26/1/2016 18:00,1171
26/1/2016 18:30,1171
26/1/2016 19:00,1171
26/1/2016 19:30,1171
26/1/2016 20:00,1171
26/1/2016 20:30,1171
26/1/2016 21:00,1171
26/1/2016 21:30,1171
26/1/2016 22:00,1171
26/1/2016 22:30,1171
26/1/2016 23:00,740
26/1/2016 23:30,740
27/1/2016 0:00,653.6
27/1/2016 0:30,653.6
27/1/2016 1:00,653.6
27/1/2016 1:30,653.6
27/1/2016 2:00,653.6
27/1/2016 2:30,653.6
27/1/2016 3:00,653.6
27/1/2016 3:30,653.6
27/1/2016 4:00,670
27/1/2016 4:30,670
27/1/2016 5:00,688.2
27/1/2016 5:30,688.2
27/1/2016 6:00,749.3
27/1/2016 6:30,749.3
27/1/2016 7:00,1171
27/1/2016 7:30,1171
27/1/2016 8:00,1110
27/1/2016 8:30,1110
27/1/2016 9:00,1171
27/1/2016 9:30,1171
27/1/2016 10:00,1171
27/1/2016 10:30,1171
27/1/2016 11:00,1171
27/1/2016 11:30,1171
27/1/2016 12:00,1171
27/1/2016 12:30,1171
27/1/2016 13:00,1171
27/1/2016 13:30,1171
27/1/2016 14:00,1171
27/1/2016 14:30,1171
27/1/2016 15:00,1171
27/1/2016 15:30,1171
27/1/2016 16:00,1171
27/1/2016 16:30,1171
27/1/2016 17:00,1171
27/1/2016 17:30,1171
27/1/2016 18:00,1171
27/1/2016 18:30,1171
27/1/2016 19:00,1171
27/1/2016 19:30,1171
27/1/2016 20:00,870.5
27/1/2016 20:30,870.5
27/1/2016 21:00,1171
27/1/2016 21:30,1171
27/1/2016 22:00,1170
27/1/2016 22:30,1170
27/1/2016 23:00,750
27/1/2016 23:30,750
28/1/2016 0:00,750
28/1/2016 0:30,750
28/1/2016 1:00,740
28/1/2016 1:30,740
28/1/2016 2:00,670
28/1/2016 2:30,670
28/1/2016 3:00,670
28/1/2016 3:30,670
28/1/2016 4:00,688.2
28/1/2016 4:30,688.2
28/1/2016 5:00,750
28/1/2016 5:30,750
28/1/2016 6:00,740
28/1/2016 6:30,740
28/1/2016 7:00,1170
28/1/2016 7:30,1170
28/1/2016 8:00,1171
28/1/2016 8:30,1171
28/1/2016 9:00,1171
28/1/2016 9:30,1171
28/1/2016 10:00,1171
28/1/2016 10:30,1171
28/1/2016 11:00,1170
28/1/2016 11:30,1170
28/1/2016 12:00,1171
28/1/2016 12:30,1171
28/1/2016 13:00,1171
28/1/2016 13:30,1171
28/1/2016 14:00,1171
28/1/2016 14:30,1171
28/1/2016 15:00,1171
28/1/2016 15:30,1171
28/1/2016 16:00,1171
28/1/2016 16:30,1171
28/1/2016 17:00,1171
28/1/2016 17:30,1171
28/1/2016 18:00,1171
28/1/2016 18:30,1171
28/1/2016 19:00,1171
28/1/2016 19:30,1171
28/1/2016 20:00,1171
28/1/2016 20:30,1171
28/1/2016 21:00,1171
28/1/2016 21:30,1171
28/1/2016 22:00,1171
28/1/2016 22:30,1171
28/1/2016 23:00,1171
28/1/2016 23:30,1171
29/1/2016 0:00,749.3
29/1/2016 0:30,749.3
29/1/2016 1:00,699.8
29/1/2016 1:30,699.8
29/1/2016 2:00,670
29/1/2016 2:30,670
29/1/2016 3:00,670
29/1/2016 3:30,670
29/1/2016 4:00,670
29/1/2016 4:30,670
29/1/2016 5:00,870.5
29/1/2016 5:30,870.5
29/1/2016 6:00,1171
29/1/2016 6:30,1171
29/1/2016 7:00,1171
29/1/2016 7:30,1171
29/1/2016 8:00,1171
29/1/2016 8:30,1171
29/1/2016 9:00,1171
29/1/2016 9:30,1171
29/1/2016 10:00,1171
29/1/2016 10:30,1171
29/1/2016 11:00,1171
29/1/2016 11:30,1171
29/1/2016 12:00,1171
29/1/2016 12:30,1171
29/1/2016 13:00,1171
29/1/2016 13:30,1171
29/1/2016 14:00,1171
29/1/2016 14:30,1171
29/1/2016 15:00,1171
29/1/2016 15:30,1171
29/1/2016 16:00,1171
29/1/2016 16:30,1171
29/1/2016 17:00,1171
29/1/2016 17:30,1171
29/1/2016 18:00,1171
29/1/2016 18:30,1171
29/1/2016 19:00,1171
29/1/2016 19:30,1171
29/1/2016 20:00,1171
29/1/2016 20:30,1171
29/1/2016 21:00,1171
29/1/2016 21:30,1171
29/1/2016 22:00,1171
29/1/2016 22:30,1171
29/1/2016 23:00,1171
29/1/2016 23:30,1171
30/1/2016 0:00,870.5
30/1/2016 0:30,870.5
30/1/2016 1:00,688.2
30/1/2016 1:30,688.2
30/1/2016 2:00,653.6
30/1/2016 2:30,653.6
30/1/2016 3:00,650
30/1/2016 3:30,650
30/1/2016 4:00,620
30/1/2016 4:30,620
30/1/2016 5:00,682.3
30/1/2016 5:30,682.3
30/1/2016 6:00,688.2
30/1/2016 6:30,688.2
30/1/2016 7:00,750
30/1/2016 7:30,750
30/1/2016 8:00,1170
30/1/2016 8:30,1170
30/1/2016 9:00,1171
30/1/2016 9:30,1171
30/1/2016 10:00,1171
30/1/2016 10:30,1171
30/1/2016 11:00,1171
30/1/2016 11:30,1171
30/1/2016 12:00,1170
30/1/2016 12:30,1170
30/1/2016 13:00,1171
30/1/2016 13:30,1171
30/1/2016 14:00,1171
30/1/2016 14:30,1171
30/1/2016 15:00,1171
30/1/2016 15:30,1171
30/1/2016 16:00,1171
30/1/2016 16:30,1171
30/1/2016 17:00,1171
30/1/2016 17:30,1171
30/1/2016 18:00,1171
30/1/2016 18:30,1171
30/1/2016 19:00,1171
30/1/2016 19:30,1171
30/1/2016 20:00,1171
30/1/2016 20:30,1171
30/1/2016 21:00,1171
30/1/2016 21:30,1171
30/1/2016 22:00,1171
30/1/2016 22:30,1171
30/1/2016 23:00,870.5
30/1/2016 23:30,870.5
31/1/2016 0:00,688.2
31/1/2016 0:30,688.2
31/1/2016 1:00,653.6
31/1/2016 1:30,653.6
31/1/2016 2:00,500
31/1/2016 2:30,500
31/1/2016 3:00,500
31/1/2016 3:30,500
31/1/2016 4:00,498
31/1/2016 4:30,498
31/1/2016 5:00,479
31/1/2016 5:30,479
31/1/2016 6:00,449
31/1/2016 6:30,449
31/1/2016 7:00,642.8
31/1/2016 7:30,642.8
31/1/2016 8:00,688.2
31/1/2016 8:30,688.2
31/1/2016 9:00,749.3
31/1/2016 9:30,749.3
31/1/2016 10:00,1171
31/1/2016 10:30,1171
31/1/2016 11:00,1171
31/1/2016 11:30,1171
31/1/2016 12:00,740
31/1/2016 12:30,740
31/1/2016 13:00,750
31/1/2016 13:30,750
31/1/2016 14:00,800
31/1/2016 14:30,800
31/1/2016 15:00,800
31/1/2016 15:30,800
31/1/2016 16:00,820
31/1/2016 16:30,820
31/1/2016 17:00,1171
31/1/2016 17:30,1171
31/1/2016 18:00,1171
31/1/2016 18:30,1171
31/1/2016 19:00,1171
31/1/2016 19:30,1171
31/1/2016 20:00,820
31/1/2016 20:30,820
31/1/2016 21:00,749.3
31/1/2016 21:30,749.3
31/1/2016 22:00,682.3
31/1/2016 22:30,682.3
31/1/2016 23:00,550
31/1/2016 23:30,550
1/2/2016 0:00,652
1/2/2016 0:30,652
1/2/2016 1:00,598.9
1/2/2016 1:30,598.9
1/2/2016 2:00,598.9
1/2/2016 2:30,598.9
1/2/2016 3:00,598.9
1/2/2016 3:30,598.9
1/2/2016 4:00,598.9
1/2/2016 4:30,598.9
1/2/2016 5:00,652
1/2/2016 5:30,652
1/2/2016 6:00,687
1/2/2016 6:30,687
1/2/2016 7:00,926.1
1/2/2016 7:30,926.1
1/2/2016 8:00,1171
1/2/2016 8:30,1171
1/2/2016 9:00,1171
1/2/2016 9:30,1171
1/2/2016 10:00,1171
1/2/2016 10:30,1171
1/2/2016 11:00,1171
1/2/2016 11:30,1171
1/2/2016 12:00,1171
1/2/2016 12:30,1171
1/2/2016 13:00,1171
1/2/2016 13:30,1171
1/2/2016 14:00,1171
1/2/2016 14:30,1171
1/2/2016 15:00,1171
1/2/2016 15:30,1171
1/2/2016 16:00,1171
1/2/2016 16:30,1171
1/2/2016 17:00,1171
1/2/2016 17:30,1171
1/2/2016 18:00,1171
1/2/2016 18:30,1171
1/2/2016 19:00,1171
1/2/2016 19:30,1171
1/2/2016 20:00,1171
1/2/2016 20:30,1171
1/2/2016 21:00,1171
1/2/2016 21:30,1171
1/2/2016 22:00,1171
1/2/2016 22:30,1171
1/2/2016 23:00,1171
1/2/2016 23:30,1171
2/2/2016 0:00,820
2/2/2016 0:30,820
2/2/2016 1:00,687
2/2/2016 1:30,687
2/2/2016 2:00,673
2/2/2016 2:30,673
2/2/2016 3:00,545
2/2/2016 3:30,545
2/2/2016 4:00,500
2/2/2016 4:30,500
2/2/2016 5:00,673
2/2/2016 5:30,673
2/2/2016 6:00,1170.9
2/2/2016 6:30,1170.9
2/2/2016 7:00,1169
2/2/2016 7:30,1169
2/2/2016 8:00,800
2/2/2016 8:30,800
2/2/2016 9:00,820
2/2/2016 9:30,820
2/2/2016 10:00,850
2/2/2016 10:30,850
2/2/2016 11:00,800
2/2/2016 11:30,800
2/2/2016 12:00,750
2/2/2016 12:30,750
2/2/2016 13:00,850
2/2/2016 13:30,850
2/2/2016 14:00,850
2/2/2016 14:30,850
2/2/2016 15:00,850
2/2/2016 15:30,850
2/2/2016 16:00,820
2/2/2016 16:30,820
2/2/2016 17:00,820
2/2/2016 17:30,820
2/2/2016 18:00,850
2/2/2016 18:30,850
2/2/2016 19:00,850
2/2/2016 19:30,850
2/2/2016 20:00,1000
2/2/2016 20:30,1000
2/2/2016 21:00,1171
2/2/2016 21:30,1171
2/2/2016 22:00,1171
2/2/2016 22:30,1171
2/2/2016 23:00,1171
2/2/2016 23:30,1171
3/2/2016 0:00,1171
3/2/2016 0:30,1171
3/2/2016 1:00,1171
3/2/2016 1:30,1171
3/2/2016 2:00,1170.8
3/2/2016 2:30,1170.8
3/2/2016 3:00,733.6
3/2/2016 3:30,733.6
3/2/2016 4:00,687
3/2/2016 4:30,687
3/2/2016 5:00,820
3/2/2016 5:30,820
3/2/2016 6:00,882
3/2/2016 6:30,882
3/2/2016 7:00,820
3/2/2016 7:30,820
3/2/2016 8:00,800
3/2/2016 8:30,800
3/2/2016 9:00,750
3/2/2016 9:30,750
3/2/2016 10:00,687
3/2/2016 10:30,687
3/2/2016 11:00,687
3/2/2016 11:30,687
3/2/2016 12:00,680.7
3/2/2016 12:30,680.7
3/2/2016 13:00,687
3/2/2016 13:30,687
3/2/2016 14:00,673
3/2/2016 14:30,673
3/2/2016 15:00,680.7
3/2/2016 15:30,680.7
3/2/2016 16:00,680.7
3/2/2016 16:30,680.7
3/2/2016 17:00,680.7
3/2/2016 17:30,680.7
3/2/2016 18:00,750
3/2/2016 18:30,750
3/2/2016 19:00,800
3/2/2016 19:30,800
3/2/2016 20:00,800
3/2/2016 20:30,800
3/2/2016 21:00,820
3/2/2016 21:30,820
3/2/2016 22:00,800
3/2/2016 22:30,800
3/2/2016 23:00,687
3/2/2016 23:30,687
4/2/2016 0:00,652
4/2/2016 0:30,652
4/2/2016 1:00,498
4/2/2016 1:30,498
4/2/2016 2:00,469
4/2/2016 2:30,469
4/2/2016 3:00,418
4/2/2016 3:30,418
4/2/2016 4:00,469
4/2/2016 4:30,469
4/2/2016 5:00,418
4/2/2016 5:30,418
4/2/2016 6:00,598
4/2/2016 6:30,598
4/2/2016 7:00,652
4/2/2016 7:30,652
4/2/2016 8:00,620
4/2/2016 8:30,620
4/2/2016 9:00,620
4/2/2016 9:30,620
4/2/2016 10:00,652
4/2/2016 10:30,652
4/2/2016 11:00,652
4/2/2016 11:30,652
4/2/2016 12:00,640.2
4/2/2016 12:30,640.2
4/2/2016 13:00,620
4/2/2016 13:30,620
4/2/2016 14:00,586.7
4/2/2016 14:30,586.7
4/2/2016 15:00,600
4/2/2016 15:30,600
4/2/2016 16:00,610
4/2/2016 16:30,610
4/2/2016 17:00,600
4/2/2016 17:30,600
4/2/2016 18:00,620
4/2/2016 18:30,620
4/2/2016 19:00,469
4/2/2016 19:30,469
4/2/2016 20:00,418
4/2/2016 20:30,418
4/2/2016 21:00,214
4/2/2016 21:30,214
4/2/2016 22:00,214
4/2/2016 22:30,214
4/2/2016 23:00,1
4/2/2016 23:30,1
5/2/2016 0:00,418
5/2/2016 0:30,418
5/2/2016 1:00,1
5/2/2016 1:30,1
5/2/2016 2:00,1
5/2/2016 2:30,1
5/2/2016 3:00,1
5/2/2016 3:30,1
5/2/2016 4:00,1
5/2/2016 4:30,1
5/2/2016 5:00,1
5/2/2016 5:30,1
5/2/2016 6:00,1
5/2/2016 6:30,1
5/2/2016 7:00,1
5/2/2016 7:30,1
5/2/2016 8:00,1
5/2/2016 8:30,1
5/2/2016 9:00,1
5/2/2016 9:30,1
5/2/2016 10:00,1
5/2/2016 10:30,1
5/2/2016 11:00,1
5/2/2016 11:30,1
5/2/2016 12:00,1
5/2/2016 12:30,1
5/2/2016 13:00,1
5/2/2016 13:30,1
5/2/2016 14:00,1
5/2/2016 14:30,1
5/2/2016 15:00,1
5/2/2016 15:30,1
5/2/2016 16:00,1
5/2/2016 16:30,1
5/2/2016 17:00,1
5/2/2016 17:30,1
5/2/2016 18:00,1
5/2/2016 18:30,1
5/2/2016 19:00,1
5/2/2016 19:30,1
5/2/2016 20:00,418
5/2/2016 20:30,418
5/2/2016 21:00,1
5/2/2016 21:30,1
5/2/2016 22:00,1
5/2/2016 22:30,1
5/2/2016 23:00,1
5/2/2016 23:30,1
6/2/2016 0:00,528
6/2/2016 0:30,528
6/2/2016 1:00,1
6/2/2016 1:30,1
6/2/2016 2:00,1
6/2/2016 2:30,1
6/2/2016 3:00,1
6/2/2016 3:30,1
6/2/2016 4:00,1
6/2/2016 4:30,1
6/2/2016 5:00,1
6/2/2016 5:30,1
6/2/2016 6:00,652
6/2/2016 6:30,652
6/2/2016 7:00,528
6/2/2016 7:30,528
6/2/2016 8:00,1
6/2/2016 8:30,1
6/2/2016 9:00,1
6/2/2016 9:30,1
6/2/2016 10:00,1
6/2/2016 10:30,1
6/2/2016 11:00,1
6/2/2016 11:30,1
6/2/2016 12:00,1
6/2/2016 12:30,1
6/2/2016 13:00,1
6/2/2016 13:30,1
6/2/2016 14:00,1
6/2/2016 14:30,1
6/2/2016 15:00,1
6/2/2016 15:30,1
6/2/2016 16:00,1
6/2/2016 16:30,1
6/2/2016 17:00,350
6/2/2016 17:30,350
6/2/2016 18:00,640
6/2/2016 18:30,640
6/2/2016 19:00,640.1
6/2/2016 19:30,640.1
6/2/2016 20:00,515
6/2/2016 20:30,515
6/2/2016 21:00,652
6/2/2016 21:30,652
6/2/2016 22:00,528
6/2/2016 22:30,528
6/2/2016 23:00,1
6/2/2016 23:30,1
7/2/2016 0:00,1
7/2/2016 0:30,1
7/2/2016 1:00,1
7/2/2016 1:30,1
7/2/2016 2:00,1
7/2/2016 2:30,1
7/2/2016 3:00,1
7/2/2016 3:30,1
7/2/2016 4:00,1
7/2/2016 4:30,1
7/2/2016 5:00,1
7/2/2016 5:30,1
7/2/2016 6:00,1
7/2/2016 6:30,1
7/2/2016 7:00,1
7/2/2016 7:30,1
7/2/2016 8:00,640
7/2/2016 8:30,640
7/2/2016 9:00,652
7/2/2016 9:30,652
7/2/2016 10:00,527
7/2/2016 10:30,527
7/2/2016 11:00,1
7/2/2016 11:30,1
7/2/2016 12:00,1
7/2/2016 12:30,1
7/2/2016 13:00,1
7/2/2016 13:30,1
7/2/2016 14:00,1
7/2/2016 14:30,1
7/2/2016 15:00,1
7/2/2016 15:30,1
7/2/2016 16:00,500
7/2/2016 16:30,500
7/2/2016 17:00,652
7/2/2016 17:30,652
7/2/2016 18:00,900
7/2/2016 18:30,900
7/2/2016 19:00,1003.9
7/2/2016 19:30,1003.9
7/2/2016 20:00,1003.9
7/2/2016 20:30,1003.9
7/2/2016 21:00,982.5
7/2/2016 21:30,982.5
7/2/2016 22:00,750
7/2/2016 22:30,750
7/2/2016 23:00,687
7/2/2016 23:30,687
8/2/2016 0:00,650
8/2/2016 0:30,650
8/2/2016 1:00,1
8/2/2016 1:30,1
8/2/2016 2:00,1
8/2/2016 2:30,1
8/2/2016 3:00,1
8/2/2016 3:30,1
8/2/2016 4:00,1
8/2/2016 4:30,1
8/2/2016 5:00,1
8/2/2016 5:30,1
8/2/2016 6:00,1
8/2/2016 6:30,1
8/2/2016 7:00,1
8/2/2016 7:30,1
8/2/2016 8:00,1
8/2/2016 8:30,1
8/2/2016 9:00,1
8/2/2016 9:30,1
8/2/2016 10:00,1
8/2/2016 10:30,1
8/2/2016 11:00,1
8/2/2016 11:30,1
8/2/2016 12:00,450
8/2/2016 12:30,450
8/2/2016 13:00,1
8/2/2016 13:30,1
8/2/2016 14:00,1
8/2/2016 14:30,1
8/2/2016 15:00,472
8/2/2016 15:30,472
8/2/2016 16:00,1
8/2/2016 16:30,1
8/2/2016 17:00,1
8/2/2016 17:30,1
8/2/2016 18:00,652
8/2/2016 18:30,652
8/2/2016 19:00,652
8/2/2016 19:30,652
8/2/2016 20:00,652
8/2/2016 20:30,652
8/2/2016 21:00,652
8/2/2016 21:30,652
8/2/2016 22:00,652
8/2/2016 22:30,652
8/2/2016 23:00,652
8/2/2016 23:30,652
9/2/2016 0:00,640
9/2/2016 0:30,640
9/2/2016 1:00,519
9/2/2016 1:30,519
9/2/2016 2:00,498
9/2/2016 2:30,498
9/2/2016 3:00,498
9/2/2016 3:30,498
9/2/2016 4:00,498
9/2/2016 4:30,498
9/2/2016 5:00,1
9/2/2016 5:30,1
9/2/2016 6:00,1
9/2/2016 6:30,1
9/2/2016 7:00,1
9/2/2016 7:30,1
9/2/2016 8:00,1
9/2/2016 8:30,1
9/2/2016 9:00,1
9/2/2016 9:30,1
9/2/2016 10:00,1
9/2/2016 10:30,1
9/2/2016 11:00,1
9/2/2016 11:30,1
9/2/2016 12:00,1
9/2/2016 12:30,1
9/2/2016 13:00,1
9/2/2016 13:30,1
9/2/2016 14:00,1
9/2/2016 14:30,1
9/2/2016 15:00,1
9/2/2016 15:30,1
9/2/2016 16:00,1
9/2/2016 16:30,1
9/2/2016 17:00,472
9/2/2016 17:30,472
9/2/2016 18:00,640
9/2/2016 18:30,640
9/2/2016 19:00,498
9/2/2016 19:30,498
9/2/2016 20:00,519
9/2/2016 20:30,519
9/2/2016 21:00,519
9/2/2016 21:30,519
9/2/2016 22:00,498
9/2/2016 22:30,498
9/2/2016 23:00,498
9/2/2016 23:30,498
10/2/2016 0:00,498
10/2/2016 0:30,498
10/2/2016 1:00,498
10/2/2016 1:30,498
10/2/2016 2:00,498
10/2/2016 2:30,498
10/2/2016 3:00,400
10/2/2016 3:30,400
10/2/2016 4:00,400
10/2/2016 4:30,400
10/2/2016 5:00,1
10/2/2016 5:30,1
10/2/2016 6:00,640.1
10/2/2016 6:30,640.1
10/2/2016 7:00,680.7
10/2/2016 7:30,680.7
10/2/2016 8:00,652
10/2/2016 8:30,652
10/2/2016 9:00,1
10/2/2016 9:30,1
10/2/2016 10:00,1
10/2/2016 10:30,1
10/2/2016 11:00,1
10/2/2016 11:30,1
10/2/2016 12:00,1
10/2/2016 12:30,1
10/2/2016 13:00,1
10/2/2016 13:30,1
10/2/2016 14:00,450
10/2/2016 14:30,450
10/2/2016 15:00,1
10/2/2016 15:30,1
10/2/2016 16:00,1
10/2/2016 16:30,1
10/2/2016 17:00,473
10/2/2016 17:30,473
10/2/2016 18:00,650
10/2/2016 18:30,650
10/2/2016 19:00,498
10/2/2016 19:30,498
10/2/2016 20:00,640
10/2/2016 20:30,640
10/2/2016 21:00,640.1
10/2/2016 21:30,640.1
10/2/2016 22:00,519
10/2/2016 22:30,519
10/2/2016 23:00,1
10/2/2016 23:30,1
11/2/2016 0:00,518
11/2/2016 0:30,518
11/2/2016 1:00,1
11/2/2016 1:30,1
11/2/2016 2:00,1
11/2/2016 2:30,1
11/2/2016 3:00,1
11/2/2016 3:30,1
11/2/2016 4:00,1
11/2/2016 4:30,1
11/2/2016 5:00,1
11/2/2016 5:30,1
11/2/2016 6:00,652
11/2/2016 6:30,652
11/2/2016 7:00,687
11/2/2016 7:30,687
11/2/2016 8:00,652
11/2/2016 8:30,652
11/2/2016 9:00,640
11/2/2016 9:30,640
11/2/2016 10:00,1
11/2/2016 10:30,1
11/2/2016 11:00,518
11/2/2016 11:30,518
11/2/2016 12:00,640
11/2/2016 12:30,640
11/2/2016 13:00,473
11/2/2016 13:30,473
11/2/2016 14:00,652
11/2/2016 14:30,652
11/2/2016 15:00,673
11/2/2016 15:30,673
11/2/2016 16:00,673
11/2/2016 16:30,673
11/2/2016 17:00,673
11/2/2016 17:30,673
11/2/2016 18:00,687
11/2/2016 18:30,687
11/2/2016 19:00,518
11/2/2016 19:30,518
11/2/2016 20:00,659.4
11/2/2016 20:30,659.4
11/2/2016 21:00,687
11/2/2016 21:30,687
11/2/2016 22:00,673
11/2/2016 22:30,673
11/2/2016 23:00,652
11/2/2016 23:30,652
12/2/2016 0:00,652
12/2/2016 0:30,652
12/2/2016 1:00,652
12/2/2016 1:30,652
12/2/2016 2:00,640.1
12/2/2016 2:30,640.1
12/2/2016 3:00,640.1
12/2/2016 3:30,640.1
12/2/2016 4:00,652
12/2/2016 4:30,652
12/2/2016 5:00,640.1
12/2/2016 5:30,640.1
12/2/2016 6:00,1
12/2/2016 6:30,1
12/2/2016 7:00,1
12/2/2016 7:30,1
12/2/2016 8:00,640
12/2/2016 8:30,640
