datetime,SMP
01/20/2019 11:30:00,1007.9
01/20/2019 12:00:00,960.5
01/20/2019 12:30:00,960.5
01/20/2019 13:00:00,960.5
01/20/2019 13:30:00,960.5
01/20/2019 14:00:00,979.8
01/20/2019 14:30:00,979.8
01/20/2019 15:00:00,1007.9
01/20/2019 15:30:00,1007.9
01/20/2019 16:00:00,1007.9
01/20/2019 16:30:00,1007.9
01/20/2019 17:00:00,1250
01/20/2019 17:30:00,1250
01/20/2019 18:00:00,1318
01/20/2019 18:30:00,1318
01/20/2019 19:00:00,1032.5
01/20/2019 19:30:00,1032.5
01/20/2019 20:00:00,1007.9
01/20/2019 20:30:00,1007.9
01/20/2019 21:00:00,1014.6
01/20/2019 21:30:00,1014.6
01/20/2019 22:00:00,1007.9
01/20/2019 22:30:00,1007.9
01/20/2019 23:00:00,979.8
01/20/2019 23:30:00,979.8
01/21/2019 00:00:00,958.2
01/21/2019 00:30:00,958.2
01/21/2019 01:00:00,950.5
01/21/2019 01:30:00,950.5
01/21/2019 02:00:00,950.5
01/21/2019 02:30:00,950.5
01/21/2019 03:00:00,900
01/21/2019 03:30:00,900
01/21/2019 04:00:00,850
01/21/2019 04:30:00,850
01/21/2019 05:00:00,950.5
01/21/2019 05:30:00,950.5
01/21/2019 06:00:00,958.2
01/21/2019 06:30:00,958.2
01/21/2019 07:00:00,1023.7
01/21/2019 07:30:00,1023.7
01/21/2019 08:00:00,1319
01/21/2019 08:30:00,1319
01/21/2019 09:00:00,1099
01/21/2019 09:30:00,1099
01/21/2019 10:00:00,1318
01/21/2019 10:30:00,1318
01/21/2019 11:00:00,1032.5
01/21/2019 11:30:00,1032.5
01/21/2019 12:00:00,1032.5
01/21/2019 12:30:00,1032.5
01/21/2019 13:00:00,1319
01/21/2019 13:30:00,1319
01/21/2019 14:00:00,1319
01/21/2019 14:30:00,1319
01/21/2019 15:00:00,1319
01/21/2019 15:30:00,1319
01/21/2019 16:00:00,1319
01/21/2019 16:30:00,1319
01/21/2019 17:00:00,1032.5
01/21/2019 17:30:00,1032.5
01/21/2019 18:00:00,1032.5
01/21/2019 18:30:00,1032.5
01/21/2019 19:00:00,1032.5
01/21/2019 19:30:00,1032.5
01/21/2019 20:00:00,1100
01/21/2019 20:30:00,1100
01/21/2019 21:00:00,1279.9
01/21/2019 21:30:00,1279.9
01/21/2019 22:00:00,1032.5
01/21/2019 22:30:00,1032.5
01/21/2019 23:00:00,1023.7
01/21/2019 23:30:00,1023.7
01/22/2019 00:00:00,1034.1
01/22/2019 00:30:00,1034.1
01/22/2019 01:00:00,1032.5
01/22/2019 01:30:00,1032.5
01/22/2019 02:00:00,1032.5
01/22/2019 02:30:00,1032.5
01/22/2019 03:00:00,1023.7
01/22/2019 03:30:00,1023.7
01/22/2019 04:00:00,1032.5
01/22/2019 04:30:00,1032.5
01/22/2019 05:00:00,1054.8
01/22/2019 05:30:00,1054.8
01/22/2019 06:00:00,1150
01/22/2019 06:30:00,1150
01/22/2019 07:00:00,1099
01/22/2019 07:30:00,1099
01/22/2019 08:00:00,1318
01/22/2019 08:30:00,1318
01/22/2019 09:00:00,1319
01/22/2019 09:30:00,1319
01/22/2019 10:00:00,1319
01/22/2019 10:30:00,1319
01/22/2019 11:00:00,1054.8
01/22/2019 11:30:00,1054.8
01/22/2019 12:00:00,1200
01/22/2019 12:30:00,1200
01/22/2019 13:00:00,1319
01/22/2019 13:30:00,1319
01/22/2019 14:00:00,1319
01/22/2019 14:30:00,1319
01/22/2019 15:00:00,1319
01/22/2019 15:30:00,1319
01/22/2019 16:00:00,1319
01/22/2019 16:30:00,1319
01/22/2019 17:00:00,1054.8
01/22/2019 17:30:00,1054.8
01/22/2019 18:00:00,1054.8
01/22/2019 18:30:00,1054.8
01/22/2019 19:00:00,958.2
01/22/2019 19:30:00,958.2
01/22/2019 20:00:00,1054.8
01/22/2019 20:30:00,1054.8
01/22/2019 21:00:00,1054.8
01/22/2019 21:30:00,1054.8
01/22/2019 22:00:00,1032.5
01/22/2019 22:30:00,1032.5
01/22/2019 23:00:00,958.2
01/22/2019 23:30:00,958.2
01/23/2019 00:00:00,855
01/23/2019 00:30:00,855
01/23/2019 01:00:00,855
01/23/2019 01:30:00,855
01/23/2019 02:00:00,834
01/23/2019 02:30:00,834
01/23/2019 03:00:00,834
01/23/2019 03:30:00,834
01/23/2019 04:00:00,834
01/23/2019 04:30:00,834
01/23/2019 05:00:00,855
01/23/2019 05:30:00,855
01/23/2019 06:00:00,900
01/23/2019 06:30:00,900
01/23/2019 07:00:00,920
01/23/2019 07:30:00,920
01/23/2019 08:00:00,958.2
01/23/2019 08:30:00,958.2
01/23/2019 09:00:00,958.2
01/23/2019 09:30:00,958.2
01/23/2019 10:00:00,923.9
01/23/2019 10:30:00,923.9
01/23/2019 11:00:00,920
01/23/2019 11:30:00,920
01/23/2019 12:00:00,923.9
01/23/2019 12:30:00,923.9
01/23/2019 13:00:00,958.2
01/23/2019 13:30:00,958.2
01/23/2019 14:00:00,1279.9
01/23/2019 14:30:00,1279.9
01/23/2019 15:00:00,1319
01/23/2019 15:30:00,1319
01/23/2019 16:00:00,1319
01/23/2019 16:30:00,1319
01/23/2019 17:00:00,958.2
01/23/2019 17:30:00,958.2
01/23/2019 18:00:00,1032.5
01/23/2019 18:30:00,1032.5
01/23/2019 19:00:00,1318
01/23/2019 19:30:00,1318
01/23/2019 20:00:00,1319
01/23/2019 20:30:00,1319
01/23/2019 21:00:00,1319
01/23/2019 21:30:00,1319
01/23/2019 22:00:00,1319
01/23/2019 22:30:00,1319
01/23/2019 23:00:00,979.8
01/23/2019 23:30:00,979.8
01/24/2019 00:00:00,958.2
01/24/2019 00:30:00,958.2
01/24/2019 01:00:00,979.8
01/24/2019 01:30:00,979.8
01/24/2019 02:00:00,979.8
01/24/2019 02:30:00,979.8
01/24/2019 03:00:00,979.8
01/24/2019 03:30:00,979.8
01/24/2019 04:00:00,979.8
01/24/2019 04:30:00,979.8
01/24/2019 05:00:00,1000
01/24/2019 05:30:00,1000
01/24/2019 06:00:00,958.2
01/24/2019 06:30:00,958.2
01/24/2019 07:00:00,958.2
01/24/2019 07:30:00,958.2
01/24/2019 08:00:00,1032.5
01/24/2019 08:30:00,1032.5
01/24/2019 09:00:00,958.2
01/24/2019 09:30:00,958.2
01/24/2019 10:00:00,958.2
01/24/2019 10:30:00,958.2
01/24/2019 11:00:00,958.2
01/24/2019 11:30:00,958.2
01/24/2019 12:00:00,966
01/24/2019 12:30:00,966
01/24/2019 13:00:00,1105.2
01/24/2019 13:30:00,1105.2
01/24/2019 14:00:00,1318
01/24/2019 14:30:00,1318
01/24/2019 15:00:00,1319
01/24/2019 15:30:00,1319
01/24/2019 16:00:00,1319
01/24/2019 16:30:00,1319
01/24/2019 17:00:00,1032.5
01/24/2019 17:30:00,1032.5
01/24/2019 18:00:00,1032.5
01/24/2019 18:30:00,1032.5
01/24/2019 19:00:00,958.2
01/24/2019 19:30:00,958.2
01/24/2019 20:00:00,1032.5
01/24/2019 20:30:00,1032.5
01/24/2019 21:00:00,958.2
01/24/2019 21:30:00,958.2
01/24/2019 22:00:00,966
01/24/2019 22:30:00,966
01/24/2019 23:00:00,958.2
01/24/2019 23:30:00,958.2
01/25/2019 00:00:00,958.2
01/25/2019 00:30:00,958.2
01/25/2019 01:00:00,929.9
01/25/2019 01:30:00,929.9
01/25/2019 02:00:00,923.9
01/25/2019 02:30:00,923.9
01/25/2019 03:00:00,923.9
01/25/2019 03:30:00,923.9
01/25/2019 04:00:00,923.9
01/25/2019 04:30:00,923.9
01/25/2019 05:00:00,929.9
01/25/2019 05:30:00,929.9
01/25/2019 06:00:00,923.9
01/25/2019 06:30:00,923.9
01/25/2019 07:00:00,923.9
01/25/2019 07:30:00,923.9
01/25/2019 08:00:00,966
01/25/2019 08:30:00,966
01/25/2019 09:00:00,958.2
01/25/2019 09:30:00,958.2
01/25/2019 10:00:00,958.2
01/25/2019 10:30:00,958.2
01/25/2019 11:00:00,958.2
01/25/2019 11:30:00,958.2
01/25/2019 12:00:00,958.2
01/25/2019 12:30:00,958.2
01/25/2019 13:00:00,958.2
01/25/2019 13:30:00,958.2
01/25/2019 14:00:00,1032.5
01/25/2019 14:30:00,1032.5
01/25/2019 15:00:00,1050
01/25/2019 15:30:00,1050
01/25/2019 16:00:00,1200
01/25/2019 16:30:00,1200
01/25/2019 17:00:00,958.2
01/25/2019 17:30:00,958.2
01/25/2019 18:00:00,1285
01/25/2019 18:30:00,1285
01/25/2019 19:00:00,929.9
01/25/2019 19:30:00,929.9
01/25/2019 20:00:00,958.2
01/25/2019 20:30:00,958.2
01/25/2019 21:00:00,1200
01/25/2019 21:30:00,1200
01/25/2019 22:00:00,1023.7
01/25/2019 22:30:00,1023.7
01/25/2019 23:00:00,929.9
01/25/2019 23:30:00,929.9
01/26/2019 00:00:00,958.2
01/26/2019 00:30:00,958.2
01/26/2019 01:00:00,931.3
01/26/2019 01:30:00,931.3
01/26/2019 02:00:00,931.3
01/26/2019 02:30:00,931.3
01/26/2019 03:00:00,931.3
01/26/2019 03:30:00,931.3
01/26/2019 04:00:00,931.3
01/26/2019 04:30:00,931.3
01/26/2019 05:00:00,931.3
01/26/2019 05:30:00,931.3
01/26/2019 06:00:00,920
01/26/2019 06:30:00,920
01/26/2019 07:00:00,958.2
01/26/2019 07:30:00,958.2
01/26/2019 08:00:00,1099
01/26/2019 08:30:00,1099
01/26/2019 09:00:00,958.2
01/26/2019 09:30:00,958.2
01/26/2019 10:00:00,958.2
01/26/2019 10:30:00,958.2
01/26/2019 11:00:00,958.2
01/26/2019 11:30:00,958.2
01/26/2019 12:00:00,958.2
01/26/2019 12:30:00,958.2
01/26/2019 13:00:00,958.2
01/26/2019 13:30:00,958.2
01/26/2019 14:00:00,1023.7
01/26/2019 14:30:00,1023.7
01/26/2019 15:00:00,1023.7
01/26/2019 15:30:00,1023.7
01/26/2019 16:00:00,1000
01/26/2019 16:30:00,1000
01/26/2019 17:00:00,929.9
01/26/2019 17:30:00,929.9
01/26/2019 18:00:00,958.2
01/26/2019 18:30:00,958.2
01/26/2019 19:00:00,940
01/26/2019 19:30:00,940
01/26/2019 20:00:00,1023.7
01/26/2019 20:30:00,1023.7
01/26/2019 21:00:00,958.2
01/26/2019 21:30:00,958.2
01/26/2019 22:00:00,958.2
01/26/2019 22:30:00,958.2
01/26/2019 23:00:00,958.2
01/26/2019 23:30:00,958.2
01/27/2019 00:00:00,941.6
01/27/2019 00:30:00,941.6
01/27/2019 01:00:00,941.6
01/27/2019 01:30:00,941.6
01/27/2019 02:00:00,930
01/27/2019 02:30:00,930
01/27/2019 03:00:00,930
01/27/2019 03:30:00,930
01/27/2019 04:00:00,929.9
01/27/2019 04:30:00,929.9
01/27/2019 05:00:00,929.9
01/27/2019 05:30:00,929.9
01/27/2019 06:00:00,929.8
01/27/2019 06:30:00,929.8
01/27/2019 07:00:00,834
01/27/2019 07:30:00,834
01/27/2019 08:00:00,929.9
01/27/2019 08:30:00,929.9
01/27/2019 09:00:00,941.6
01/27/2019 09:30:00,941.6
01/27/2019 10:00:00,958.2
01/27/2019 10:30:00,958.2
01/27/2019 11:00:00,929.9
01/27/2019 11:30:00,929.9
01/27/2019 12:00:00,700
01/27/2019 12:30:00,700
01/27/2019 13:00:00,929.9
01/27/2019 13:30:00,929.9
01/27/2019 14:00:00,929.9
01/27/2019 14:30:00,929.9
01/27/2019 15:00:00,941.6
01/27/2019 15:30:00,941.6
01/27/2019 16:00:00,958.2
01/27/2019 16:30:00,958.2
01/27/2019 17:00:00,958.2
01/27/2019 17:30:00,958.2
01/27/2019 18:00:00,958.2
01/27/2019 18:30:00,958.2
01/27/2019 19:00:00,958.2
01/27/2019 19:30:00,958.2
01/27/2019 20:00:00,1100
01/27/2019 20:30:00,1100
01/27/2019 21:00:00,1100
01/27/2019 21:30:00,1100
01/27/2019 22:00:00,958.2
01/27/2019 22:30:00,958.2
01/27/2019 23:00:00,929.9
01/27/2019 23:30:00,929.9
01/28/2019 00:00:00,1
01/28/2019 00:30:00,1
01/28/2019 01:00:00,1
01/28/2019 01:30:00,1
01/28/2019 02:00:00,1
01/28/2019 02:30:00,1
01/28/2019 03:00:00,1
01/28/2019 03:30:00,1
01/28/2019 04:00:00,1
01/28/2019 04:30:00,1
01/28/2019 05:00:00,348
01/28/2019 05:30:00,348
01/28/2019 06:00:00,849
01/28/2019 06:30:00,849
01/28/2019 07:00:00,958.2
01/28/2019 07:30:00,958.2
01/28/2019 08:00:00,1319
01/28/2019 08:30:00,1319
01/28/2019 09:00:00,1319
01/28/2019 09:30:00,1319
01/28/2019 10:00:00,983
01/28/2019 10:30:00,983
01/28/2019 11:00:00,950
01/28/2019 11:30:00,950
01/28/2019 12:00:00,834
01/28/2019 12:30:00,834
01/28/2019 13:00:00,920
01/28/2019 13:30:00,920
01/28/2019 14:00:00,958.2
01/28/2019 14:30:00,958.2
01/28/2019 15:00:00,958.2
01/28/2019 15:30:00,958.2
01/28/2019 16:00:00,958.2
01/28/2019 16:30:00,958.2
01/28/2019 17:00:00,850
01/28/2019 17:30:00,850
01/28/2019 18:00:00,958.2
01/28/2019 18:30:00,958.2
01/28/2019 19:00:00,750
01/28/2019 19:30:00,750
01/28/2019 20:00:00,950
01/28/2019 20:30:00,950
01/28/2019 21:00:00,920
01/28/2019 21:30:00,920
01/28/2019 22:00:00,650
01/28/2019 22:30:00,650
01/28/2019 23:00:00,1
01/28/2019 23:30:00,1
01/29/2019 00:00:00,800
01/29/2019 00:30:00,800
01/29/2019 01:00:00,1
01/29/2019 01:30:00,1
01/29/2019 02:00:00,1
01/29/2019 02:30:00,1
01/29/2019 03:00:00,1
01/29/2019 03:30:00,1
01/29/2019 04:00:00,1
01/29/2019 04:30:00,1
01/29/2019 05:00:00,1
01/29/2019 05:30:00,1
01/29/2019 06:00:00,348
01/29/2019 06:30:00,348
01/29/2019 07:00:00,720
01/29/2019 07:30:00,720
01/29/2019 08:00:00,979.8
01/29/2019 08:30:00,979.8
01/29/2019 09:00:00,834
01/29/2019 09:30:00,834
01/29/2019 10:00:00,348
01/29/2019 10:30:00,348
01/29/2019 11:00:00,670
01/29/2019 11:30:00,670
01/29/2019 12:00:00,834
01/29/2019 12:30:00,834
01/29/2019 13:00:00,834
01/29/2019 13:30:00,834
01/29/2019 14:00:00,929.9
01/29/2019 14:30:00,929.9
01/29/2019 15:00:00,958.2
01/29/2019 15:30:00,958.2
01/29/2019 16:00:00,958.2
01/29/2019 16:30:00,958.2
01/29/2019 17:00:00,849
01/29/2019 17:30:00,849
01/29/2019 18:00:00,958.2
01/29/2019 18:30:00,958.2
01/29/2019 19:00:00,834
01/29/2019 19:30:00,834
01/29/2019 20:00:00,979.8
01/29/2019 20:30:00,979.8
01/29/2019 21:00:00,979.8
01/29/2019 21:30:00,979.8
01/29/2019 22:00:00,958.2
01/29/2019 22:30:00,958.2
01/29/2019 23:00:00,800
01/29/2019 23:30:00,800
01/30/2019 00:00:00,870
01/30/2019 00:30:00,870
01/30/2019 01:00:00,800
01/30/2019 01:30:00,800
01/30/2019 02:00:00,833
01/30/2019 02:30:00,833
01/30/2019 03:00:00,833
01/30/2019 03:30:00,833
01/30/2019 04:00:00,870
01/30/2019 04:30:00,870
01/30/2019 05:00:00,923.9
01/30/2019 05:30:00,923.9
01/30/2019 06:00:00,833
01/30/2019 06:30:00,833
01/30/2019 07:00:00,950
01/30/2019 07:30:00,950
01/30/2019 08:00:00,1023.7
01/30/2019 08:30:00,1023.7
01/30/2019 09:00:00,979.8
01/30/2019 09:30:00,979.8
01/30/2019 10:00:00,800
01/30/2019 10:30:00,800
01/30/2019 11:00:00,680
01/30/2019 11:30:00,680
01/30/2019 12:00:00,929.9
01/30/2019 12:30:00,929.9
01/30/2019 13:00:00,979.8
01/30/2019 13:30:00,979.8
01/30/2019 14:00:00,979.8
01/30/2019 14:30:00,979.8
01/30/2019 15:00:00,950
01/30/2019 15:30:00,950
01/30/2019 16:00:00,923.9
01/30/2019 16:30:00,923.9
01/30/2019 17:00:00,699
01/30/2019 17:30:00,699
01/30/2019 18:00:00,833
01/30/2019 18:30:00,833
01/30/2019 19:00:00,929.9
01/30/2019 19:30:00,929.9
01/30/2019 20:00:00,979.8
01/30/2019 20:30:00,979.8
01/30/2019 21:00:00,979.8
01/30/2019 21:30:00,979.8
01/30/2019 22:00:00,923.9
01/30/2019 22:30:00,923.9
01/30/2019 23:00:00,450
01/30/2019 23:30:00,450
01/31/2019 00:00:00,5
01/31/2019 00:30:00,5
01/31/2019 01:00:00,100
01/31/2019 01:30:00,100
01/31/2019 02:00:00,1
01/31/2019 02:30:00,1
01/31/2019 03:00:00,1
01/31/2019 03:30:00,1
01/31/2019 04:00:00,100
01/31/2019 04:30:00,100
01/31/2019 05:00:00,680
01/31/2019 05:30:00,680
01/31/2019 06:00:00,1
01/31/2019 06:30:00,1
01/31/2019 07:00:00,1
01/31/2019 07:30:00,1
01/31/2019 08:00:00,1
01/31/2019 08:30:00,1
01/31/2019 09:00:00,1
01/31/2019 09:30:00,1
01/31/2019 10:00:00,1
01/31/2019 10:30:00,1
01/31/2019 11:00:00,1
01/31/2019 11:30:00,1
01/31/2019 12:00:00,1
01/31/2019 12:30:00,1
01/31/2019 13:00:00,1
01/31/2019 13:30:00,1
01/31/2019 14:00:00,1
01/31/2019 14:30:00,1
01/31/2019 15:00:00,1.1
01/31/2019 15:30:00,1.1
01/31/2019 16:00:00,1
01/31/2019 16:30:00,1
01/31/2019 17:00:00,1
01/31/2019 17:30:00,1
01/31/2019 18:00:00,750
01/31/2019 18:30:00,750
01/31/2019 19:00:00,1
01/31/2019 19:30:00,1
01/31/2019 20:00:00,1.1
01/31/2019 20:30:00,1.1
01/31/2019 21:00:00,1.1
01/31/2019 21:30:00,1.1
01/31/2019 22:00:00,1
01/31/2019 22:30:00,1
01/31/2019 23:00:00,1
01/31/2019 23:30:00,1
2/1/2019 0:00,900
2/1/2019 0:30,900
2/1/2019 1:00,900
2/1/2019 1:30,900
2/1/2019 2:00,900
2/1/2019 2:30,900
2/1/2019 3:00,800
2/1/2019 3:30,800
2/1/2019 4:00,900
2/1/2019 4:30,900
2/1/2019 5:00,952.4
2/1/2019 5:30,952.4
2/1/2019 6:00,800
2/1/2019 6:30,800
2/1/2019 7:00,1.1
2/1/2019 7:30,1.1
2/1/2019 8:00,1
2/1/2019 8:30,1
2/1/2019 9:00,1
2/1/2019 9:30,1
2/1/2019 10:00,1
2/1/2019 10:30,1
2/1/2019 11:00,1
2/1/2019 11:30,1
2/1/2019 12:00,1
2/1/2019 12:30,1
2/1/2019 13:00,1
2/1/2019 13:30,1
2/1/2019 14:00,1
2/1/2019 14:30,1
2/1/2019 15:00,1
2/1/2019 15:30,1
2/1/2019 16:00,1
2/1/2019 16:30,1
2/1/2019 17:00,1
2/1/2019 17:30,1
2/1/2019 18:00,1
2/1/2019 18:30,1
2/1/2019 19:00,1
2/1/2019 19:30,1
2/1/2019 20:00,1
2/1/2019 20:30,1
2/1/2019 21:00,1
2/1/2019 21:30,1
2/1/2019 22:00,1
2/1/2019 22:30,1
2/1/2019 23:00,1
2/1/2019 23:30,1
2/2/2019 0:00,1
2/2/2019 0:30,1
2/2/2019 1:00,1
2/2/2019 1:30,1
2/2/2019 2:00,1
2/2/2019 2:30,1
2/2/2019 3:00,1
2/2/2019 3:30,1
2/2/2019 4:00,1
2/2/2019 4:30,1
2/2/2019 5:00,1
2/2/2019 5:30,1
2/2/2019 6:00,1.1
2/2/2019 6:30,1.1
2/2/2019 7:00,1
2/2/2019 7:30,1
2/2/2019 8:00,1
2/2/2019 8:30,1
2/2/2019 9:00,1
2/2/2019 9:30,1
2/2/2019 10:00,1
2/2/2019 10:30,1
2/2/2019 11:00,1
2/2/2019 11:30,1
2/2/2019 12:00,1
2/2/2019 12:30,1
2/2/2019 13:00,1
2/2/2019 13:30,1
2/2/2019 14:00,1
2/2/2019 14:30,1
2/2/2019 15:00,1
2/2/2019 15:30,1
2/2/2019 16:00,1
2/2/2019 16:30,1
2/2/2019 17:00,1
2/2/2019 17:30,1
2/2/2019 18:00,1
2/2/2019 18:30,1
2/2/2019 19:00,1
2/2/2019 19:30,1
2/2/2019 20:00,1
2/2/2019 20:30,1
2/2/2019 21:00,1
2/2/2019 21:30,1
2/2/2019 22:00,1
2/2/2019 22:30,1
2/2/2019 23:00,1
2/2/2019 23:30,1
2/3/2019 0:00,800
2/3/2019 0:30,800
2/3/2019 1:00,739
2/3/2019 1:30,739
2/3/2019 2:00,1
2/3/2019 2:30,1
2/3/2019 3:00,1
2/3/2019 3:30,1
2/3/2019 4:00,1
2/3/2019 4:30,1
2/3/2019 5:00,800
2/3/2019 5:30,800
2/3/2019 6:00,800
2/3/2019 6:30,800
2/3/2019 7:00,700
2/3/2019 7:30,700
2/3/2019 8:00,670
2/3/2019 8:30,670
2/3/2019 9:00,500
2/3/2019 9:30,500
2/3/2019 10:00,500
2/3/2019 10:30,500
2/3/2019 11:00,700
2/3/2019 11:30,700
2/3/2019 12:00,650
2/3/2019 12:30,650
2/3/2019 13:00,1
2/3/2019 13:30,1
2/3/2019 14:00,1
2/3/2019 14:30,1
2/3/2019 15:00,1
2/3/2019 15:30,1
2/3/2019 16:00,739
2/3/2019 16:30,739
2/3/2019 17:00,1003.6
2/3/2019 17:30,1003.6
2/3/2019 18:00,1097.7
2/3/2019 18:30,1097.7
2/3/2019 19:00,1057.5
2/3/2019 19:30,1057.5
2/3/2019 20:00,1015
2/3/2019 20:30,1015
2/3/2019 21:00,952.4
2/3/2019 21:30,952.4
2/3/2019 22:00,739
2/3/2019 22:30,739
2/3/2019 23:00,1
2/3/2019 23:30,1
2/4/2019 0:00,1
2/4/2019 0:30,1
2/4/2019 1:00,1
2/4/2019 1:30,1
2/4/2019 2:00,1
2/4/2019 2:30,1
2/4/2019 3:00,1
2/4/2019 3:30,1
2/4/2019 4:00,1
2/4/2019 4:30,1
2/4/2019 5:00,500
2/4/2019 5:30,500
2/4/2019 6:00,750
2/4/2019 6:30,750
2/4/2019 7:00,750
2/4/2019 7:30,750
2/4/2019 8:00,1
2/4/2019 8:30,1
2/4/2019 9:00,1
2/4/2019 9:30,1
2/4/2019 10:00,1
2/4/2019 10:30,1
2/4/2019 11:00,1
2/4/2019 11:30,1
2/4/2019 12:00,1
2/4/2019 12:30,1
2/4/2019 13:00,1
2/4/2019 13:30,1
2/4/2019 14:00,1
2/4/2019 14:30,1
2/4/2019 15:00,900
2/4/2019 15:30,900
2/4/2019 16:00,956
2/4/2019 16:30,956
2/4/2019 17:00,750
2/4/2019 17:30,750
2/4/2019 18:00,930
2/4/2019 18:30,930
2/4/2019 19:00,900
2/4/2019 19:30,900
2/4/2019 20:00,1097.7
2/4/2019 20:30,1097.7
2/4/2019 21:00,1097.7
2/4/2019 21:30,1097.7
2/4/2019 22:00,1057.5
2/4/2019 22:30,1057.5
2/4/2019 23:00,900
2/4/2019 23:30,900
2/5/2019 0:00,900
2/5/2019 0:30,900
2/5/2019 1:00,838.1
2/5/2019 1:30,838.1
2/5/2019 2:00,754.6
2/5/2019 2:30,754.6
2/5/2019 3:00,700
2/5/2019 3:30,700
2/5/2019 4:00,1
2/5/2019 4:30,1
2/5/2019 5:00,1
2/5/2019 5:30,1
2/5/2019 6:00,700
2/5/2019 6:30,700
2/5/2019 7:00,739
2/5/2019 7:30,739
2/5/2019 8:00,1
2/5/2019 8:30,1
2/5/2019 9:00,1
2/5/2019 9:30,1
2/5/2019 10:00,1
2/5/2019 10:30,1
2/5/2019 11:00,1
2/5/2019 11:30,1
2/5/2019 12:00,1
2/5/2019 12:30,1
2/5/2019 13:00,1
2/5/2019 13:30,1
2/5/2019 14:00,1
2/5/2019 14:30,1
2/5/2019 15:00,1
2/5/2019 15:30,1
2/5/2019 16:00,700
2/5/2019 16:30,700
2/5/2019 17:00,1
2/5/2019 17:30,1
2/5/2019 18:00,745.5
2/5/2019 18:30,745.5
2/5/2019 19:00,1
2/5/2019 19:30,1
2/5/2019 20:00,832.5
2/5/2019 20:30,832.5
2/5/2019 21:00,910
2/5/2019 21:30,910
2/5/2019 22:00,909
2/5/2019 22:30,909
2/5/2019 23:00,832.5
2/5/2019 23:30,832.5
2/6/2019 0:00,832.5
2/6/2019 0:30,832.5
2/6/2019 1:00,760
2/6/2019 1:30,760
2/6/2019 2:00,760
2/6/2019 2:30,760
2/6/2019 3:00,759.9
2/6/2019 3:30,759.9
2/6/2019 4:00,759.9
2/6/2019 4:30,759.9
2/6/2019 5:00,832.5
2/6/2019 5:30,832.5
2/6/2019 6:00,759.9
2/6/2019 6:30,759.9
2/6/2019 7:00,700
2/6/2019 7:30,700
2/6/2019 8:00,400
2/6/2019 8:30,400
2/6/2019 9:00,1
2/6/2019 9:30,1
2/6/2019 10:00,1
2/6/2019 10:30,1
2/6/2019 11:00,1
2/6/2019 11:30,1
2/6/2019 12:00,1
2/6/2019 12:30,1
2/6/2019 13:00,1
2/6/2019 13:30,1
2/6/2019 14:00,650
2/6/2019 14:30,650
2/6/2019 15:00,680
2/6/2019 15:30,680
2/6/2019 16:00,750
2/6/2019 16:30,750
2/6/2019 17:00,1
2/6/2019 17:30,1
2/6/2019 18:00,759.9
2/6/2019 18:30,759.9
2/6/2019 19:00,760
2/6/2019 19:30,760
2/6/2019 20:00,832.5
2/6/2019 20:30,832.5
2/6/2019 21:00,952.4
2/6/2019 21:30,952.4
2/6/2019 22:00,1000
2/6/2019 22:30,1000
2/6/2019 23:00,952.4
2/6/2019 23:30,952.4
2/7/2019 0:00,832.8
2/7/2019 0:30,832.8
2/7/2019 1:00,850
2/7/2019 1:30,850
2/7/2019 2:00,850
2/7/2019 2:30,850
2/7/2019 3:00,800
2/7/2019 3:30,800
2/7/2019 4:00,739
2/7/2019 4:30,739
2/7/2019 5:00,680
2/7/2019 5:30,680
2/7/2019 6:00,650
2/7/2019 6:30,650
2/7/2019 7:00,1
2/7/2019 7:30,1
2/7/2019 8:00,1
2/7/2019 8:30,1
2/7/2019 9:00,1
2/7/2019 9:30,1
2/7/2019 10:00,1
2/7/2019 10:30,1
2/7/2019 11:00,1
2/7/2019 11:30,1
2/7/2019 12:00,1
2/7/2019 12:30,1
2/7/2019 13:00,1
2/7/2019 13:30,1
2/7/2019 14:00,1
2/7/2019 14:30,1
2/7/2019 15:00,1
2/7/2019 15:30,1
2/7/2019 16:00,1
2/7/2019 16:30,1
2/7/2019 17:00,1
2/7/2019 17:30,1
2/7/2019 18:00,1
2/7/2019 18:30,1
2/7/2019 19:00,1
2/7/2019 19:30,1
2/7/2019 20:00,800
2/7/2019 20:30,800
2/7/2019 21:00,805.5
2/7/2019 21:30,805.5
2/7/2019 22:00,838.1
2/7/2019 22:30,838.1
2/7/2019 23:00,700
2/7/2019 23:30,700
2/8/2019 0:00,1
2/8/2019 0:30,1
2/8/2019 1:00,1
2/8/2019 1:30,1
2/8/2019 2:00,1
2/8/2019 2:30,1
2/8/2019 3:00,1
2/8/2019 3:30,1
2/8/2019 4:00,1
2/8/2019 4:30,1
2/8/2019 5:00,1
2/8/2019 5:30,1
2/8/2019 6:00,1
2/8/2019 6:30,1
2/8/2019 7:00,1
2/8/2019 7:30,1
2/8/2019 8:00,1
2/8/2019 8:30,1
2/8/2019 9:00,1
2/8/2019 9:30,1
2/8/2019 10:00,1
2/8/2019 10:30,1
2/8/2019 11:00,1
2/8/2019 11:30,1
2/8/2019 12:00,1
2/8/2019 12:30,1
2/8/2019 13:00,1
2/8/2019 13:30,1
2/8/2019 14:00,1
2/8/2019 14:30,1
2/8/2019 15:00,1
2/8/2019 15:30,1
2/8/2019 16:00,1
2/8/2019 16:30,1
