datetime,SMP
01/21/2017 20:00:00,498
01/21/2017 20:30:00,498
01/21/2017 21:00:00,500
01/21/2017 21:30:00,500
01/21/2017 22:00:00,500
01/21/2017 22:30:00,500
01/21/2017 23:00:00,497
01/21/2017 23:30:00,497
01/22/2017 00:00:00,675
01/22/2017 00:30:00,675
01/22/2017 01:00:00,675
01/22/2017 01:30:00,675
01/22/2017 02:00:00,650
01/22/2017 02:30:00,650
01/22/2017 03:00:00,650
01/22/2017 03:30:00,650
01/22/2017 04:00:00,615
01/22/2017 04:30:00,615
01/22/2017 05:00:00,615
01/22/2017 05:30:00,615
01/22/2017 06:00:00,555
01/22/2017 06:30:00,555
01/22/2017 07:00:00,497
01/22/2017 07:30:00,497
01/22/2017 08:00:00,500
01/22/2017 08:30:00,500
01/22/2017 09:00:00,500
01/22/2017 09:30:00,500
01/22/2017 10:00:00,600
01/22/2017 10:30:00,600
01/22/2017 11:00:00,500
01/22/2017 11:30:00,500
01/22/2017 12:00:00,1
01/22/2017 12:30:00,1
01/22/2017 13:00:00,1
01/22/2017 13:30:00,1
01/22/2017 14:00:00,1
01/22/2017 14:30:00,1
01/22/2017 15:00:00,1
01/22/2017 15:30:00,1
01/22/2017 16:00:00,1
01/22/2017 16:30:00,1
01/22/2017 17:00:00,500
01/22/2017 17:30:00,500
01/22/2017 18:00:00,500
01/22/2017 18:30:00,500
01/22/2017 19:00:00,625.3
01/22/2017 19:30:00,625.3
01/22/2017 20:00:00,700
01/22/2017 20:30:00,700
01/22/2017 21:00:00,650
01/22/2017 21:30:00,650
01/22/2017 22:00:00,498
01/22/2017 22:30:00,498
01/22/2017 23:00:00,1
01/22/2017 23:30:00,1
01/23/2017 00:00:00,1
01/23/2017 00:30:00,1
01/23/2017 01:00:00,1
01/23/2017 01:30:00,1
01/23/2017 02:00:00,1
01/23/2017 02:30:00,1
01/23/2017 03:00:00,1
01/23/2017 03:30:00,1
01/23/2017 04:00:00,1
01/23/2017 04:30:00,1
01/23/2017 05:00:00,1
01/23/2017 05:30:00,1
01/23/2017 06:00:00,1
01/23/2017 06:30:00,1
01/23/2017 07:00:00,1
01/23/2017 07:30:00,1
01/23/2017 08:00:00,1
01/23/2017 08:30:00,1
01/23/2017 09:00:00,1
01/23/2017 09:30:00,1
01/23/2017 10:00:00,1
01/23/2017 10:30:00,1
01/23/2017 11:00:00,1
01/23/2017 11:30:00,1
01/23/2017 12:00:00,1
01/23/2017 12:30:00,1
01/23/2017 13:00:00,1
01/23/2017 13:30:00,1
01/23/2017 14:00:00,1
01/23/2017 14:30:00,1
01/23/2017 15:00:00,1
01/23/2017 15:30:00,1
01/23/2017 16:00:00,1
01/23/2017 16:30:00,1
01/23/2017 17:00:00,1
01/23/2017 17:30:00,1
01/23/2017 18:00:00,1
01/23/2017 18:30:00,1
01/23/2017 19:00:00,497
01/23/2017 19:30:00,497
01/23/2017 20:00:00,1
01/23/2017 20:30:00,1
01/23/2017 21:00:00,1
01/23/2017 21:30:00,1
01/23/2017 22:00:00,470
01/23/2017 22:30:00,470
01/23/2017 23:00:00,1
01/23/2017 23:30:00,1
01/24/2017 00:00:00,1
01/24/2017 00:30:00,1
01/24/2017 01:00:00,1
01/24/2017 01:30:00,1
01/24/2017 02:00:00,1
01/24/2017 02:30:00,1
01/24/2017 03:00:00,1
01/24/2017 03:30:00,1
01/24/2017 04:00:00,1
01/24/2017 04:30:00,1
01/24/2017 05:00:00,1
01/24/2017 05:30:00,1
01/24/2017 06:00:00,1
01/24/2017 06:30:00,1
01/24/2017 07:00:00,1
01/24/2017 07:30:00,1
01/24/2017 08:00:00,1
01/24/2017 08:30:00,1
01/24/2017 09:00:00,1
01/24/2017 09:30:00,1
01/24/2017 10:00:00,1
01/24/2017 10:30:00,1
01/24/2017 11:00:00,1
01/24/2017 11:30:00,1
01/24/2017 12:00:00,1
01/24/2017 12:30:00,1
01/24/2017 13:00:00,1
01/24/2017 13:30:00,1
01/24/2017 14:00:00,1
01/24/2017 14:30:00,1
01/24/2017 15:00:00,1
01/24/2017 15:30:00,1
01/24/2017 16:00:00,1
01/24/2017 16:30:00,1
01/24/2017 17:00:00,1
01/24/2017 17:30:00,1
01/24/2017 18:00:00,450
01/24/2017 18:30:00,450
01/24/2017 19:00:00,1
01/24/2017 19:30:00,1
01/24/2017 20:00:00,1
01/24/2017 20:30:00,1
01/24/2017 21:00:00,1
01/24/2017 21:30:00,1
01/24/2017 22:00:00,1
01/24/2017 22:30:00,1
01/24/2017 23:00:00,1
01/24/2017 23:30:00,1
01/25/2017 00:00:00,495
01/25/2017 00:30:00,495
01/25/2017 01:00:00,1
01/25/2017 01:30:00,1
01/25/2017 02:00:00,1
01/25/2017 02:30:00,1
01/25/2017 03:00:00,1
01/25/2017 03:30:00,1
01/25/2017 04:00:00,1
01/25/2017 04:30:00,1
01/25/2017 05:00:00,1
01/25/2017 05:30:00,1
01/25/2017 06:00:00,1
01/25/2017 06:30:00,1
01/25/2017 07:00:00,1
01/25/2017 07:30:00,1
01/25/2017 08:00:00,1
01/25/2017 08:30:00,1
01/25/2017 09:00:00,1
01/25/2017 09:30:00,1
01/25/2017 10:00:00,1
01/25/2017 10:30:00,1
01/25/2017 11:00:00,1
01/25/2017 11:30:00,1
01/25/2017 12:00:00,1
01/25/2017 12:30:00,1
01/25/2017 13:00:00,1
01/25/2017 13:30:00,1
01/25/2017 14:00:00,1
01/25/2017 14:30:00,1
01/25/2017 15:00:00,1
01/25/2017 15:30:00,1
01/25/2017 16:00:00,1
01/25/2017 16:30:00,1
01/25/2017 17:00:00,1
01/25/2017 17:30:00,1
01/25/2017 18:00:00,1
01/25/2017 18:30:00,1
01/25/2017 19:00:00,505
01/25/2017 19:30:00,505
01/25/2017 20:00:00,630
01/25/2017 20:30:00,630
01/25/2017 21:00:00,720
01/25/2017 21:30:00,720
01/25/2017 22:00:00,600
01/25/2017 22:30:00,600
01/25/2017 23:00:00,496
01/25/2017 23:30:00,496
01/26/2017 00:00:00,456.6
01/26/2017 00:30:00,456.6
01/26/2017 01:00:00,1
01/26/2017 01:30:00,1
01/26/2017 02:00:00,1
01/26/2017 02:30:00,1
01/26/2017 03:00:00,1
01/26/2017 03:30:00,1
01/26/2017 04:00:00,1
01/26/2017 04:30:00,1
01/26/2017 05:00:00,1
01/26/2017 05:30:00,1
01/26/2017 06:00:00,1
01/26/2017 06:30:00,1
01/26/2017 07:00:00,1
01/26/2017 07:30:00,1
01/26/2017 08:00:00,1
01/26/2017 08:30:00,1
01/26/2017 09:00:00,1
01/26/2017 09:30:00,1
01/26/2017 10:00:00,1
01/26/2017 10:30:00,1
01/26/2017 11:00:00,1
01/26/2017 11:30:00,1
01/26/2017 12:00:00,1
01/26/2017 12:30:00,1
01/26/2017 13:00:00,1
01/26/2017 13:30:00,1
01/26/2017 14:00:00,1
01/26/2017 14:30:00,1
01/26/2017 15:00:00,1
01/26/2017 15:30:00,1
01/26/2017 16:00:00,1
01/26/2017 16:30:00,1
01/26/2017 17:00:00,1
01/26/2017 17:30:00,1
01/26/2017 18:00:00,1
01/26/2017 18:30:00,1
01/26/2017 19:00:00,449
01/26/2017 19:30:00,449
01/26/2017 20:00:00,490
01/26/2017 20:30:00,490
01/26/2017 21:00:00,398.1
01/26/2017 21:30:00,398.1
01/26/2017 22:00:00,1
01/26/2017 22:30:00,1
01/26/2017 23:00:00,1
01/26/2017 23:30:00,1
01/27/2017 00:00:00,1
01/27/2017 00:30:00,1
01/27/2017 01:00:00,1
01/27/2017 01:30:00,1
01/27/2017 02:00:00,1
01/27/2017 02:30:00,1
01/27/2017 03:00:00,1
01/27/2017 03:30:00,1
01/27/2017 04:00:00,1
01/27/2017 04:30:00,1
01/27/2017 05:00:00,1
01/27/2017 05:30:00,1
01/27/2017 06:00:00,1
01/27/2017 06:30:00,1
01/27/2017 07:00:00,1
01/27/2017 07:30:00,1
01/27/2017 08:00:00,1
01/27/2017 08:30:00,1
01/27/2017 09:00:00,1
01/27/2017 09:30:00,1
01/27/2017 10:00:00,1
01/27/2017 10:30:00,1
01/27/2017 11:00:00,1
01/27/2017 11:30:00,1
01/27/2017 12:00:00,1
01/27/2017 12:30:00,1
01/27/2017 13:00:00,1
01/27/2017 13:30:00,1
01/27/2017 14:00:00,1
01/27/2017 14:30:00,1
01/27/2017 15:00:00,1
01/27/2017 15:30:00,1
01/27/2017 16:00:00,1
01/27/2017 16:30:00,1
01/27/2017 17:00:00,336.5
01/27/2017 17:30:00,336.5
01/27/2017 18:00:00,735
01/27/2017 18:30:00,735
01/27/2017 19:00:00,680
01/27/2017 19:30:00,680
01/27/2017 20:00:00,756.8
01/27/2017 20:30:00,756.8
01/27/2017 21:00:00,700
01/27/2017 21:30:00,700
01/27/2017 22:00:00,770.1
01/27/2017 22:30:00,770.1
01/27/2017 23:00:00,770.1
01/27/2017 23:30:00,770.1
01/28/2017 00:00:00,770.1
01/28/2017 00:30:00,770.1
01/28/2017 01:00:00,680
01/28/2017 01:30:00,680
01/28/2017 02:00:00,495
01/28/2017 02:30:00,495
01/28/2017 03:00:00,495
01/28/2017 03:30:00,495
01/28/2017 04:00:00,1
01/28/2017 04:30:00,1
01/28/2017 05:00:00,1
01/28/2017 05:30:00,1
01/28/2017 06:00:00,1
01/28/2017 06:30:00,1
01/28/2017 07:00:00,500
01/28/2017 07:30:00,500
01/28/2017 08:00:00,1
01/28/2017 08:30:00,1
01/28/2017 09:00:00,1
01/28/2017 09:30:00,1
01/28/2017 10:00:00,1
01/28/2017 10:30:00,1
01/28/2017 11:00:00,1
01/28/2017 11:30:00,1
01/28/2017 12:00:00,1
01/28/2017 12:30:00,1
01/28/2017 13:00:00,1
01/28/2017 13:30:00,1
01/28/2017 14:00:00,1
01/28/2017 14:30:00,1
01/28/2017 15:00:00,1
01/28/2017 15:30:00,1
01/28/2017 16:00:00,1
01/28/2017 16:30:00,1
01/28/2017 17:00:00,1
01/28/2017 17:30:00,1
01/28/2017 18:00:00,1
01/28/2017 18:30:00,1
01/28/2017 19:00:00,500
01/28/2017 19:30:00,500
01/28/2017 20:00:00,1
01/28/2017 20:30:00,1
01/28/2017 21:00:00,1
01/28/2017 21:30:00,1
01/28/2017 22:00:00,1
01/28/2017 22:30:00,1
01/28/2017 23:00:00,1
01/28/2017 23:30:00,1
01/29/2017 00:00:00,1
01/29/2017 00:30:00,1
01/29/2017 01:00:00,1
01/29/2017 01:30:00,1
01/29/2017 02:00:00,1
01/29/2017 02:30:00,1
01/29/2017 03:00:00,1
01/29/2017 03:30:00,1
01/29/2017 04:00:00,1
01/29/2017 04:30:00,1
01/29/2017 05:00:00,1
01/29/2017 05:30:00,1
01/29/2017 06:00:00,1
01/29/2017 06:30:00,1
01/29/2017 07:00:00,1
01/29/2017 07:30:00,1
01/29/2017 08:00:00,1
01/29/2017 08:30:00,1
01/29/2017 09:00:00,1
01/29/2017 09:30:00,1
01/29/2017 10:00:00,1
01/29/2017 10:30:00,1
01/29/2017 11:00:00,1
01/29/2017 11:30:00,1
01/29/2017 12:00:00,1
01/29/2017 12:30:00,1
01/29/2017 13:00:00,1
01/29/2017 13:30:00,1
01/29/2017 14:00:00,1
01/29/2017 14:30:00,1
01/29/2017 15:00:00,1
01/29/2017 15:30:00,1
01/29/2017 16:00:00,1
01/29/2017 16:30:00,1
01/29/2017 17:00:00,1
01/29/2017 17:30:00,1
01/29/2017 18:00:00,1
01/29/2017 18:30:00,1
01/29/2017 19:00:00,500
01/29/2017 19:30:00,500
01/29/2017 20:00:00,1
01/29/2017 20:30:00,1
01/29/2017 21:00:00,1
01/29/2017 21:30:00,1
01/29/2017 22:00:00,1
01/29/2017 22:30:00,1
01/29/2017 23:00:00,1
01/29/2017 23:30:00,1
01/30/2017 00:00:00,1
01/30/2017 00:30:00,1
01/30/2017 01:00:00,1
01/30/2017 01:30:00,1
01/30/2017 02:00:00,1
01/30/2017 02:30:00,1
01/30/2017 03:00:00,1
01/30/2017 03:30:00,1
01/30/2017 04:00:00,1
01/30/2017 04:30:00,1
01/30/2017 05:00:00,1
01/30/2017 05:30:00,1
01/30/2017 06:00:00,550
01/30/2017 06:30:00,550
01/30/2017 07:00:00,615
01/30/2017 07:30:00,615
01/30/2017 08:00:00,1
01/30/2017 08:30:00,1
01/30/2017 09:00:00,1
01/30/2017 09:30:00,1
01/30/2017 10:00:00,1
01/30/2017 10:30:00,1
01/30/2017 11:00:00,1
01/30/2017 11:30:00,1
01/30/2017 12:00:00,1
01/30/2017 12:30:00,1
01/30/2017 13:00:00,1
01/30/2017 13:30:00,1
01/30/2017 14:00:00,1
01/30/2017 14:30:00,1
01/30/2017 15:00:00,1
01/30/2017 15:30:00,1
01/30/2017 16:00:00,1
01/30/2017 16:30:00,1
01/30/2017 17:00:00,1
01/30/2017 17:30:00,1
01/30/2017 18:00:00,1
01/30/2017 18:30:00,1
01/30/2017 19:00:00,1
01/30/2017 19:30:00,1
01/30/2017 20:00:00,200
01/30/2017 20:30:00,200
01/30/2017 21:00:00,500
01/30/2017 21:30:00,500
01/30/2017 22:00:00,1
01/30/2017 22:30:00,1
01/30/2017 23:00:00,1
01/30/2017 23:30:00,1
01/31/2017 00:00:00,300
01/31/2017 00:30:00,300
01/31/2017 01:00:00,1
01/31/2017 01:30:00,1
01/31/2017 02:00:00,1
01/31/2017 02:30:00,1
01/31/2017 03:00:00,1
01/31/2017 03:30:00,1
01/31/2017 04:00:00,1
01/31/2017 04:30:00,1
01/31/2017 05:00:00,1
01/31/2017 05:30:00,1
01/31/2017 06:00:00,1
01/31/2017 06:30:00,1
01/31/2017 07:00:00,1
01/31/2017 07:30:00,1
01/31/2017 08:00:00,1
01/31/2017 08:30:00,1
01/31/2017 09:00:00,1
01/31/2017 09:30:00,1
01/31/2017 10:00:00,1
01/31/2017 10:30:00,1
01/31/2017 11:00:00,1
01/31/2017 11:30:00,1
01/31/2017 12:00:00,1
01/31/2017 12:30:00,1
01/31/2017 13:00:00,1
01/31/2017 13:30:00,1
01/31/2017 14:00:00,1
01/31/2017 14:30:00,1
01/31/2017 15:00:00,1
01/31/2017 15:30:00,1
01/31/2017 16:00:00,1
01/31/2017 16:30:00,1
01/31/2017 17:00:00,1
01/31/2017 17:30:00,1
01/31/2017 18:00:00,1
01/31/2017 18:30:00,1
01/31/2017 19:00:00,400
01/31/2017 19:30:00,400
01/31/2017 20:00:00,600
01/31/2017 20:30:00,600
01/31/2017 21:00:00,550
01/31/2017 21:30:00,550
01/31/2017 22:00:00,450
01/31/2017 22:30:00,450
01/31/2017 23:00:00,1
01/31/2017 23:30:00,1
2/1/2017 0:00,400
2/1/2017 0:30,400
2/1/2017 1:00,1
2/1/2017 1:30,1
2/1/2017 2:00,1
2/1/2017 2:30,1
2/1/2017 3:00,1
2/1/2017 3:30,1
2/1/2017 4:00,1
2/1/2017 4:30,1
2/1/2017 5:00,1
2/1/2017 5:30,1
2/1/2017 6:00,1
2/1/2017 6:30,1
2/1/2017 7:00,1
2/1/2017 7:30,1
2/1/2017 8:00,1
2/1/2017 8:30,1
2/1/2017 9:00,1
2/1/2017 9:30,1
2/1/2017 10:00,1
2/1/2017 10:30,1
2/1/2017 11:00,1
2/1/2017 11:30,1
2/1/2017 12:00,1
2/1/2017 12:30,1
2/1/2017 13:00,1
2/1/2017 13:30,1
2/1/2017 14:00,1
2/1/2017 14:30,1
2/1/2017 15:00,1
2/1/2017 15:30,1
2/1/2017 16:00,1
2/1/2017 16:30,1
2/1/2017 17:00,1
2/1/2017 17:30,1
2/1/2017 18:00,320
2/1/2017 18:30,320
2/1/2017 19:00,1
2/1/2017 19:30,1
2/1/2017 20:00,1
2/1/2017 20:30,1
2/1/2017 21:00,500
2/1/2017 21:30,500
2/1/2017 22:00,574.3
2/1/2017 22:30,574.3
2/1/2017 23:00,504
2/1/2017 23:30,504
2/2/2017 0:00,550
2/2/2017 0:30,550
2/2/2017 1:00,482
2/2/2017 1:30,482
2/2/2017 2:00,450
2/2/2017 2:30,450
2/2/2017 3:00,1
2/2/2017 3:30,1
2/2/2017 4:00,1
2/2/2017 4:30,1
2/2/2017 5:00,482
2/2/2017 5:30,482
2/2/2017 6:00,482
2/2/2017 6:30,482
2/2/2017 7:00,1
2/2/2017 7:30,1
2/2/2017 8:00,504
2/2/2017 8:30,504
2/2/2017 9:00,504
2/2/2017 9:30,504
2/2/2017 10:00,1
2/2/2017 10:30,1
2/2/2017 11:00,496
2/2/2017 11:30,496
2/2/2017 12:00,1
2/2/2017 12:30,1
2/2/2017 13:00,1
2/2/2017 13:30,1
2/2/2017 14:00,1
2/2/2017 14:30,1
2/2/2017 15:00,1
2/2/2017 15:30,1
2/2/2017 16:00,340
2/2/2017 16:30,340
2/2/2017 17:00,504
2/2/2017 17:30,504
2/2/2017 18:00,504
2/2/2017 18:30,504
2/2/2017 19:00,1
2/2/2017 19:30,1
2/2/2017 20:00,505
2/2/2017 20:30,505
2/2/2017 21:00,700
2/2/2017 21:30,700
2/2/2017 22:00,550
2/2/2017 22:30,550
2/2/2017 23:00,496
2/2/2017 23:30,496
2/3/2017 0:00,482
2/3/2017 0:30,482
2/3/2017 1:00,290
2/3/2017 1:30,290
2/3/2017 2:00,290
2/3/2017 2:30,290
2/3/2017 3:00,290
2/3/2017 3:30,290
2/3/2017 4:00,340
2/3/2017 4:30,340
2/3/2017 5:00,1
2/3/2017 5:30,1
2/3/2017 6:00,1
2/3/2017 6:30,1
2/3/2017 7:00,1
2/3/2017 7:30,1
2/3/2017 8:00,401.6
2/3/2017 8:30,401.6
2/3/2017 9:00,320
2/3/2017 9:30,320
2/3/2017 10:00,1
2/3/2017 10:30,1
2/3/2017 11:00,504
2/3/2017 11:30,504
2/3/2017 12:00,360
2/3/2017 12:30,360
2/3/2017 13:00,1
2/3/2017 13:30,1
2/3/2017 14:00,1
2/3/2017 14:30,1
2/3/2017 15:00,480.2
2/3/2017 15:30,480.2
2/3/2017 16:00,504
2/3/2017 16:30,504
2/3/2017 17:00,580
2/3/2017 17:30,580
2/3/2017 18:00,505
2/3/2017 18:30,505
2/3/2017 19:00,504
2/3/2017 19:30,504
2/3/2017 20:00,610
2/3/2017 20:30,610
2/3/2017 21:00,504
2/3/2017 21:30,504
2/3/2017 22:00,490
2/3/2017 22:30,490
2/3/2017 23:00,1
2/3/2017 23:30,1
2/4/2017 0:00,1
2/4/2017 0:30,1
2/4/2017 1:00,1
2/4/2017 1:30,1
2/4/2017 2:00,1
2/4/2017 2:30,1
2/4/2017 3:00,1
2/4/2017 3:30,1
2/4/2017 4:00,1
2/4/2017 4:30,1
2/4/2017 5:00,1
2/4/2017 5:30,1
2/4/2017 6:00,1
2/4/2017 6:30,1
2/4/2017 7:00,1
2/4/2017 7:30,1
2/4/2017 8:00,1
2/4/2017 8:30,1
2/4/2017 9:00,1
2/4/2017 9:30,1
2/4/2017 10:00,1
2/4/2017 10:30,1
2/4/2017 11:00,1
2/4/2017 11:30,1
2/4/2017 12:00,1
2/4/2017 12:30,1
2/4/2017 13:00,1
2/4/2017 13:30,1
2/4/2017 14:00,1
2/4/2017 14:30,1
2/4/2017 15:00,1
2/4/2017 15:30,1
2/4/2017 16:00,1
2/4/2017 16:30,1
2/4/2017 17:00,200
2/4/2017 17:30,200
2/4/2017 18:00,600
2/4/2017 18:30,600
2/4/2017 19:00,355.4
2/4/2017 19:30,355.4
2/4/2017 20:00,505
2/4/2017 20:30,505
2/4/2017 21:00,540
2/4/2017 21:30,540
2/4/2017 22:00,1
2/4/2017 22:30,1
2/4/2017 23:00,1
2/4/2017 23:30,1
2/5/2017 0:00,200
2/5/2017 0:30,200
2/5/2017 1:00,1
2/5/2017 1:30,1
2/5/2017 2:00,1
2/5/2017 2:30,1
2/5/2017 3:00,1
2/5/2017 3:30,1
2/5/2017 4:00,1
2/5/2017 4:30,1
2/5/2017 5:00,1
2/5/2017 5:30,1
2/5/2017 6:00,1
2/5/2017 6:30,1
2/5/2017 7:00,1
2/5/2017 7:30,1
2/5/2017 8:00,200
2/5/2017 8:30,200
2/5/2017 9:00,1
2/5/2017 9:30,1
2/5/2017 10:00,500
2/5/2017 10:30,500
2/5/2017 11:00,320
2/5/2017 11:30,320
2/5/2017 12:00,300
2/5/2017 12:30,300
2/5/2017 13:00,1
2/5/2017 13:30,1
2/5/2017 14:00,1
2/5/2017 14:30,1
2/5/2017 15:00,1
2/5/2017 15:30,1
2/5/2017 16:00,340
2/5/2017 16:30,340
2/5/2017 17:00,300
2/5/2017 17:30,300
2/5/2017 18:00,600
2/5/2017 18:30,600
2/5/2017 19:00,500
2/5/2017 19:30,500
2/5/2017 20:00,504
2/5/2017 20:30,504
2/5/2017 21:00,500
2/5/2017 21:30,500
2/5/2017 22:00,300
2/5/2017 22:30,300
2/5/2017 23:00,1
2/5/2017 23:30,1
2/6/2017 0:00,500
2/6/2017 0:30,500
2/6/2017 1:00,1
2/6/2017 1:30,1
2/6/2017 2:00,1
2/6/2017 2:30,1
2/6/2017 3:00,1
2/6/2017 3:30,1
2/6/2017 4:00,1
2/6/2017 4:30,1
2/6/2017 5:00,1
2/6/2017 5:30,1
2/6/2017 6:00,1
2/6/2017 6:30,1
2/6/2017 7:00,1
2/6/2017 7:30,1
2/6/2017 8:00,550
2/6/2017 8:30,550
2/6/2017 9:00,505
2/6/2017 9:30,505
2/6/2017 10:00,500
2/6/2017 10:30,500
2/6/2017 11:00,504
2/6/2017 11:30,504
2/6/2017 12:00,450
2/6/2017 12:30,450
2/6/2017 13:00,504
2/6/2017 13:30,504
2/6/2017 14:00,504
2/6/2017 14:30,504
2/6/2017 15:00,487
2/6/2017 15:30,487
2/6/2017 16:00,504
2/6/2017 16:30,504
2/6/2017 17:00,550
2/6/2017 17:30,550
2/6/2017 18:00,700
2/6/2017 18:30,700
2/6/2017 19:00,509.3
2/6/2017 19:30,509.3
2/6/2017 20:00,628.4
2/6/2017 20:30,628.4
2/6/2017 21:00,630
2/6/2017 21:30,630
2/6/2017 22:00,504
2/6/2017 22:30,504
2/6/2017 23:00,500
2/6/2017 23:30,500
2/7/2017 0:00,504
2/7/2017 0:30,504
2/7/2017 1:00,504
2/7/2017 1:30,504
2/7/2017 2:00,504
2/7/2017 2:30,504
2/7/2017 3:00,504
2/7/2017 3:30,504
2/7/2017 4:00,504
2/7/2017 4:30,504
2/7/2017 5:00,504
2/7/2017 5:30,504
2/7/2017 6:00,504
2/7/2017 6:30,504
2/7/2017 7:00,465
2/7/2017 7:30,465
2/7/2017 8:00,504
2/7/2017 8:30,504
2/7/2017 9:00,695.3
2/7/2017 9:30,695.3
2/7/2017 10:00,710
2/7/2017 10:30,710
2/7/2017 11:00,504
2/7/2017 11:30,504
2/7/2017 12:00,504
2/7/2017 12:30,504
2/7/2017 13:00,695.3
2/7/2017 13:30,695.3
2/7/2017 14:00,700
2/7/2017 14:30,700
2/7/2017 15:00,700
2/7/2017 15:30,700
2/7/2017 16:00,695.3
2/7/2017 16:30,695.3
2/7/2017 17:00,739
2/7/2017 17:30,739
2/7/2017 18:00,800
2/7/2017 18:30,800
2/7/2017 19:00,700
2/7/2017 19:30,700
2/7/2017 20:00,740
2/7/2017 20:30,740
2/7/2017 21:00,739
2/7/2017 21:30,739
2/7/2017 22:00,720
2/7/2017 22:30,720
2/7/2017 23:00,700
2/7/2017 23:30,700
2/8/2017 0:00,500
2/8/2017 0:30,500
2/8/2017 1:00,500
2/8/2017 1:30,500
2/8/2017 2:00,486
2/8/2017 2:30,486
2/8/2017 3:00,504
2/8/2017 3:30,504
2/8/2017 4:00,504
2/8/2017 4:30,504
2/8/2017 5:00,600
2/8/2017 5:30,600
2/8/2017 6:00,630
2/8/2017 6:30,630
2/8/2017 7:00,609
2/8/2017 7:30,609
2/8/2017 8:00,650
2/8/2017 8:30,650
2/8/2017 9:00,632.4
2/8/2017 9:30,632.4
2/8/2017 10:00,632
2/8/2017 10:30,632
2/8/2017 11:00,600
2/8/2017 11:30,600
2/8/2017 12:00,504
2/8/2017 12:30,504
2/8/2017 13:00,609
2/8/2017 13:30,609
2/8/2017 14:00,632
2/8/2017 14:30,632
2/8/2017 15:00,609
2/8/2017 15:30,609
2/8/2017 16:00,697.7
2/8/2017 16:30,697.7
2/8/2017 17:00,714.1
2/8/2017 17:30,714.1
2/8/2017 18:00,730.4
2/8/2017 18:30,730.4
2/8/2017 19:00,650
2/8/2017 19:30,650
2/8/2017 20:00,808.9
2/8/2017 20:30,808.9
2/8/2017 21:00,947.4
2/8/2017 21:30,947.4
2/8/2017 22:00,816
2/8/2017 22:30,816
2/8/2017 23:00,739
2/8/2017 23:30,739
2/9/2017 0:00,650
2/9/2017 0:30,650
2/9/2017 1:00,504
2/9/2017 1:30,504
2/9/2017 2:00,504
2/9/2017 2:30,504
2/9/2017 3:00,504
2/9/2017 3:30,504
2/9/2017 4:00,504
2/9/2017 4:30,504
2/9/2017 5:00,504
2/9/2017 5:30,504
2/9/2017 6:00,504
2/9/2017 6:30,504
2/9/2017 7:00,300
2/9/2017 7:30,300
2/9/2017 8:00,609
2/9/2017 8:30,609
2/9/2017 9:00,700
2/9/2017 9:30,700
2/9/2017 10:00,725.6
2/9/2017 10:30,725.6
2/9/2017 11:00,752.6
2/9/2017 11:30,752.6
2/9/2017 12:00,739
2/9/2017 12:30,739
2/9/2017 13:00,725
2/9/2017 13:30,725
2/9/2017 14:00,711
2/9/2017 14:30,711
2/9/2017 15:00,711
2/9/2017 15:30,711
2/9/2017 16:00,688.8
2/9/2017 16:30,688.8
2/9/2017 17:00,609
2/9/2017 17:30,609
2/9/2017 18:00,650
2/9/2017 18:30,650
2/9/2017 19:00,200
2/9/2017 19:30,200
2/9/2017 20:00,550
2/9/2017 20:30,550
2/9/2017 21:00,500
2/9/2017 21:30,500
2/9/2017 22:00,500
2/9/2017 22:30,500
2/9/2017 23:00,450
2/9/2017 23:30,450
2/10/2017 0:00,302
2/10/2017 0:30,302
2/10/2017 1:00,1
2/10/2017 1:30,1
2/10/2017 2:00,1
2/10/2017 2:30,1
2/10/2017 3:00,1
2/10/2017 3:30,1
2/10/2017 4:00,1
2/10/2017 4:30,1
2/10/2017 5:00,1
2/10/2017 5:30,1
2/10/2017 6:00,285
2/10/2017 6:30,285
2/10/2017 7:00,600
2/10/2017 7:30,600
2/10/2017 8:00,605.3
2/10/2017 8:30,605.3
2/10/2017 9:00,629.5
2/10/2017 9:30,629.5
2/10/2017 10:00,630
2/10/2017 10:30,630
2/10/2017 11:00,650
2/10/2017 11:30,650
2/10/2017 12:00,680
2/10/2017 12:30,680
2/10/2017 13:00,700
2/10/2017 13:30,700
2/10/2017 14:00,700
2/10/2017 14:30,700
2/10/2017 15:00,720.1
2/10/2017 15:30,720.1
2/10/2017 16:00,710
2/10/2017 16:30,710
2/10/2017 17:00,680
2/10/2017 17:30,680
2/10/2017 18:00,609
2/10/2017 18:30,609
2/10/2017 19:00,487
2/10/2017 19:30,487
2/10/2017 20:00,620
2/10/2017 20:30,620
2/10/2017 21:00,504
2/10/2017 21:30,504
2/10/2017 22:00,400
2/10/2017 22:30,400
2/10/2017 23:00,1
2/10/2017 23:30,1
2/11/2017 0:00,200
2/11/2017 0:30,200
2/11/2017 1:00,1
2/11/2017 1:30,1
2/11/2017 2:00,1
2/11/2017 2:30,1
2/11/2017 3:00,1
2/11/2017 3:30,1
2/11/2017 4:00,200
2/11/2017 4:30,200
2/11/2017 5:00,500
2/11/2017 5:30,500
2/11/2017 6:00,508
2/11/2017 6:30,508
2/11/2017 7:00,700
2/11/2017 7:30,700
2/11/2017 8:00,729.3
2/11/2017 8:30,729.3
2/11/2017 9:00,815.9
2/11/2017 9:30,815.9
2/11/2017 10:00,739
2/11/2017 10:30,739
2/11/2017 11:00,700
